StrainIndex  Lineage  Cluster  Name
1            2        3        ERR065974
2            2        4        ERR129037
3            2        5        ERR124247
4            2        5        ERR124222
5            2        5        ERR065305
6            2        5        ERR129179
7            2        3        ERR069709
8            2        4        ERR067985
9            2        5        ERR129212
10           2        4        ERR069814
11           2        5        ERR124241
12           2        5        ERR069795
13           2        5        ERR124293
14           2        5        ERR069773
15           2        5        ERR129105
16           2        5        ERR124226
17           2        5        ERR069823
18           2        3        ERR068001
19           2        4        ERR068007
20           2        5        ERR068008
21           2        5        ERR069703
22           2        5        ERR129087
23           2        5        ERR129129
24           2        5        ERR069796
25           2        4        ERR065326
26           2        5        ERR069712
27           2        3        ERR124244
28           2        5        ERR129075
29           2        4        ERR069713
30           2        3        ERR065341
31           2        5        ERR069771
32           2        5        ERR069706
33           2        5        ERR065970
34           2        3        ERR129130
35           2        5        ERR069809
36           2        5        ERR065302
37           2        4        ERR069824
38           2        5        ERR068048
39           2        5        ERR065972
40           2        5        ERR067962
41           2        4        ERR124257
42           2        4        ERR129127
43           2        5        ERR067964
44           2        4        ERR069727
45           2        5        ERR129063
46           2        4        ERR065332
47           2        5        ERR065287
48           2        5        ERR129148
49           2        5        ERR129040
50           2        5        ERR069835
51           2        5        ERR069748
52           2        5        ERR069843
53           2        5        ERR124229
54           2        4        ERR069752
55           2        5        ERR065350
56           2        5        ERR129149
57           2        4        ERR129214
58           2        5        ERR069833
59           2        4        ERR124310
60           2        4        ERR068046
61           2        4        ERR129215
62           2        5        ERR129140
63           2        5        ERR069831
64           2        5        ERR124315
65           2        5        ERR124255
66           2        4        ERR129159
67           2        5        ERR069689
68           2        5        ERR069751
69           2        3        ERR068005
70           2        5        ERR069749
71           2        5        ERR069785
72           2        5        ERR124271
73           2        5        ERR069687
74           2        5        ERR124277
75           2        3        ERR065353
76           2        5        ERR129074
77           2        5        ERR069817
78           2        3        ERR065953
79           2        4        ERR129154
80           2        4        ERR069725
81           2        4        ERR068040
82           2        5        ERR129051
83           2        5        ERR069746
84           2        4        ERR067986
85           2        4        ERR124291
86           2        4        ERR069822
87           2        5        ERR129207
88           1        1        ERR129026
89           2        2        ERR124218
90           2        3        ERR069710
91           2        4        ERR065310
92           2        5        ERR129160
93           2        5        ERR065300
94           2        4        ERR069789
95           2        5        ERR129170
96           2        4        ERR129048
97           2        3        ERR065965
98           2        5        ERR068044
99           2        5        ERR129180
100          2        3        ERR068016
101          2        5        ERR065324
102          2        5        ERR129112
103          2        4        ERR069698
104          2        5        ERR069812
105          2        4        ERR124302
106          2        5        ERR068017
107          2        3        ERR129066
108          2        5        ERR065329
109          2        5        ERR124269
110          2        5        ERR129200
111          2        4        ERR124274
112          2        5        ERR069717
113          2        5        ERR067974
114          2        4        ERR129210
115          2        5        ERR129108
116          2        5        ERR129132
117          2        5        ERR069711
118          2        5        ERR068019
119          2        5        ERR129099
120          2        5        ERR129059
121          2        5        ERR065292
122          2        5        ERR124250
123          2        5        ERR069690
124          2        5        ERR065973
125          2        4        ERR065309
126          2        4        ERR124283
127          2        4        ERR065293
128          2        5        ERR124316
129          2        3        ERR065304
130          2        5        ERR068018
131          2        4        ERR124296
132          2        5        ERR067960
133          2        5        ERR068050
134          2        5        ERR068039
135          2        5        ERR068004
136          2        5        ERR129032
137          2        4        ERR068041
138          2        5        ERR129086
139          2        5        ERR065317
140          2        5        ERR069834
141          2        5        ERR069720
142          2        5        ERR069774
143          2        4        ERR069801
144          2        4        ERR124221
145          2        4        ERR129080
146          1        1        ERR068026
147          2        5        ERR069829
148          2        5        ERR069726
149          2        5        ERR129041
150          2        4        ERR065297
151          2        5        ERR129120
152          2        4        ERR129061
153          2        4        ERR124305
154          2        5        ERR069769
155          2        5        ERR069768
156          2        5        ERR129197
157          2        5        ERR065967
158          2        3        ERR124223
159          2        3        ERR069734
160          2        5        ERR129143
161          2        5        ERR124299
162          2        3        ERR129092
163          2        5        ERR129090
164          2        5        ERR068002
165          2        5        ERR068003
166          2        4        ERR124268
167          2        5        ERR069696
168          2        5        ERR129072
169          2        5        ERR065344
170          2        4        ERR129111
171          2        5        ERR068006
172          2        5        ERR068035
173          2        3        ERR124278
174          2        4        ERR069760
175          2        5        ERR067984
176          2        5        ERR124236
177          2        5        ERR068045
178          2        3        ERR065959
179          2        5        ERR069781
180          2        5        ERR069832
181          2        4        ERR065320
182          2        2        ERR124292
183          2        5        ERR129186
184          2        5        ERR069805
185          2        5        ERR124220
186          2        4        ERR068021
187          2        5        ERR067998
188          2        2        ERR124312
189          2        5        ERR129183
190          2        5        ERR068034
191          2        5        ERR068020
192          2        5        ERR069691
193          2        5        ERR069716
194          2        5        ERR124289
195          2        5        ERR129153
196          2        5        ERR067977
197          2        4        ERR129131
198          2        3        ERR069772
199          2        5        ERR124281
200          2        5        ERR069750
201          2        5        ERR069715
202          2        4        ERR124253
203          2        4        ERR069724
204          2        3        ERR069803
205          2        5        ERR124267
206          2        4        ERR069804
207          2        4        ERR068042
208          2        4        ERR124249
209          2        3        ERR069759
210          2        5        ERR065962
211          2        5        ERR069745
212          2        5        ERR129081
213          1        1        ERR129198
214          2        3        ERR069827
215          2        5        ERR129142
216          2        5        ERR124309
217          2        3        ERR069806
218          2        4        ERR129068
219          2        4        ERR067978
220          2        3        ERR069741
221          2        5        ERR129062
222          2        4        ERR068032
223          2        4        ERR065316
224          2        4        ERR124217
225          2        3        ERR067991
226          2        5        ERR124284
227          2        4        ERR129079
228          2        5        ERR069701
229          2        5        ERR129162
230          2        5        ERR129124
231          2        4        ERR124246
232          2        5        ERR129184
233          2        5        ERR124233
234          2        4        ERR124266
235          2        5        ERR068029
236          2        4        ERR124239
237          2        5        ERR124279
238          2        5        ERR129175
239          2        4        ERR129139
240          2        5        ERR129163
241          1        1        ERR068028
242          2        5        ERR069791
243          2        5        ERR124263
244          2        5        ERR069704
245          2        5        ERR129134
246          2        5        ERR129025
247          2        5        ERR065351
248          2        5        ERR129209
249          2        5        ERR069761
250          2        5        ERR129034
251          2        4        ERR124240
252          2        5        ERR065315
253          2        5        ERR069731
254          2        5        ERR069828
255          2        5        ERR069755
256          2        5        ERR067988
257          2        5        ERR069714
258          2        5        ERR068036
259          2        5        ERR129035
260          2        3        ERR129038
261          2        5        ERR067975
262          2        5        ERR129046
263          2        4        ERR124272
264          2        3        ERR065289
265          2        5        ERR124225
266          2        5        ERR065321
267          2        5        ERR068011
268          2        4        ERR069707
269          2        5        ERR124252
270          2        4        ERR068047
271          2        5        ERR065288
272          2        2        ERR124258
273          2        5        ERR065314
274          2        5        ERR124301
275          2        5        ERR129091
276          2        5        ERR067982
277          2        5        ERR129118
278          2        5        ERR065318
279          2        2        ERR129067
280          2        5        ERR069728
281          2        5        ERR065291
282          2        4        ERR124300
283          2        5        ERR124290
284          2        4        ERR129178
285          2        5        ERR129121
286          2        4        ERR067968
287          2        5        ERR069739
288          2        5        ERR069765
289          2        5        ERR129123
290          2        5        ERR069842
291          2        4        ERR129185
292          2        5        ERR129174
293          2        4        ERR129177
294          2        5        ERR129113
295          2        4        ERR069839
296          2        3        ERR069788
297          2        5        ERR067983
298          2        3        ERR069784
299          2        5        ERR065347
300          2        4        ERR124242
301          2        5        ERR065337
302          2        4        ERR129137
303          2        5        ERR124231
304          2        5        ERR129036
305          2        3        ERR065296
306          2        4        ERR065308
307          2        5        ERR065958
308          2        5        ERR067989
309          2        5        ERR129078
310          2        4        ERR129054
311          2        5        ERR069732
312          2        5        ERR124251
313          2        5        ERR129110
314          2        5        ERR065975
315          2        5        ERR069699
316          2        4        ERR069702
317          2        5        ERR069793
318          2        5        ERR129119
319          2        5        ERR124234
320          2        5        ERR124273
321          2        5        ERR068038
322          2        3        ERR068043
323          2        4        ERR065964
324          2        5        ERR129125
325          2        5        ERR069705
326          2        5        ERR065328
327          2        5        ERR129031
328          2        5        ERR129049
329          2        5        ERR067990
330          2        5        ERR129058
331          2        5        ERR065330
332          2        4        ERR129060
333          2        5        ERR129173
334          2        5        ERR124313
335          2        5        ERR069758
336          2        5        ERR069719
337          2        5        ERR129188
338          2        5        ERR124280
339          2        4        ERR069837
340          2        5        ERR129056
341          2        5        ERR129033
342          2        5        ERR069775
343          2        4        ERR068000
344          2        5        ERR069770
345          2        5        ERR069684
346          2        2        ERR124306
347          2        5        ERR069721
348          2        5        ERR069733
349          2        5        ERR129190
350          2        5        ERR069797
351          2        4        ERR069757
352          2        3        ERR069816
353          2        5        ERR069753
354          2        4        ERR068049
355          2        5        ERR069776
356          2        5        ERR129104
357          2        5        ERR069695
358          2        5        ERR067963
359          2        3        ERR124230
360          2        5        ERR069762
361          2        5        ERR067970
362          2        5        ERR069794
363          2        5        ERR124295
364          2        5        ERR069821
365          2        5        ERR067992
366          2        5        ERR065340
367          2        5        ERR069740
368          2        4        ERR129145
369          2        5        ERR124275
370          2        4        ERR067972
371          2        5        ERR068024
372          2        5        ERR067999
373          2        5        ERR065323
374          2        5        ERR124237
375          2        5        ERR065319
376          2        5        ERR129193
377          2        4        ERR129093
378          2        5        ERR129089
379          2        2        ERR065312
380          2        4        ERR129211
381          2        5        ERR129201
382          2        5        ERR068033
383          2        5        ERR124270
384          2        4        ERR124298
