StrainIndex  Lineage  Cluster  Name
1            1        1        ERR124222
2            1        1        ERR065305
3            1        1        ERR069795
4            1        1        ERR068008
5            1        1        ERR124256
6            1        1        ERR129129
7            1        1        ERR069796
8            1        1        ERR129075
9            1        1        ERR069771
10           1        1        ERR069706
11           1        1        ERR065970
12           1        1        ERR069809
13           1        1        ERR068048
14           1        1        ERR065972
15           1        1        ERR129063
16           1        1        ERR065287
17           1        1        ERR069843
18           1        1        ERR124229
19           1        1        ERR065350
20           1        1        ERR129149
21           1        1        ERR069833
22           1        1        ERR129140
23           1        1        ERR069831
24           1        1        ERR124255
25           1        1        ERR069751
26           1        1        ERR069687
27           1        1        ERR069817
28           1        1        ERR129207
29           1        1        ERR129160
30           1        1        ERR068044
31           1        1        ERR129112
32           1        1        ERR068017
33           1        1        ERR124269
34           1        1        ERR069717
35           1        1        ERR067974
36           1        1        ERR129108
37           1        1        ERR069711
38           1        1        ERR129059
39           1        1        ERR065973
40           1        1        ERR067960
41           1        1        ERR068050
42           1        1        ERR129032
43           1        1        ERR129086
44           1        1        ERR065317
45           1        1        ERR069720
46           1        1        ERR069774
47           1        1        ERR069829
48           1        1        ERR129120
49           1        1        ERR129197
50           1        1        ERR068003
51           1        1        ERR069696
52           1        1        ERR129072
53           1        1        ERR068035
54           1        1        ERR067984
55           1        1        ERR069782
56           1        1        ERR068045
57           1        1        ERR129045
58           1        1        ERR069781
59           1        1        ERR129186
60           1        1        ERR069805
61           1        1        ERR124220
62           1        1        ERR129183
63           1        1        ERR068034
64           1        1        ERR069691
65           1        1        ERR124281
66           1        1        ERR124267
67           1        1        ERR069745
68           1        1        ERR129081
69           1        1        ERR129142
70           1        1        ERR129062
71           1        1        ERR124284
72           1        1        ERR124233
73           1        1        ERR129175
74           1        1        ERR069791
75           1        1        ERR124263
76           1        1        ERR069704
77           1        1        ERR129025
78           1        1        ERR129209
79           1        1        ERR069761
80           1        1        ERR129034
81           1        1        ERR069731
82           1        1        ERR069828
83           1        1        ERR068036
84           1        1        ERR129046
85           1        1        ERR124225
86           1        1        ERR068011
87           1        1        ERR065288
88           1        1        ERR129091
89           1        1        ERR129118
90           1        1        ERR065291
91           1        1        ERR129121
92           1        1        ERR129123
93           1        1        ERR069842
94           1        1        ERR129174
95           1        1        ERR065347
96           1        1        ERR065337
97           1        1        ERR129036
98           1        1        ERR124251
99           1        1        ERR065975
100          1        1        ERR069699
101          1        1        ERR069793
102          1        1        ERR124234
103          1        1        ERR068038
104          1        1        ERR129125
105          1        1        ERR069705
106          1        1        ERR065328
107          1        1        ERR129031
108          1        1        ERR129049
109          1        1        ERR067990
110          1        1        ERR124313
111          1        1        ERR069758
112          1        1        ERR124280
113          1        1        ERR129033
114          1        1        ERR069684
115          1        1        ERR129190
116          1        1        ERR069753
117          1        1        ERR069776
118          1        1        ERR069762
119          1        1        ERR069794
120          1        1        ERR124295
121          1        1        ERR065340
122          1        1        ERR068024
123          1        1        ERR067999
124          1        1        ERR065323
125          1        1        ERR065319
126          1        1        ERR129193
127          1        1        ERR129201
128          1        1        ERR124270
