StrainIndex  Lineage  Cluster  Name
1            3        3        ERR124314
2            3        3        ERR129039
3            3        3        ERR124254
4            2        2        ERR124249
5            3        3        ERR129203
6            2        2        ERR124239
7            2        2        ERR124272
8            3        3        ERR124264
9            2        2        ERR124300
10           3        3        ERR067989
11           2        2        ERR129054
12           2        2        ERR129060
13           3        3        ERR124245
14           1        1        ERR129194
