StrainIndex  Lineage  Cluster  Name
1            1        1        ERR129065
2            1        1        ERR129029
3            1        1        ERR069826
4            1        1        ERR129107
5            1        1        ERR129155
6            1        1        ERR129052
7            1        1        ERR069780
8            1        1        ERR069802
9            1        1        ERR069830
10           1        1        ERR129147
11           1        1        ERR124219
12           1        1        ERR065345
13           1        1        ERR069800
14           1        1        ERR067967
15           1        1        ERR129161
16           1        1        ERR065966
17           1        1        ERR069790
18           1        1        ERR068015
19           1        1        ERR065355
20           1        1        ERR069777
21           1        1        ERR069807
22           1        1        ERR065346
23           1        1        ERR065306
24           1        1        ERR069743
25           1        1        ERR067980
26           1        1        ERR065955
27           1        1        ERR129208
28           1        1        ERR069694
29           1        1        ERR124245
30           1        1        ERR129192
31           1        1        ERR069736
32           1        1        ERR065339
33           1        1        ERR124238
34           1        1        ERR065331
35           1        1        ERR065348
36           1        1        ERR129171
37           1        1        ERR129122
38           1        1        ERR129100
