StrainIndex  Lineage  Cluster  Name
1            3        3        ERR129176
2            3        3        ERR129117
3            3        3        ERR129213
4            3        3        ERR129042
5            1        1        ERR068046
6            3        3        ERR124235
7            3        3        ERR129157
8            3        3        ERR069708
9            3        3        ERR129167
10           3        3        ERR124308
11           3        3        ERR129043
12           3        3        ERR124227
13           3        3        ERR065303
14           2        2        ERR069742
15           2        2        ERR065294
16           3        3        ERR068023
17           1        1        ERR124243
18           2        2        ERR065352
