StrainIndex  Lineage  Cluster  Name
1            4        4        ERR069738
2            4        4        ERR068037
3            4        4        ERR069703
4            4        4        ERR069686
5            2        3        ERR069824
6            4        4        ERR069688
7            4        4        ERR124310
8            4        4        ERR069749
9            4        4        ERR067996
10           4        4        ERR129074
11           4        4        ERR065300
12           4        4        ERR065343
13           4        4        ERR065324
14           4        4        ERR065329
15           4        4        ERR067995
16           4        4        ERR068019
17           4        4        ERR069834
18           4        4        ERR069726
19           4        4        ERR065338
20           4        4        ERR069767
21           4        4        ERR065307
22           4        4        ERR069742
23           4        4        ERR068029
24           4        4        ERR065294
25           4        4        ERR069778
26           3        2        ERR065351
27           4        4        ERR065313
28           4        4        ERR069836
29           4        4        ERR069728
30           3        2        ERR124265
31           1        1        ERR069702
32           4        4        ERR129205
33           4        4        ERR069840
34           4        4        ERR069783
35           4        4        ERR067963
36           4        4        ERR067970
37           4        4        ERR067992
38           4        4        ERR067987
39           2        3        ERR065956
40           4        4        ERR129089
41           4        4        ERR068033
