StrainIndex  Lineage  Cluster  Name
1            1        1        ERR124310
2            1        1        ERR129027
3            1        1        ERR069744
4            1        1        ERR124250
5            1        1        ERR124305
6            1        1        ERR129162
7            1        1        ERR124266
8            1        1        ERR065351
9            1        1        ERR069838
10           1        1        ERR065958
11           1        1        ERR129173
12           1        1        ERR065963
13           1        1        ERR129145
