StrainIndex  Lineage  Cluster  Name
1            1        1        ERR129029
2            2        2        ERR124244
3            2        2        ERR069809
4            1        1        ERR129187
5            1        1        ERR124314
6            2        2        ERR068048
7            2        2        ERR065350
8            1        1        ERR129052
9            1        1        ERR069744
10           2        2        ERR065295
11           1        1        ERR065355
12           2        2        ERR069731
13           2        2        ERR065347
14           2        2        ERR069840
15           1        1        ERR065963
16           2        2        ERR129201
