StrainIndex  Lineage  Cluster  Name
1            6        6        ERR069706
2            5        5        ERR124310
3            3        3        ERR129026
4            2        2        ERR067993
5            1        1        ERR129108
6            3        3        ERR068026
7            5        5        ERR124305
8            6        6        ERR068003
9            4        4        ERR068035
10           3        3        ERR129198
11           6        6        ERR129062
12           5        5        ERR124266
13           3        3        ERR068028
14           6        6        ERR069791
15           4        4        ERR068036
16           6        6        ERR065314
17           5        5        ERR124265
18           6        6        ERR069842
19           6        6        ERR129078
20           6        6        ERR069699
21           6        6        ERR069793
22           6        6        ERR067990
23           4        4        ERR069776
24           6        6        ERR069762
25           4        4        ERR069794
26           5        5        ERR129145
27           6        6        ERR067999
