StrainIndex  Lineage  Cluster  Name
1            3        4        ERR129037
2            3        4        ERR067985
3            2        2        ERR065325
4            2        2        ERR065960
5            3        4        ERR069713
6            3        4        ERR129127
7            1        1        ERR069727
8            3        4        ERR129215
9            3        4        ERR129159
10           3        3        ERR124228
11           3        4        ERR129154
12           3        4        ERR124291
13           3        4        ERR069822
14           3        4        ERR065310
15           3        4        ERR124302
16           3        4        ERR129210
17           3        3        ERR067961
18           3        4        ERR124296
19           2        2        ERR129050
20           3        3        ERR129064
21           3        4        ERR069801
22           3        4        ERR124268
23           3        3        ERR124292
24           3        3        ERR124312
25           3        4        ERR069804
26           3        3        ERR069718
27           3        3        ERR124224
28           3        4        ERR129068
29           3        4        ERR129079
30           3        4        ERR124246
31           2        2        ERR065299
32           3        4        ERR129139
33           3        4        ERR124240
34           3        3        ERR124243
35           3        4        ERR069707
36           3        4        ERR068047
37           3        3        ERR124276
38           3        3        ERR129067
39           3        4        ERR129178
40           3        4        ERR129177
41           3        4        ERR069839
42           3        4        ERR124242
43           3        4        ERR065964
44           3        4        ERR068000
45           3        3        ERR129073
46           3        3        ERR129093
47           3        4        ERR129211
48           3        4        ERR124298
