StrainIndex  Lineage  Cluster  Name
1            3        5        ERR129037
2            1        2        ERR067985
3            3        5        ERR069814
4            3        4        ERR129105
5            3        4        ERR129196
6            3        5        ERR068007
7            3        4        ERR129195
8            3        5        ERR065326
9            3        5        ERR069713
10           3        5        ERR069824
11           3        5        ERR124257
12           3        5        ERR129127
13           3        4        ERR065301
14           3        5        ERR069727
15           3        4        ERR129102
16           3        5        ERR069729
17           3        5        ERR069752
18           3        5        ERR129214
19           3        5        ERR068046
20           3        5        ERR129215
21           3        4        ERR065342
22           3        5        ERR129159
23           2        3        ERR124271
24           3        5        ERR129154
25           3        5        ERR068040
26           2        3        ERR124311
27           3        5        ERR067986
28           3        5        ERR124291
29           3        5        ERR069822
30           3        5        ERR065310
31           3        5        ERR069789
32           3        5        ERR124302
33           3        5        ERR129210
34           2        1        ERR069820
35           3        4        ERR129144
36           3        5        ERR124296
37           3        5        ERR069801
38           3        5        ERR129080
39           3        4        ERR129077
40           2        3        ERR129041
41           3        5        ERR124268
42           1        2        ERR129181
43           3        5        ERR069760
44           3        5        ERR068021
45           3        4        ERR067998
46           2        3        ERR124289
47           2        3        ERR129057
48           3        5        ERR129131
49           3        5        ERR069772
50           3        4        ERR124320
51           3        5        ERR069804
52           2        3        ERR124309
53           3        5        ERR069806
54           3        5        ERR129068
55           3        5        ERR129079
56           3        5        ERR124246
57           2        3        ERR129184
58           3        4        ERR069818
59           3        5        ERR129139
60           3        5        ERR124240
61           3        4        ERR069714
62           3        4        ERR129071
63           3        4        ERR129053
64           1        2        ERR129151
65           3        5        ERR069707
66           3        5        ERR068047
67           2        3        ERR065318
68           3        4        ERR068010
69           3        5        ERR069730
70           3        5        ERR129178
71           3        5        ERR067968
72           3        5        ERR129185
73           3        5        ERR129177
74           3        5        ERR069839
75           3        4        ERR129182
76           2        3        ERR065290
77           3        5        ERR124242
78           3        5        ERR129137
79           3        5        ERR065308
80           2        3        ERR129135
81           3        5        ERR069702
82           3        5        ERR065964
83           3        4        ERR069799
84           3        5        ERR069837
85           3        5        ERR068000
86           2        1        ERR129084
87           1        2        ERR069815
88           3        5        ERR069816
89           3        5        ERR067972
90           3        5        ERR065956
91           3        5        ERR129093
92           3        5        ERR129211
93           3        5        ERR124298
