StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069700
2            3        7        ERR129179
3            4        2        ERR129212
4            4        6        ERR069814
5            3        7        ERR124241
6            3        7        ERR124293
7            4        6        ERR068007
8            3        7        ERR069703
9            3        7        ERR129087
10           4        5        ERR124244
11           2        3        ERR069824
12           3        7        ERR067962
13           4        6        ERR124257
14           4        6        ERR065332
15           3        7        ERR129148
16           2        4        ERR129102
17           2        3        ERR069729
18           4        2        ERR069748
19           4        5        ERR124310
20           2        3        ERR068014
21           2        3        ERR129094
22           4        2        ERR069689
23           4        5        ERR068005
24           3        7        ERR069749
25           3        7        ERR124277
26           2        4        ERR124228
27           4        5        ERR129044
28           3        7        ERR129074
29           4        6        ERR069725
30           4        6        ERR129026
31           3        7        ERR065300
32           4        6        ERR069789
33           4        5        ERR129048
34           4        2        ERR129180
35           3        7        ERR065324
36           4        6        ERR069698
37           3        7        ERR065329
38           3        7        ERR129200
39           4        6        ERR124274
40           3        7        ERR068019
41           3        7        ERR129099
42           2        4        ERR067961
43           3        7        ERR124250
44           4        5        ERR065309
45           4        6        ERR124283
46           4        6        ERR065293
47           3        7        ERR124316
48           1        1        ERR068041
49           3        7        ERR129086
50           3        7        ERR069834
51           1        1        ERR129064
52           2        3        ERR129206
53           4        6        ERR124221
54           1        1        ERR129080
55           4        6        ERR068026
56           3        7        ERR069726
57           4        6        ERR065297
58           4        6        ERR129061
59           4        5        ERR124305
60           3        7        ERR129143
61           3        7        ERR124299
62           3        7        ERR068002
63           4        5        ERR129111
64           4        2        ERR068006
65           3        7        ERR069782
66           3        7        ERR124236
67           4        2        ERR069832
68           4        6        ERR065320
69           2        4        ERR124292
70           4        6        ERR068021
71           2        4        ERR124312
72           4        2        ERR069716
73           2        3        ERR069772
74           4        2        ERR069750
75           4        5        ERR124253
76           4        6        ERR069724
77           4        6        ERR068042
78           4        6        ERR124249
79           4        5        ERR069759
80           4        6        ERR129198
81           2        4        ERR069718
82           2        4        ERR124224
83           2        3        ERR069806
84           4        6        ERR067978
85           4        5        ERR069741
86           4        6        ERR068032
87           4        5        ERR065316
88           4        5        ERR124217
89           4        2        ERR069701
90           1        1        ERR129162
91           4        5        ERR124266
92           3        7        ERR068029
93           4        6        ERR124239
94           3        7        ERR124279
95           4        5        ERR129128
96           3        7        ERR129163
97           4        6        ERR068028
98           3        7        ERR129134
99           3        7        ERR065351
100          3        7        ERR067988
101          2        4        ERR129071
102          3        7        ERR129035
103          3        7        ERR124294
104          2        4        ERR124243
105          4        6        ERR124272
106          1        1        ERR124252
107          1        1        ERR124258
108          3        7        ERR124301
109          2        4        ERR124276
110          2        4        ERR129067
111          3        7        ERR069728
112          2        3        ERR069730
113          4        6        ERR124300
114          3        7        ERR124290
115          4        6        ERR129185
116          4        2        ERR067983
117          1        1        ERR065958
118          4        2        ERR067989
119          4        6        ERR129054
120          3        7        ERR129119
121          3        7        ERR124273
122          1        1        ERR068009
123          4        6        ERR129060
124          3        7        ERR129173
125          1        1        ERR124306
126          2        4        ERR129073
127          4        6        ERR069840
128          3        7        ERR069733
129          4        5        ERR069757
130          2        3        ERR069816
131          4        6        ERR068049
132          3        7        ERR129104
133          3        7        ERR067963
134          3        7        ERR067970
135          3        7        ERR067992
136          4        5        ERR129145
137          3        7        ERR124275
138          4        6        ERR067972
139          2        3        ERR065956
140          3        7        ERR069808
141          3        7        ERR129089
142          4        5        ERR067979
143          2        3        ERR129095
144          3        7        ERR068033
145          4        5        ERR129194
