StrainIndex  Lineage  Cluster  Name
1            3        8        ERR069738
2            2        5        ERR069738
3            2        5        ERR065974
4            3        4        ERR065974
5            3        8        ERR129065
6            1        7        ERR129037
7            2        3        ERR069700
8            3        8        ERR069700
9            3        8        ERR124247
10           3        8        ERR124222
11           3        8        ERR065305
12           2        6        ERR065305
13           2        5        ERR069786
14           3        8        ERR069786
15           2        5        ERR129176
16           3        8        ERR129176
17           2        3        ERR069709
18           3        8        ERR069709
19           1        7        ERR067985
20           1        7        ERR129212
21           3        8        ERR069814
22           2        5        ERR069814
23           2        6        ERR069795
24           3        8        ERR069795
25           3        8        ERR069735
26           3        4        ERR069773
27           2        3        ERR067966
28           3        8        ERR067966
29           3        8        ERR129029
30           1        7        ERR129105
31           2        6        ERR129105
32           1        7        ERR129196
33           2        6        ERR129196
34           3        4        ERR069823
35           3        8        ERR124319
36           2        5        ERR124319
37           3        8        ERR068001
38           2        3        ERR068001
39           2        5        ERR129117
40           3        8        ERR129117
41           2        5        ERR069764
42           3        8        ERR069764
43           2        5        ERR068007
44           3        8        ERR068007
45           3        8        ERR068008
46           2        6        ERR068008
47           3        8        ERR067969
48           2        3        ERR067969
49           1        7        ERR129195
50           3        8        ERR124256
51           2        5        ERR124256
52           2        5        ERR069819
53           3        8        ERR069819
54           3        8        ERR129129
55           2        6        ERR129129
56           3        8        ERR069796
57           2        6        ERR069796
58           1        7        ERR065326
59           3        4        ERR069712
60           1        7        ERR124244
61           2        5        ERR124244
62           3        8        ERR129075
63           1        7        ERR069713
64           3        8        ERR069826
65           2        5        ERR065341
66           3        4        ERR065341
67           3        8        ERR069771
68           2        6        ERR069771
69           3        8        ERR069706
70           2        6        ERR065970
71           3        8        ERR065970
72           3        4        ERR129130
73           2        5        ERR129130
74           3        8        ERR129096
75           2        5        ERR129096
76           3        8        ERR129107
77           3        8        ERR069809
78           3        4        ERR065302
79           2        5        ERR129187
80           3        8        ERR129187
81           2        3        ERR124314
82           3        8        ERR124314
83           2        1        ERR069824
84           3        8        ERR069824
85           3        8        ERR068048
86           3        8        ERR065972
87           2        6        ERR065972
88           3        4        ERR129164
89           2        5        ERR069685
90           3        8        ERR069685
91           3        8        ERR124307
92           2        5        ERR124307
93           1        7        ERR124257
94           2        3        ERR124257
95           1        7        ERR129127
96           1        7        ERR065301
97           2        6        ERR065301
98           3        8        ERR124287
99           3        2        ERR068025
100          2        5        ERR068025
101          3        4        ERR067964
102          3        2        ERR069811
103          2        5        ERR069811
104          1        7        ERR069727
105          3        8        ERR129063
106          2        6        ERR129063
107          3        8        ERR065332
108          1        7        ERR129028
