StrainIndex  Lineage  Cluster  Name
1            3        5        ERR129212
2            3        5        ERR069748
3            2        3        ERR124229
4            3        5        ERR069689
5            2        4        ERR069749
6            3        5        ERR129180
7            1        1        ERR065354
8            2        4        ERR129210
9            3        5        ERR068006
10           3        5        ERR069701
11           2        3        ERR129025
12           2        4        ERR069807
13           3        5        ERR067983
14           3        5        ERR067989
15           2        4        ERR124245
16           3        2        ERR124306
17           3        2        ERR069815
18           2        3        ERR065340
19           3        2        ERR065312
