StrainIndex  Lineage  Cluster  Name
1            4        4        ERR065305
2            4        4        ERR069795
3            3        3        ERR069735
4            4        4        ERR124226
5            4        4        ERR068008
6            3        3        ERR069819
7            4        4        ERR129129
8            4        4        ERR069796
9            4        4        ERR069771
10           4        4        ERR065970
11           4        4        ERR065972
12           4        4        ERR129063
13           4        4        ERR065287
14           4        4        ERR124229
15           4        4        ERR129149
16           4        4        ERR069833
17           4        4        ERR129140
18           4        4        ERR069831
19           4        4        ERR124315
20           4        4        ERR069751
21           4        4        ERR069785
22           4        4        ERR069687
23           4        4        ERR069817
24           4        4        ERR129207
25           4        4        ERR129160
26           4        4        ERR129170
27           4        4        ERR068044
28           4        4        ERR129112
29           4        4        ERR068017
30           4        4        ERR124269
31           4        4        ERR069717
32           4        4        ERR067974
33           4        4        ERR129108
34           4        4        ERR069711
35           4        4        ERR129059
36           4        4        ERR067960
37           4        4        ERR068050
38           4        4        ERR129032
39           4        4        ERR065317
40           4        4        ERR069774
41           4        4        ERR069829
42           4        4        ERR129120
43           1        1        ERR069769
44           3        3        ERR065295
45           4        4        ERR129197
46           4        4        ERR069696
47           4        4        ERR129072
48           4        4        ERR067984
49           3        3        ERR069782
50           3        3        ERR068045
51           4        4        ERR069781
52           4        4        ERR129186
53           4        4        ERR069805
54           4        4        ERR124220
55           4        4        ERR129183
56           4        4        ERR068034
57           4        4        ERR069691
58           4        4        ERR129153
59           3        3        ERR124281
60           3        3        ERR069813
61           4        4        ERR124267
62           3        3        ERR065957
63           4        4        ERR069745
64           2        2        ERR129081
65           4        4        ERR129142
66           4        4        ERR124284
67           4        4        ERR129162
68           3        3        ERR129175
69           4        4        ERR124263
70           4        4        ERR069704
71           4        4        ERR129025
72           4        4        ERR129209
73           4        4        ERR069761
74           4        4        ERR129034
75           4        4        ERR069828
76           3        3        ERR069838
77           4        4        ERR129046
78           4        4        ERR124225
79           4        4        ERR068011
80           4        4        ERR124252
81           3        3        ERR065288
82           4        4        ERR129091
83           4        4        ERR067982
84           4        4        ERR129118
85           4        4        ERR065291
86           4        4        ERR129121
87           4        4        ERR129123
88           4        4        ERR129174
89           4        4        ERR065337
90           4        4        ERR065958
91           3        3        ERR124282
92           4        4        ERR124251
93           4        4        ERR065975
94           4        4        ERR124234
95           4        4        ERR068038
96           4        4        ERR129125
97           4        4        ERR069705
98           4        4        ERR065328
99           4        4        ERR124313
100          4        4        ERR069758
101          4        4        ERR124280
102          4        4        ERR129033
103          4        4        ERR069684
104          4        4        ERR129190
105          4        4        ERR069797
106          4        4        ERR069753
107          4        4        ERR069776
108          4        4        ERR069794
109          4        4        ERR124295
110          4        4        ERR069821
111          4        4        ERR065340
112          4        4        ERR068024
113          4        4        ERR065323
114          4        4        ERR065319
115          4        4        ERR124270
