StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069823
2            1        1        ERR124256
3            1        1        ERR069712
4            1        1        ERR069809
5            1        1        ERR068048
6            1        1        ERR129164
7            1        1        ERR069835
8            1        1        ERR129088
9            1        1        ERR065350
10           1        1        ERR067981
11           1        1        ERR129051
12           1        1        ERR124311
13           1        1        ERR069746
14           1        1        ERR065968
15           1        1        ERR129158
16           1        1        ERR069812
17           1        1        ERR068012
18           1        1        ERR129132
19           1        1        ERR065292
20           1        1        ERR069690
21           1        1        ERR068018
22           1        1        ERR069768
23           1        1        ERR065967
24           1        1        ERR129090
25           1        1        ERR065344
26           1        1        ERR068020
27           1        1        ERR129057
28           1        1        ERR067977
29           1        1        ERR069715
30           1        1        ERR069683
31           1        1        ERR065962
32           1        1        ERR069731
33           1        1        ERR069755
34           1        1        ERR129126
35           1        1        ERR124265
36           1        1        ERR069765
37           1        1        ERR129113
38           1        1        ERR065347
39           1        1        ERR065290
40           1        1        ERR068013
41           1        1        ERR124231
42           1        1        ERR124304
43           1        1        ERR124282
44           1        1        ERR069732
45           1        1        ERR129135
46           1        1        ERR129058
47           1        1        ERR065330
48           1        1        ERR069719
49           1        1        ERR069770
50           1        1        ERR069721
51           1        1        ERR129199
52           1        1        ERR069740
53           1        1        ERR124237
54           1        1        ERR129201
