StrainIndex  Lineage  Cluster  Name
1            3        3        ERR069700
2            6        5        ERR124222
3            6        7        ERR129179
4            5        6        ERR069709
5            4        4        ERR129212
6            6        7        ERR124241
7            6        7        ERR124293
8            3        3        ERR067966
9            5        6        ERR129029
10           6        7        ERR069823
11           5        6        ERR068001
12           3        3        ERR067969
13           6        7        ERR069703
14           6        7        ERR124256
15           6        7        ERR129087
16           6        7        ERR069712
17           1        1        ERR124244
18           6        5        ERR129075
19           6        5        ERR069706
20           6        7        ERR069809
21           3        3        ERR124314
22           6        7        ERR068048
23           6        7        ERR129164
24           6        7        ERR067962
25           2        2        ERR124257
26           6        7        ERR067964
27           6        7        ERR129148
28           6        7        ERR069835
29           4        4        ERR069748
30           6        5        ERR069843
31           6        7        ERR129088
32           6        7        ERR065350
33           6        5        ERR124255
34           4        4        ERR069689
35           5        6        ERR068005
36           6        7        ERR069749
37           6        7        ERR067981
38           5        6        ERR129052
39           5        6        ERR124271
40           6        7        ERR124277
41           5        6        ERR065353
42           6        7        ERR129074
43           5        6        ERR065953
44           6        7        ERR129051
45           4        4        ERR124311
46           6        7        ERR069746
47           6        7        ERR124218
48           5        6        ERR069710
49           6        7        ERR065300
50           2        2        ERR069789
51           5        6        ERR129027
52           6        7        ERR065968
53           4        4        ERR129180
54           6        7        ERR068016
55           6        7        ERR065324
56           6        7        ERR129158
57           6        7        ERR069812
58           3        3        ERR069787
59           6        7        ERR129066
60           6        7        ERR065329
61           6        7        ERR129200
62           6        7        ERR068012
63           3        3        ERR069744
64           6        7        ERR129132
65           6        7        ERR068019
66           6        7        ERR129099
67           6        7        ERR065292
68           4        4        ERR069820
69           6        7        ERR124250
70           6        7        ERR069690
71           6        5        ERR065973
72           3        3        ERR069825
73           6        7        ERR124316
74           6        7        ERR065304
75           6        7        ERR068018
76           5        6        ERR068004
77           6        7        ERR068041
78           6        7        ERR129086
79           6        7        ERR069834
80           6        5        ERR069720
81           6        7        ERR069726
82           5        6        ERR129041
83           5        6        ERR124219
84           6        7        ERR124305
85           6        7        ERR069768
86           6        7        ERR065967
87           5        6        ERR124223
88           5        6        ERR069734
89           6        7        ERR129143
90           6        7        ERR124299
91           5        6        ERR129092
92           6        7        ERR129090
93           6        7        ERR068002
94           6        5        ERR068003
95           6        7        ERR065344
96           4        4        ERR068006
97           6        5        ERR068035
98           6        7        ERR124236
99           6        7        ERR065959
100          4        4        ERR069832
101          5        6        ERR069800
102          2        2        ERR068021
103          6        7        ERR068020
104          4        4        ERR069716
105          5        6        ERR124289
106          4        4        ERR129057
107          6        7        ERR067977
108          4        4        ERR069750
109          6        7        ERR069715
110          6        7        ERR069683
111          5        6        ERR065966
112          5        6        ERR069759
113          6        7        ERR065962
114          5        6        ERR069790
115          5        6        ERR069827
116          5        6        ERR124309
117          5        6        ERR069741
118          6        5        ERR129062
119          6        7        ERR067991
120          4        4        ERR069701
121          5        6        ERR129184
122          6        5        ERR124233
123          6        7        ERR068029
124          6        7        ERR124279
125          3        3        ERR129128
126          6        7        ERR129163
127          5        6        ERR065355
128          6        7        ERR069777
129          6        5        ERR069791
130          6        7        ERR129134
131          6        7        ERR065351
132          6        7        ERR069731
133          6        7        ERR069755
134          6        7        ERR067988
135          6        5        ERR068036
136          6        7        ERR129035
137          6        7        ERR129038
138          6        7        ERR124294
139          6        7        ERR124285
140          6        7        ERR129126
141          6        7        ERR067980
142          6        7        ERR124258
143          6        5        ERR065314
144          6        7        ERR124301
145          5        6        ERR065318
146          6        7        ERR069728
147          3        3        ERR069763
148          6        7        ERR124290
149          6        7        ERR065955
150          6        7        ERR124265
151          6        7        ERR069765
152          6        5        ERR069842
153          2        2        ERR129185
154          6        7        ERR129113
155          5        6        ERR069788
156          4        4        ERR067983
157          5        6        ERR069784
158          6        7        ERR065347
159          4        4        ERR065290
160          6        7        ERR068013
161          6        7        ERR124231
162          6        5        ERR129036
163          6        7        ERR124304
164          6        7        ERR124282
165          4        4        ERR067989
166          6        5        ERR129078
167          3        3        ERR069747
168          6        7        ERR069732
169          4        4        ERR129135
170          6        5        ERR069699
171          6        5        ERR069793
172          6        7        ERR129119
173          6        7        ERR124273
174          5        6        ERR068043
175          6        5        ERR129031
176          6        5        ERR129049
177          6        5        ERR067990
178          6        7        ERR129058
179          3        3        ERR124303
180          6        7        ERR065330
181          6        7        ERR129173
182          6        7        ERR069719
183          6        7        ERR069770
184          6        7        ERR124306
185          4        4        ERR129084
186          1        1        ERR069840
187          6        7        ERR069721
188          5        6        ERR069736
189          6        7        ERR069733
190          6        7        ERR065339
191          6        7        ERR129199
192          6        7        ERR129104
193          6        7        ERR067963
194          5        6        ERR129115
195          6        7        ERR124230
196          6        5        ERR069762
197          6        7        ERR067970
198          6        7        ERR067992
199          6        7        ERR069740
200          3        3        ERR065963
201          6        7        ERR124275
202          5        6        ERR065331
203          2        2        ERR067972
204          6        5        ERR067999
205          6        7        ERR124237
206          6        5        ERR129193
207          6        7        ERR129089
208          6        7        ERR065312
209          5        6        ERR067979
210          6        7        ERR129201
211          6        7        ERR068033
212          5        6        ERR129171
