StrainIndex  Lineage  Cluster  Name
1            5        9        ERR069738
2            5        9        ERR069700
3            3        7        ERR124222
4            2        5        ERR129176
5            5        6        ERR129212
6            5        9        ERR068037
7            4        4        ERR069795
8            5        6        ERR069735
9            5        9        ERR067966
10           3        3        ERR124226
11           4        8        ERR069823
12           4        8        ERR129117
13           5        9        ERR067969
14           3        1        ERR124256
15           5        6        ERR069819
16           3        7        ERR129075
17           3        7        ERR069706
18           4        4        ERR065970
19           5        9        ERR129096
20           3        1        ERR069809
21           5        9        ERR124314
22           5        9        ERR069686
23           5        6        ERR069824
24           4        4        ERR129164
25           5        9        ERR069688
26           5        9        ERR124307
27           4        8        ERR067964
28           2        5        ERR129213
29           2        5        ERR129042
30           4        8        ERR069835
31           5        6        ERR129146
32           5        6        ERR069729
33           3        7        ERR069843
34           4        4        ERR129088
35           3        7        ERR124255
36           2        5        ERR124235
37           5        9        ERR129204
38           4        4        ERR069751
39           4        4        ERR067981
40           5        9        ERR067996
41           5        6        ERR069785
42           2        5        ERR124271
43           3        3        ERR129044
44           5        6        ERR129076
45           4        8        ERR129157
46           4        8        ERR069746
47           5        6        ERR129055
48           1        2        ERR124288
49           5        9        ERR065343
50           4        4        ERR129158
51           4        8        ERR069812
52           4        8        ERR129039
53           5        9        ERR067995
54           4        4        ERR068012
55           2        5        ERR069708
56           5        9        ERR069744
57           4        8        ERR065292
58           4        8        ERR069820
59           3        7        ERR065973
60           5        9        ERR065309
61           5        9        ERR069825
62           4        8        ERR124232
63           4        4        ERR067960
64           2        5        ERR068039
65           5        9        ERR124248
66           3        7        ERR069720
67           3        3        ERR129064
68           5        9        ERR065338
69           2        5        ERR129041
70           3        3        ERR069769
71           5        6        ERR065295
72           4        8        ERR065967
73           2        5        ERR129167
74           3        7        ERR068003
75           2        5        ERR129181
76           4        8        ERR065344
77           5        9        ERR129111
78           3        7        ERR068035
79           2        5        ERR124308
80           5        9        ERR069767
81           4        4        ERR069691
82           2        5        ERR124289
83           5        6        ERR069772
84           3        3        ERR069750
85           4        4        ERR069683
86           5        6        ERR069813
87           5        9        ERR124253
88           4        8        ERR124254
89           2        5        ERR065303
90           5        6        ERR067976
91           5        6        ERR065307
92           4        8        ERR065962
93           5        6        ERR069742
94           2        5        ERR124309
95           5        6        ERR069806
96           3        7        ERR129062
97           4        8        ERR129203
98           5        9        ERR065316
99           5        9        ERR124217
100          5        9        ERR124260
101          2        5        ERR129184
102          3        7        ERR124233
103          5        6        ERR065294
104          5        9        ERR069778
105          5        9        ERR129128
106          2        5        ERR068023
107          3        7        ERR069791
108          4        8        ERR069755
109          5        9        ERR129156
110          3        7        ERR068036
111          5        6        ERR069838
112          5        6        ERR065313
113          1        2        ERR124294
114          4        4        ERR124285
115          4        4        ERR129126
116          4        8        ERR129151
117          4        8        ERR124264
118          3        7        ERR124252
119          5        6        ERR129082
120          5        9        ERR069836
121          3        7        ERR065314
122          3        7        ERR067982
123          4        8        ERR068030
124          4        8        ERR067997
125          5        6        ERR069730
126          4        8        ERR069766
127          4        8        ERR069765
128          5        9        ERR067965
129          3        7        ERR069842
130          5        9        ERR124318
131          4        8        ERR124231
132          3        7        ERR129036
133          3        7        ERR129078
134          3        7        ERR069699
135          3        7        ERR069793
136          3        7        ERR129031
137          3        7        ERR129049
138          3        7        ERR067990
139          5        9        ERR124303
140          4        8        ERR065330
141          4        8        ERR069719
142          4        8        ERR124317
143          4        8        ERR069770
144          4        8        ERR129084
145          4        8        ERR069815
146          4        8        ERR069721
147          5        6        ERR129098
148          5        6        ERR069797
149          5        9        ERR069757
150          5        6        ERR069816
151          4        4        ERR129199
152          5        9        ERR069783
153          3        7        ERR069762
154          5        6        ERR069821
155          4        8        ERR069740
156          5        9        ERR065963
157          1        2        ERR124297
158          3        7        ERR067999
159          5        9        ERR067987
160          5        6        ERR065956
161          3        7        ERR129193
162          3        1        ERR129201
163          3        3        ERR129194
