StrainIndex  Lineage  Cluster  Name
1            2        3        ERR129037
2            2        3        ERR124222
3            2        3        ERR067985
4            2        3        ERR065325
5            2        3        ERR065960
6            2        3        ERR129075
7            2        3        ERR069713
8            2        3        ERR069706
9            2        3        ERR129127
10           2        3        ERR069843
11           2        3        ERR129215
12           2        3        ERR124255
13           2        3        ERR129159
14           2        3        ERR124228
15           2        3        ERR129154
16           2        3        ERR124291
17           2        3        ERR069822
18           2        3        ERR065310
19           2        3        ERR124302
20           2        3        ERR129210
21           2        3        ERR067961
22           2        3        ERR065973
23           2        3        ERR124296
24           2        3        ERR069720
25           2        3        ERR129050
26           2        3        ERR129064
27           2        3        ERR069801
28           2        1        ERR129080
29           2        3        ERR068003
30           2        3        ERR124268
31           2        3        ERR068035
32           2        3        ERR124292
33           2        3        ERR124312
34           2        3        ERR129131
35           2        3        ERR069804
36           2        3        ERR069718
37           2        3        ERR124224
38           2        3        ERR129068
39           2        3        ERR129062
40           2        3        ERR129079
41           2        3        ERR124246
42           2        3        ERR065299
43           2        3        ERR124233
44           2        3        ERR129139
45           2        3        ERR069791
46           2        3        ERR124240
47           2        3        ERR068036
48           2        3        ERR124243
49           2        3        ERR069707
50           2        3        ERR068047
51           2        3        ERR065314
52           1        2        ERR129067
53           2        3        ERR129178
54           2        3        ERR069842
55           2        3        ERR129177
56           2        3        ERR069839
57           2        3        ERR124242
58           2        3        ERR129036
59           2        3        ERR129078
60           2        3        ERR069699
61           2        3        ERR069793
62           2        3        ERR065964
63           2        3        ERR129031
64           2        3        ERR129049
65           2        3        ERR067990
66           2        3        ERR068000
67           2        3        ERR129073
68           2        3        ERR069762
69           2        3        ERR067999
70           2        3        ERR129193
71           2        3        ERR129093
72           2        3        ERR129211
73           2        3        ERR124298
