StrainIndex  Lineage  Cluster  Name
1            3        9        ERR069738
2            2        6        ERR065974
3            2        6        ERR129065
4            4        7        ERR129037
5            3        1        ERR069700
6            3        1        ERR124247
7            4        10       ERR124222
8            4        10       ERR065305
9            4        8        ERR069786
10           3        9        ERR129179
11           4        8        ERR129176
12           4        3        ERR069709
13           4        7        ERR067985
14           4        8        ERR129212
15           3        9        ERR068037
16           4        5        ERR069814
17           3        9        ERR124241
18           4        10       ERR069795
19           3        9        ERR124293
20           4        5        ERR069735
21           1        4        ERR069773
22           3        1        ERR067966
23           2        6        ERR129029
24           2        2        ERR129105
25           4        8        ERR124226
26           2        2        ERR129196
27           4        10       ERR069823
28           1        4        ERR124319
29           4        3        ERR068001
30           4        8        ERR129117
31           4        8        ERR069764
32           4        5        ERR068007
33           4        10       ERR068008
34           3        1        ERR067969
35           3        9        ERR069703
36           2        2        ERR129195
37           4        3        ERR065325
38           4        8        ERR124256
39           3        9        ERR129087
40           4        10       ERR069819
41           4        10       ERR129129
42           4        3        ERR065960
43           4        10       ERR069796
44           4        7        ERR065326
45           4        5        ERR069712
46           4        8        ERR124244
47           4        10       ERR129075
48           4        7        ERR069713
49           2        6        ERR069826
50           2        6        ERR065341
51           4        10       ERR069771
52           4        10       ERR069706
53           4        10       ERR065970
54           2        6        ERR129130
55           3        9        ERR129096
56           2        6        ERR129107
57           4        8        ERR069809
58           1        4        ERR065302
59           4        8        ERR129187
60           3        1        ERR124314
61           3        9        ERR069686
62           3        9        ERR069824
63           4        8        ERR068048
64           4        10       ERR065972
65           1        4        ERR129164
66           3        9        ERR069688
67           4        7        ERR069685
68           3        9        ERR124307
69           3        9        ERR067962
70           3        9        ERR124257
71           4        7        ERR129127
72           2        2        ERR065301
73           3        9        ERR124287
74           4        10       ERR068025
75           4        10       ERR067964
76           4        10       ERR069811
77           4        7        ERR069727
78           4        10       ERR129063
79           4        8        ERR065332
80           4        7        ERR129028
81           4        10       ERR065287
82           4        8        ERR129213
83           2        6        ERR129155
84           4        8        ERR129042
85           3        9        ERR129148
86           1        4        ERR129040
87           4        10       ERR069835
88           3        9        ERR129146
89           3        1        ERR129102
90           3        9        ERR069729
91           4        10       ERR129152
92           4        8        ERR069748
93           4        10       ERR069843
94           4        10       ERR124229
95           1        4        ERR129088
96           4        7        ERR069752
97           4        8        ERR065350
98           4        10       ERR129149
99           4        7        ERR129214
100          4        10       ERR069833
101          4        8        ERR124310
102          4        7        ERR068046
103          4        7        ERR129215
104          4        10       ERR129140
105          4        10       ERR069831
106          4        8        ERR068014
107          4        10       ERR124315
108          4        10       ERR124255
109          2        2        ERR065342
110          4        8        ERR124235
111          4        7        ERR129159
112          3        9        ERR129204
113          4        8        ERR129094
114          4        8        ERR069689
115          4        10       ERR069751
116          4        3        ERR068005
117          3        9        ERR069749
118          1        4        ERR067981
119          3        9        ERR067996
120          2        6        ERR129052
121          3        9        ERR069785
122          1        4        ERR069792
123          2        2        ERR124271
124          4        10       ERR069687
125          3        9        ERR124277
126          4        8        ERR124228
127          3        9        ERR129044
128          4        3        ERR065353
129          3        9        ERR129074
130          4        10       ERR069817
131          4        3        ERR065953
132          3        9        ERR129076
133          4        7        ERR129154
134          4        8        ERR069725
135          4        7        ERR068040
136          4        5        ERR129051
137          4        8        ERR129157
138          3        9        ERR124311
139          4        10       ERR069746
140          1        4        ERR068031
141          4        7        ERR067986
142          4        7        ERR124291
143          3        9        ERR129055
144          2        6        ERR069780
145          4        10       ERR065327
146          4        7        ERR069822
147          4        10       ERR129207
148          1        4        ERR124288
149          4        8        ERR129026
150          4        5        ERR124218
