StrainIndex  Lineage  Cluster  Name
1            2        2        ERR129179
2            2        2        ERR124241
3            2        2        ERR124293
4            2        2        ERR069703
5            2        2        ERR129087
6            2        2        ERR067962
7            2        2        ERR129148
8            2        2        ERR069749
9            2        2        ERR124277
10           2        2        ERR129074
11           2        2        ERR124218
12           2        2        ERR065300
13           2        2        ERR065324
14           2        2        ERR065329
15           2        2        ERR129200
16           2        2        ERR068019
17           2        2        ERR129099
18           2        2        ERR124250
19           2        2        ERR124316
20           2        2        ERR129086
21           2        2        ERR069834
22           2        2        ERR069726
23           1        1        ERR124305
24           2        2        ERR129143
25           2        2        ERR124299
26           2        2        ERR068002
27           2        2        ERR124236
28           2        2        ERR068029
29           2        2        ERR124279
30           2        2        ERR129163
31           2        2        ERR129134
32           2        2        ERR065351
33           2        2        ERR067988
34           2        2        ERR129035
35           2        2        ERR124294
36           2        2        ERR124258
37           2        2        ERR124301
38           2        2        ERR069728
39           2        2        ERR124290
40           2        2        ERR129110
41           2        2        ERR129119
42           2        2        ERR124273
43           2        2        ERR129173
44           2        2        ERR124306
45           2        2        ERR069733
46           2        2        ERR129104
47           2        2        ERR067963
48           2        2        ERR067970
49           2        2        ERR067992
50           2        2        ERR124275
51           2        2        ERR129089
52           2        2        ERR065312
53           2        2        ERR068033
