StrainIndex  Lineage  Cluster  Name
1            3        3        ERR069709
2            2        2        ERR129212
3            3        3        ERR068037
4            3        3        ERR068001
5            3        3        ERR129096
6            1        1        ERR069809
7            3        3        ERR069686
8            3        3        ERR069688
9            3        3        ERR124307
10           2        2        ERR069748
11           3        3        ERR069752
12           3        3        ERR068046
13           2        2        ERR069689
14           2        2        ERR069749
15           3        3        ERR067996
16           2        2        ERR129044
17           3        3        ERR065953
18           3        3        ERR068040
19           3        3        ERR067986
20           3        3        ERR069710
21           3        3        ERR065343
22           2        2        ERR129180
23           3        3        ERR065354
24           3        3        ERR067995
25           3        3        ERR069820
26           3        3        ERR124248
27           3        3        ERR065338
28           2        2        ERR065295
29           3        3        ERR069734
30           2        2        ERR068006
31           3        3        ERR069760
32           2        2        ERR129045
33           2        2        ERR069832
34           3        3        ERR069767
35           2        2        ERR069716
36           2        2        ERR069750
37           2        2        ERR124253
38           3        3        ERR069827
39           2        2        ERR069701
40           2        2        ERR065299
41           2        2        ERR069761
42           3        3        ERR065315
43           3        3        ERR129156
44           2        2        ERR124252
45           3        3        ERR069836
46           2        2        ERR067982
47           2        2        ERR129121
48           3        3        ERR067968
49           3        3        ERR067965
50           3        3        ERR124318
51           3        3        ERR069788
52           2        2        ERR067983
53           3        3        ERR129110
54           3        3        ERR129135
55           3        3        ERR068043
56           3        3        ERR129084
57           3        3        ERR069783
58           3        3        ERR069695
59           2        2        ERR124275
60           3        3        ERR067987
61           2        2        ERR129194
