StrainIndex  Lineage  Cluster  Name
1            2        2        ERR129176
2            2        3        ERR129212
3            2        2        ERR129117
4            2        3        ERR129107
5            1        1        ERR067962
6            2        2        ERR129213
7            2        3        ERR129155
8            2        2        ERR129042
9            1        1        ERR129148
10           2        3        ERR069748
11           2        2        ERR124235
12           2        3        ERR069689
13           2        2        ERR129157
14           2        3        ERR068027
15           2        3        ERR069802
16           2        3        ERR129180
17           2        2        ERR069708
18           2        3        ERR129106
19           2        3        ERR129116
20           2        3        ERR129147
21           2        3        ERR065345
22           2        2        ERR129167
23           2        3        ERR068006
24           2        3        ERR069832
25           2        2        ERR124308
26           2        3        ERR065311
27           2        3        ERR067967
28           2        3        ERR129161
29           2        3        ERR069716
30           2        3        ERR069750
31           2        2        ERR065303
32           2        3        ERR069701
33           2        3        ERR068015
34           2        2        ERR068023
35           2        3        ERR069777
36           1        1        ERR129134
37           2        3        ERR065346
38           1        1        ERR067988
39           2        3        ERR065955
40           2        3        ERR067983
41           2        3        ERR065322
42           2        3        ERR067989
43           2        3        ERR129208
44           2        2        ERR069702
45           2        3        ERR124245
46           2        3        ERR065339
47           2        3        ERR124238
48           2        3        ERR067973
49           2        3        ERR129141
50           2        3        ERR065348
51           1        1        ERR068033
52           2        3        ERR129122
53           2        3        ERR129100
