StrainIndex  Lineage  Cluster  Name
1            3        5        ERR069738
2            3        7        ERR065974
3            3        8        ERR129065
4            3        6        ERR129037
5            3        8        ERR069700
6            3        8        ERR124247
7            3        7        ERR124222
8            3        6        ERR065305
9            3        7        ERR069786
10           3        5        ERR129179
11           3        8        ERR129176
12           3        7        ERR069709
13           3        6        ERR067985
14           3        2        ERR129212
15           3        5        ERR068037
16           3        7        ERR069814
17           3        5        ERR124241
18           3        6        ERR069795
19           3        5        ERR124293
20           3        2        ERR069735
21           3        8        ERR069773
22           3        8        ERR067966
23           3        8        ERR129029
24           3        2        ERR129105
25           3        6        ERR124226
26           3        3        ERR129196
27           2        4        ERR069823
28           3        7        ERR124319
29           3        7        ERR068001
30           3        8        ERR129117
31           2        4        ERR069764
32           3        7        ERR068007
33           3        3        ERR068008
34           3        8        ERR067969
35           3        5        ERR069703
36           3        2        ERR129195
37           2        4        ERR065325
38           2        4        ERR124256
39           3        6        ERR129087
40           3        2        ERR069819
41           3        6        ERR129129
42           2        4        ERR065960
43           3        3        ERR069796
44           3        6        ERR065326
45           2        4        ERR069712
46           2        4        ERR124244
47           3        7        ERR129075
48           3        6        ERR069713
49           3        8        ERR069826
50           3        7        ERR065341
51           3        3        ERR069771
52           3        7        ERR069706
53           3        6        ERR065970
54           3        7        ERR129130
55           3        5        ERR129096
56           3        8        ERR129107
57           2        4        ERR069809
58           3        8        ERR065302
59           3        5        ERR129187
60           3        8        ERR124314
61           3        5        ERR069686
62           3        7        ERR069824
63           2        4        ERR068048
64           3        6        ERR065972
65           2        4        ERR129164
66           3        5        ERR069688
67           3        6        ERR069685
68           3        5        ERR124307
69           3        5        ERR067962
70           3        7        ERR124257
71           3        6        ERR129127
72           3        2        ERR065301
73           3        8        ERR124287
74           3        5        ERR068025
75           2        4        ERR067964
76           3        5        ERR069811
77           3        6        ERR069727
78           3        3        ERR129063
79           3        7        ERR065332
80           3        3        ERR129028
81           3        6        ERR065287
82           3        8        ERR129213
83           3        8        ERR129155
84           3        8        ERR129042
85           3        5        ERR129148
86           3        8        ERR129040
87           2        4        ERR069835
88           3        6        ERR129146
89           3        7        ERR129102
90           3        7        ERR069729
91           3        5        ERR129152
92           3        2        ERR069748
93           3        7        ERR069843
94           3        6        ERR124229
95           2        4        ERR129088
96           3        6        ERR069752
97           2        4        ERR065350
98           3        6        ERR129149
99           3        6        ERR129214
100          3        7        ERR124310
101          3        6        ERR068046
102          3        6        ERR129215
103          3        3        ERR129140
104          3        3        ERR069831
105          2        4        ERR068014
106          3        3        ERR124315
107          3        7        ERR124255
108          3        2        ERR065342
109          3        8        ERR124235
110          3        6        ERR129159
111          3        5        ERR129204
112          2        4        ERR129094
113          3        2        ERR069689
114          3        6        ERR069751
115          3        7        ERR068005
116          3        5        ERR069749
117          2        4        ERR067981
118          3        5        ERR067996
119          3        8        ERR129052
120          3        5        ERR069785
121          2        4        ERR069792
122          3        8        ERR124271
