StrainIndex  Lineage  Cluster  Name
1            2        4        ERR069738
2            3        6        ERR065974
3            6        10       ERR129065
4            5        5        ERR129037
5            3        6        ERR069700
6            4        9        ERR124222
7            3        2        ERR069786
8            6        8        ERR129179
9            4        9        ERR129176
10           4        9        ERR069709
11           5        5        ERR067985
12           6        10       ERR129212
13           2        4        ERR068037
14           3        2        ERR069814
15           6        8        ERR124241
16           6        8        ERR124293
17           3        6        ERR069735
18           4        9        ERR069773
19           6        10       ERR067966
20           6        10       ERR124226
21           3        6        ERR069823
22           3        2        ERR124319
23           4        9        ERR068001
24           4        9        ERR129117
25           6        10       ERR069764
26           3        2        ERR068007
27           5        7        ERR068008
28           6        10       ERR067969
29           6        8        ERR069703
30           4        9        ERR065325
31           2        4        ERR124256
32           6        8        ERR129087
33           3        6        ERR069819
34           4        9        ERR065960
35           5        7        ERR069796
36           5        5        ERR065326
37           6        10       ERR069712
38           3        2        ERR124244
39           4        9        ERR129075
40           5        5        ERR069713
41           6        10       ERR069826
42           3        6        ERR065341
43           5        7        ERR069771
44           4        9        ERR069706
45           3        6        ERR129130
46           2        4        ERR129096
47           6        10       ERR129107
48           2        4        ERR069809
49           4        9        ERR065302
50           6        10       ERR124314
51           2        4        ERR069686
52           2        4        ERR068048
53           4        9        ERR129164
54           2        4        ERR069688
55           6        8        ERR069685
56           5        5        ERR124307
57           6        8        ERR067962
58           3        2        ERR124257
59           5        5        ERR129127
60           5        7        ERR124287
61           2        4        ERR068025
62           3        6        ERR067964
63           5        5        ERR069727
64           5        7        ERR129063
65           1        3        ERR065332
66           6        8        ERR129028
67           4        9        ERR129213
68           6        10       ERR129155
69           4        9        ERR129042
70           6        8        ERR129148
71           4        9        ERR129040
72           3        6        ERR069835
73           5        7        ERR129146
74           6        10       ERR069748
75           4        9        ERR069843
76           4        9        ERR129088
77           5        5        ERR069752
78           5        7        ERR065350
79           5        5        ERR129214
80           3        1        ERR124310
81           5        5        ERR068046
82           5        5        ERR129215
83           5        7        ERR129140
84           5        7        ERR069831
85           6        10       ERR068014
86           4        9        ERR124255
87           6        10       ERR124235
88           5        5        ERR129159
89           6        10       ERR129094
90           6        10       ERR069689
91           1        3        ERR068005
92           6        8        ERR069749
93           4        9        ERR067981
94           2        4        ERR069792
95           3        6        ERR124271
96           6        8        ERR124277
97           3        1        ERR129044
98           4        9        ERR065353
99           6        8        ERR129074
100          5        7        ERR069817
101          4        9        ERR065953
102          5        7        ERR129076
103          5        5        ERR129154
104          1        3        ERR069725
105          5        5        ERR068040
106          6        10       ERR129051
107          4        9        ERR129157
108          2        4        ERR124311
109          3        6        ERR069746
110          2        4        ERR068031
111          5        5        ERR067986
112          5        5        ERR124291
113          5        7        ERR129055
114          6        10       ERR069780
115          2        4        ERR065327
116          5        5        ERR069822
117          1        3        ERR129026
118          6        8        ERR124218
119          6        10       ERR068027
120          4        9        ERR069710
121          5        5        ERR065310
122          5        7        ERR129160
123          6        8        ERR065300
124          3        2        ERR069789
125          2        4        ERR065343
126          6        10       ERR069802
127          6        8        ERR129027
128          5        7        ERR129170
129          3        1        ERR129048
130          6        10       ERR065968
131          3        6        ERR065965
132          6        10       ERR129180
133          6        10       ERR068016
134          6        8        ERR065324
135          5        7        ERR129112
136          4        9        ERR129158
137          1        3        ERR069698
138          3        6        ERR069812
139          5        5        ERR124302
140          6        8        ERR129083
141          2        4        ERR065354
142          3        6        ERR069787
143          5        7        ERR068017
144          6        10       ERR129066
145          6        8        ERR065329
146          6        8        ERR129200
147          2        4        ERR067995
148          4        9        ERR068012
149          1        3        ERR124274
150          3        6        ERR067993
151          4        9        ERR069708
152          6        10       ERR129106
153          5        7        ERR069717
154          6        10       ERR069744
155          5        5        ERR129210
156          5        7        ERR129108
157          6        10       ERR129132
158          6        8        ERR068019
159          6        8        ERR129099
160          5        7        ERR129059
161          3        6        ERR065292
162          1        3        ERR069820
163          6        8        ERR129216
164          6        10       ERR129116
165          6        8        ERR124250
166          6        10       ERR069690
167          4        9        ERR065973
168          3        1        ERR065309
169          1        3        ERR124283
170          1        3        ERR065293
171          1        3        ERR069825
172          4        9        ERR069737
173          6        8        ERR124316
174          6        10       ERR065304
175          3        6        ERR124232
176          6        10       ERR068018
177          5        5        ERR124296
178          4        9        ERR068039
179          4        9        ERR068004
180          2        4        ERR124248
181          5        5        ERR068041
182          6        8        ERR129086
183          6        8        ERR069834
184          4        9        ERR069720
185          4        9        ERR129050
186          6        10       ERR069830
