StrainIndex  Lineage  Cluster  Name
1            6        8        ERR069738
2            4        4        ERR129065
3            8        2        ERR124247
4            3        6        ERR124222
5            8        9        ERR065305
6            6        8        ERR069786
7            8        9        ERR129179
8            4        3        ERR129176
9            4        3        ERR069709
10           5        7        ERR067985
11           6        8        ERR068037
12           8        9        ERR069795
13           2        5        ERR069773
14           6        8        ERR129029
15           6        8        ERR124226
16           7        10       ERR069823
17           4        3        ERR068001
18           4        3        ERR129117
19           7        10       ERR069764
20           8        9        ERR068008
21           5        7        ERR069703
22           6        8        ERR124256
23           8        9        ERR129087
24           7        10       ERR069819
25           8        9        ERR129129
26           8        9        ERR065960
27           7        10       ERR069796
28           5        7        ERR065326
29           3        6        ERR069712
30           7        10       ERR124244
31           3        6        ERR129075
32           4        4        ERR069826
33           7        10       ERR069771
34           3        6        ERR069706
35           8        9        ERR065970
36           6        8        ERR129096
37           4        4        ERR129107
38           6        8        ERR069809
39           2        5        ERR065302
40           5        7        ERR129187
41           6        8        ERR069686
42           5        7        ERR069824
43           6        8        ERR068048
44           8        9        ERR065972
45           4        4        ERR129164
46           6        8        ERR069688
47           3        6        ERR069685
48           6        8        ERR124307
49           8        9        ERR067962
50           7        10       ERR124257
51           2        5        ERR068025
52           7        10       ERR067964
53           2        5        ERR069811
54           5        7        ERR069727
55           8        9        ERR129063
56           5        7        ERR065332
57           1        1        ERR129028
58           8        9        ERR065287
59           4        3        ERR129213
60           4        4        ERR129155
61           4        3        ERR129042
62           8        9        ERR129148
63           2        5        ERR129040
64           7        10       ERR069835
65           8        2        ERR129146
66           7        10       ERR069729
67           2        5        ERR129152
68           3        6        ERR069843
69           8        9        ERR124229
70           7        10       ERR129088
71           5        7        ERR069752
72           6        8        ERR065350
73           8        9        ERR129149
74           8        9        ERR069833
75           7        10       ERR124310
76           5        7        ERR068046
77           5        7        ERR129215
78           8        9        ERR129140
79           8        9        ERR069831
80           8        9        ERR124315
81           3        6        ERR124255
82           7        10       ERR124235
83           8        2        ERR129159
84           6        8        ERR129204
85           7        10       ERR129094
86           8        9        ERR069751
87           6        8        ERR068005
88           8        9        ERR069749
89           7        10       ERR067981
90           6        8        ERR067996
91           6        8        ERR129052
92           8        2        ERR069792
93           8        9        ERR069687
94           8        9        ERR124277
95           2        5        ERR124228
96           6        8        ERR129044
97           4        3        ERR065353
98           8        9        ERR129074
99           8        9        ERR069817
100          4        3        ERR065953
101          8        2        ERR129076
102          5        7        ERR129154
103          7        10       ERR069725
104          5        7        ERR068040
105          3        6        ERR129051
106          6        8        ERR124311
107          7        10       ERR069746
108          8        2        ERR068031
109          5        7        ERR067986
110          8        2        ERR129055
111          4        4        ERR069780
112          2        5        ERR065327
113          5        7        ERR069822
114          8        9        ERR129207
115          7        10       ERR129026
116          2        5        ERR124218
117          4        4        ERR068027
118          4        3        ERR069710
119          8        9        ERR129160
120          8        9        ERR065300
121          7        10       ERR069789
122          6        8        ERR065343
123          4        4        ERR069802
124          8        9        ERR129170
125          7        10       ERR129048
126          3        6        ERR065968
127          8        9        ERR068044
128          1        1        ERR129180
129          4        4        ERR068016
130          8        9        ERR065324
131          8        9        ERR129112
132          5        7        ERR129158
133          7        10       ERR069698
134          7        10       ERR069812
135          3        6        ERR129083
136          8        2        ERR065354
137          7        10       ERR069787
138          8        9        ERR068017
139          4        4        ERR129066
140          2        5        ERR129039
141          8        9        ERR065329
142          8        9        ERR124269
143          6        8        ERR067995
144          7        10       ERR068012
145          7        10       ERR124274
146          1        1        ERR067993
147          4        3        ERR069708
148          4        4        ERR129106
149          7        10       ERR069717
150          8        9        ERR067974
151          7        10       ERR129108
152          3        6        ERR129132
153          8        9        ERR068019
154          8        9        ERR129099
155          8        9        ERR129059
156          7        10       ERR065292
157          2        5        ERR067961
158          6        8        ERR069820
159          3        6        ERR129216
160          4        4        ERR129116
161          3        6        ERR065973
162          7        10       ERR065309
163          7        10       ERR124283
164          7        10       ERR065293
165          6        8        ERR069825
166          7        10       ERR069737
167          4        4        ERR065304
168          7        10       ERR129144
169          2        5        ERR124232
170          3        6        ERR068018
171          5        7        ERR124296
172          8        9        ERR067960
173          2        5        ERR068039
174          4        3        ERR068004
175          8        9        ERR129032
176          6        8        ERR124248
177          5        7        ERR068041
178          8        9        ERR129086
179          8        9        ERR065317
180          8        9        ERR069834
181          3        6        ERR069720
182          6        8        ERR129064
183          4        4        ERR069830
184          5        7        ERR129206
185          5        7        ERR069801
186          7        10       ERR124221
187          7        10       ERR068026
