StrainIndex  Lineage  Cluster  Name
1            4        7        ERR129037
2            4        2        ERR069700
3            3        6        ERR065305
4            4        8        ERR129179
5            3        6        ERR129176
6            4        7        ERR067985
7            4        8        ERR124241
8            4        8        ERR069795
9            4        8        ERR124293
10           4        2        ERR067966
11           1        3        ERR129105
12           4        8        ERR124226
13           2        5        ERR124319
14           3        6        ERR129117
15           3        6        ERR069764
16           4        8        ERR068008
17           4        2        ERR067969
18           4        8        ERR069703
19           1        3        ERR129195
20           4        8        ERR129087
21           4        8        ERR129129
22           4        8        ERR069796
23           4        7        ERR065326
24           3        6        ERR124244
25           4        7        ERR069713
26           4        8        ERR069771
27           4        8        ERR065970
28           4        2        ERR124314
29           4        8        ERR069824
30           4        8        ERR065972
31           4        8        ERR067962
32           4        7        ERR129127
33           1        3        ERR065301
34           4        7        ERR069727
35           4        8        ERR129063
36           2        5        ERR065332
37           4        8        ERR065287
38           3        6        ERR129213
39           3        6        ERR129042
40           4        8        ERR129148
41           4        8        ERR069729
42           4        8        ERR124229
43           4        7        ERR069752
44           4        8        ERR129149
45           4        7        ERR129214
46           4        8        ERR069833
47           4        7        ERR068046
48           4        7        ERR129215
49           4        8        ERR129140
50           4        8        ERR069831
51           4        4        ERR068014
52           4        8        ERR124315
53           1        3        ERR065342
54           3        6        ERR124235
55           4        7        ERR129159
56           4        4        ERR129094
57           4        8        ERR069751
58           3        6        ERR068005
59           4        8        ERR069749
60           1        3        ERR069785
61           4        8        ERR069687
62           4        8        ERR124277
63           3        1        ERR124228
64           4        8        ERR129074
65           4        8        ERR069817
66           4        7        ERR129154
67           2        5        ERR069725
68           4        7        ERR068040
69           3        6        ERR129157
70           3        6        ERR124311
71           4        7        ERR067986
72           4        7        ERR124291
73           4        7        ERR069822
74           4        8        ERR129207
75           2        5        ERR124288
76           4        7        ERR065310
77           4        8        ERR129160
78           4        8        ERR065300
79           4        7        ERR069789
80           4        8        ERR129170
81           4        4        ERR129048
82           4        8        ERR068044
83           4        8        ERR129112
84           2        5        ERR069698
85           4        7        ERR124302
86           4        2        ERR069787
87           4        8        ERR068017
88           4        8        ERR065329
89           4        8        ERR124269
90           4        8        ERR129200
91           3        6        ERR124274
92           3        6        ERR069708
93           4        8        ERR069717
94           4        8        ERR067974
95           4        2        ERR069744
96           4        7        ERR129210
97           4        8        ERR069711
98           4        8        ERR068019
99           4        8        ERR129099
100          4        8        ERR129059
101          3        1        ERR067961
102          3        6        ERR069820
103          4        8        ERR124250
104          4        4        ERR065309
105          2        5        ERR124283
106          2        5        ERR065293
107          3        6        ERR069825
108          3        6        ERR069737
109          4        8        ERR124316
110          4        7        ERR124296
111          4        8        ERR067960
112          4        8        ERR068050
113          4        8        ERR129032
114          4        7        ERR068041
115          4        8        ERR129086
116          3        6        ERR065317
117          4        8        ERR069834
118          4        4        ERR129064
119          4        8        ERR069774
120          4        4        ERR129206
121          4        7        ERR069801
122          2        5        ERR124221
123          4        7        ERR129080
124          4        8        ERR069829
125          4        8        ERR069726
126          2        5        ERR065297
127          4        8        ERR129120
128          4        8        ERR069769
129          4        8        ERR129197
130          3        6        ERR129167
131          4        8        ERR129143
132          4        8        ERR124299
133          4        8        ERR068002
134          4        7        ERR124268
135          4        8        ERR069696
136          4        8        ERR129072
137          4        4        ERR129111
138          4        7        ERR069760
139          4        8        ERR067984
140          4        8        ERR124236
141          4        8        ERR068045
142          4        8        ERR069781
143          3        1        ERR124292
144          4        8        ERR129186
145          3        6        ERR124308
146          3        6        ERR129043
147          4        8        ERR069805
148          4        8        ERR124220
149          4        7        ERR068021
150          1        3        ERR067998
151          3        1        ERR124312
152          3        6        ERR129183
153          4        8        ERR068034
154          4        8        ERR069691
155          4        8        ERR129153
156          4        7        ERR129131
157          4        8        ERR069772
158          3        6        ERR124281
159          3        6        ERR124227
160          4        4        ERR124253
161          2        5        ERR069724
162          4        8        ERR124267
163          1        3        ERR124320
164          4        7        ERR069804
165          3        6        ERR065303
166          2        5        ERR068042
167          2        5        ERR124249
168          3        6        ERR069759
169          4        8        ERR069745
170          4        8        ERR129081
171          3        1        ERR069718
172          3        1        ERR124224
173          4        8        ERR129142
174          4        8        ERR069806
175          4        7        ERR129068
176          3        6        ERR067978
177          4        8        ERR069741
178          4        4        ERR065316
179          4        4        ERR124217
180          4        8        ERR124284
181          4        7        ERR129079
182          4        7        ERR129162
183          1        3        ERR069818
184          4        8        ERR068029
185          2        5        ERR124239
186          4        8        ERR124279
187          4        8        ERR129175
188          4        7        ERR129139
189          4        2        ERR129128
190          4        8        ERR129163
191          3        6        ERR068023
192          4        8        ERR124263
193          4        8        ERR069704
194          4        8        ERR129134
195          4        8        ERR129025
196          4        8        ERR065351
197          4        8        ERR129209
198          4        8        ERR069761
199          4        8        ERR129034
200          4        7        ERR124240
201          4        8        ERR069828
202          4        8        ERR067988
203          1        3        ERR069714
204          4        8        ERR129035
205          2        5        ERR124294
206          3        1        ERR124243
207          4        8        ERR129046
208          3        6        ERR129053
209          3        6        ERR124272
210          4        8        ERR124225
211          3        6        ERR068011
212          4        7        ERR069707
213          3        6        ERR124252
214          4        7        ERR068047
215          4        8        ERR065288
216          4        8        ERR124301
217          4        8        ERR129091
218          1        3        ERR067982
219          3        1        ERR124276
220          4        8        ERR129118
221          3        1        ERR129067
222          3        6        ERR068030
223          4        8        ERR069728
224          4        8        ERR065291
225          4        8        ERR069730
226          4        2        ERR069763
227          2        5        ERR124300
228          4        8        ERR124290
229          4        7        ERR129178
230          4        8        ERR124265
231          4        8        ERR129121
232          4        7        ERR067968
233          4        8        ERR129123
234          4        8        ERR129174
235          2        5        ERR124318
236          4        7        ERR129177
237          4        7        ERR069839
238          4        7        ERR124242
239          4        8        ERR065337
240          4        7        ERR129137
241          4        7        ERR065308
242          4        7        ERR065958
243          2        5        ERR129054
244          4        2        ERR069747
245          4        8        ERR124251
246          4        8        ERR065975
247          4        7        ERR069702
248          4        8        ERR124234
249          4        8        ERR124273
250          4        8        ERR068038
251          4        7        ERR065964
252          4        8        ERR129125
253          4        8        ERR069705
254          4        8        ERR065328
255          1        3        ERR069799
256          4        2        ERR124303
257          4        4        ERR129060
258          4        8        ERR129173
259          4        8        ERR124313
260          4        8        ERR069758
261          3        6        ERR124280
262          4        7        ERR069837
263          3        6        ERR129056
264          4        8        ERR129033
265          4        7        ERR068000
266          4        8        ERR069684
267          4        8        ERR129084
268          3        1        ERR129073
269          4        8        ERR069733
270          4        8        ERR129190
271          1        3        ERR069797
272          4        4        ERR069757
273          4        8        ERR069816
274          4        8        ERR069753
275          4        8        ERR067963
276          4        8        ERR067970
277          4        8        ERR124295
278          1        3        ERR069821
279          4        8        ERR067992
280          4        8        ERR065340
281          4        2        ERR065963
282          2        5        ERR124297
283          4        8        ERR068024
284          4        8        ERR065323
285          4        8        ERR065319
