StrainIndex  Lineage  Cluster  Name
1            2        2        ERR065974
2            3        5        ERR129065
3            3        4        ERR124247
4            3        5        ERR124222
5            3        5        ERR065305
6            3        3        ERR129179
7            3        5        ERR069709
8            3        5        ERR129212
9            3        3        ERR124241
10           3        5        ERR069795
11           3        3        ERR124293
12           3        5        ERR069773
13           3        5        ERR129029
14           3        5        ERR124226
15           3        4        ERR069823
16           3        5        ERR068001
17           3        5        ERR069764
18           3        5        ERR068008
19           3        3        ERR069703
20           3        5        ERR129195
21           3        3        ERR065325
22           3        4        ERR124256
23           3        3        ERR129087
24           3        3        ERR069819
25           3        5        ERR129129
26           3        3        ERR065960
27           3        5        ERR069796
28           3        4        ERR069712
29           3        3        ERR124244
30           3        5        ERR129075
31           3        5        ERR069826
32           2        2        ERR065341
33           3        5        ERR069771
34           3        5        ERR069706
35           3        5        ERR065970
36           2        2        ERR129130
37           3        5        ERR129107
38           3        4        ERR069809
39           3        5        ERR065302
40           3        5        ERR129187
41           3        4        ERR068048
42           3        5        ERR065972
43           3        4        ERR129164
44           3        3        ERR067962
45           3        5        ERR065301
46           3        5        ERR124287
47           3        5        ERR068025
48           3        4        ERR067964
49           3        5        ERR069811
50           3        5        ERR069727
51           3        5        ERR129063
52           3        4        ERR129028
53           3        5        ERR065287
54           3        5        ERR129155
55           3        3        ERR129148
56           3        4        ERR069835
57           3        5        ERR129146
58           3        5        ERR129152
59           3        5        ERR069748
60           3        5        ERR069843
61           3        5        ERR124229
62           3        4        ERR129088
63           3        4        ERR065350
64           3        5        ERR129149
65           3        5        ERR069833
66           3        5        ERR124310
67           3        5        ERR129140
68           3        5        ERR069831
69           3        5        ERR068014
70           3        5        ERR124315
71           3        5        ERR065342
72           3        5        ERR129094
73           3        5        ERR069689
74           3        5        ERR069751
75           3        5        ERR068005
76           3        3        ERR069749
77           3        4        ERR067981
78           3        5        ERR129052
79           3        5        ERR069785
80           3        4        ERR069792
81           3        4        ERR124271
82           3        5        ERR069687
83           3        3        ERR124277
84           3        4        ERR129044
85           3        5        ERR065353
86           3        3        ERR129074
87           3        5        ERR069817
88           3        5        ERR065953
89           3        5        ERR129076
90           3        4        ERR129051
91           3        4        ERR069746
92           3        4        ERR068031
93           3        5        ERR129055
94           3        5        ERR069780
95           3        5        ERR065327
96           3        5        ERR129207
97           3        5        ERR124218
98           3        5        ERR068027
99           3        5        ERR069710
100          3        5        ERR129160
101          3        3        ERR065300
102          3        5        ERR069802
103          3        5        ERR129170
104          3        5        ERR129048
105          3        4        ERR065968
106          2        2        ERR065965
107          3        5        ERR068044
108          3        5        ERR129180
109          3        5        ERR068016
110          3        3        ERR065324
111          3        5        ERR129112
112          3        4        ERR129158
113          3        4        ERR069812
114          3        4        ERR129083
115          3        4        ERR065354
116          3        5        ERR068017
117          3        5        ERR129066
118          3        5        ERR129039
119          3        3        ERR065329
120          3        5        ERR124269
121          3        3        ERR129200
122          3        4        ERR068012
123          2        2        ERR067993
124          3        5        ERR129106
125          3        5        ERR069717
126          3        5        ERR067974
127          3        5        ERR129108
128          3        4        ERR129132
