StrainIndex  Lineage  Cluster  Name
1            5        7        ERR069738
2            2        2        ERR065974
3            4        4        ERR065974
4            5        6        ERR129037
5            5        7        ERR069700
6            5        7        ERR124247
7            5        7        ERR069786
8            5        7        ERR129179
9            5        6        ERR067985
10           5        5        ERR129212
11           5        7        ERR069814
12           5        7        ERR124293
13           5        5        ERR069735
14           5        7        ERR067966
15           5        7        ERR069823
16           5        7        ERR124319
17           5        7        ERR068007
18           5        7        ERR068008
19           5        7        ERR067969
20           5        7        ERR065325
21           5        7        ERR124256
22           5        7        ERR129087
23           5        7        ERR065960
24           5        6        ERR069713
25           2        2        ERR065341
26           4        4        ERR065341
27           2        2        ERR129130
28           4        4        ERR129130
29           5        7        ERR124314
30           5        7        ERR129164
31           5        7        ERR069688
32           5        7        ERR069685
33           5        6        ERR124307
34           5        7        ERR067962
35           5        6        ERR129127
36           5        7        ERR124287
37           3        3        ERR068025
38           5        7        ERR067964
39           5        5        ERR129063
40           5        7        ERR065332
41           5        7        ERR129028
42           5        7        ERR129148
43           5        7        ERR069835
44           5        5        ERR069748
45           5        7        ERR129088
46           5        6        ERR069752
47           5        6        ERR129214
48           4        4        ERR124310
49           5        7        ERR124310
50           5        6        ERR068046
51           5        6        ERR129215
52           5        7        ERR129140
53           5        5        ERR069831
54           5        7        ERR068014
55           5        7        ERR124255
56           5        5        ERR124235
57           5        6        ERR129159
58           5        7        ERR129094
59           5        5        ERR069689
60           4        4        ERR068005
61           5        7        ERR069749
62           5        7        ERR067981
63           4        4        ERR124271
64           5        7        ERR124277
65           5        7        ERR129044
66           5        7        ERR129074
67           5        5        ERR069817
68           5        6        ERR129154
69           5        6        ERR068040
70           5        7        ERR129051
71           5        5        ERR129157
72           5        5        ERR124311
73           5        7        ERR069746
74           5        6        ERR124291
75           3        3        ERR065327
76           5        7        ERR129026
77           5        7        ERR124218
78           5        6        ERR065310
79           5        7        ERR129160
80           5        7        ERR065300
81           5        7        ERR129048
82           4        4        ERR129048
83           5        7        ERR065968
84           4        4        ERR065965
85           2        2        ERR065965
86           5        5        ERR129180
87           5        7        ERR065324
88           5        7        ERR129112
89           5        7        ERR129158
90           5        7        ERR069698
91           5        7        ERR069812
92           5        6        ERR124302
93           5        7        ERR068017
94           5        7        ERR065329
95           5        7        ERR129200
96           5        7        ERR067995
97           5        7        ERR068012
98           5        7        ERR124274
99           5        7        ERR069744
100          5        6        ERR129210
101          5        7        ERR068019
102          5        7        ERR129099
103          5        7        ERR129059
104          4        4        ERR069820
105          5        7        ERR065309
106          4        4        ERR065309
107          5        7        ERR124283
108          4        4        ERR069825
109          4        4        ERR124232
110          5        6        ERR124296
111          5        7        ERR124248
112          5        6        ERR068041
113          5        7        ERR129086
114          5        7        ERR069834
115          5        7        ERR129050
116          5        7        ERR129206
117          5        6        ERR069801
118          5        7        ERR124221
119          5        6        ERR129080
120          5        7        ERR068026
121          5        7        ERR129041
122          5        7        ERR065297
123          5        7        ERR129120
124          5        7        ERR129061
125          5        7        ERR124305
126          5        5        ERR065295
127          5        7        ERR129197
128          5        7        ERR065967
129          5        5        ERR124223
130          5        7        ERR129143
131          5        7        ERR129090
132          5        7        ERR068002
133          5        6        ERR124268
134          5        7        ERR129181
135          5        7        ERR129072
136          5        7        ERR065344
137          4        4        ERR129111
138          5        5        ERR068006
139          4        4        ERR124278
140          2        2        ERR124278
141          5        6        ERR069760
142          5        7        ERR067984
143          5        7        ERR124236
144          5        7        ERR069781
145          5        5        ERR069832
146          5        7        ERR069767
147          5        7        ERR067967
148          5        7        ERR129161
149          5        5        ERR069716
150          4        4        ERR124289
151          5        7        ERR124289
152          5        5        ERR129153
153          5        5        ERR129057
154          5        6        ERR129131
155          5        5        ERR069750
156          5        7        ERR069683
157          4        4        ERR124253
158          5        7        ERR069724
159          4        4        ERR124254
160          5        6        ERR069804
161          5        7        ERR065957
162          5        7        ERR124249
163          4        4        ERR069759
164          5        7        ERR065962
165          5        7        ERR069745
166          5        7        ERR129198
167          5        5        ERR129142
168          4        4        ERR124309
169          5        6        ERR129068
170          5        7        ERR067978
171          4        4        ERR069741
172          5        7        ERR068032
173          5        7        ERR065316
174          4        4        ERR065316
175          4        4        ERR124217
176          5        7        ERR124284
177          5        6        ERR129079
178          5        7        ERR124260
179          5        5        ERR069701
180          4        4        ERR129162
181          5        7        ERR129162
182          1        1        ERR129124
183          5        6        ERR124246
184          5        7        ERR065299
185          5        7        ERR129184
186          4        4        ERR124266
187          5        7        ERR068029
188          5        7        ERR124239
189          5        7        ERR124279
190          5        7        ERR129175
191          3        3        ERR065294
192          5        7        ERR069778
193          5        7        ERR129128
194          5        7        ERR129163
195          5        7        ERR068028
196          5        5        ERR068023
197          5        7        ERR069777
198          5        7        ERR129134
199          5        5        ERR129025
200          5        7        ERR065351
201          5        7        ERR129209
202          5        7        ERR129172
203          5        6        ERR124240
204          5        7        ERR069731
205          5        7        ERR129156
206          5        7        ERR067988
207          5        7        ERR129035
208          5        5        ERR069838
209          5        7        ERR124294
210          5        7        ERR067975
211          5        7        ERR124272
212          2        2        ERR065289
213          4        4        ERR065289
214          5        7        ERR124285
215          3        3        ERR124264
216          5        6        ERR069707
217          5        7        ERR069743
218          5        7        ERR067980
219          5        6        ERR068047
220          5        7        ERR065314
221          3        3        ERR065314
222          5        7        ERR124301
223          5        5        ERR129118
224          5        7        ERR065318
225          5        5        ERR124300
226          5        6        ERR129178
227          5        7        ERR065955
228          5        6        ERR067968
229          5        7        ERR069739
230          5        7        ERR069765
231          5        7        ERR129123
232          5        7        ERR067965
233          5        7        ERR129185
234          5        7        ERR124318
235          5        6        ERR129177
236          5        7        ERR065352
237          5        6        ERR069839
238          5        5        ERR067983
239          5        7        ERR065347
240          5        5        ERR065290
241          3        3        ERR129169
242          5        6        ERR124242
243          5        6        ERR129137
244          5        7        ERR124231
245          5        7        ERR124304
246          2        2        ERR065296
247          4        4        ERR065296
248          5        6        ERR065308
249          4        4        ERR065958
250          5        7        ERR065958
251          5        7        ERR124282
252          5        5        ERR067989
253          3        3        ERR129078
254          5        7        ERR129054
255          5        7        ERR129208
256          5        7        ERR129110
257          5        5        ERR129135
258          5        6        ERR069702
259          5        7        ERR129119
260          5        5        ERR124234
261          5        6        ERR065964
262          3        3        ERR129058
263          5        7        ERR068009
264          5        7        ERR124303
265          5        7        ERR065330
266          5        7        ERR129060
267          5        7        ERR069719
268          5        6        ERR069837
269          5        7        ERR124245
270          5        6        ERR068000
271          5        7        ERR069770
272          5        7        ERR124306
273          4        4        ERR129084
274          5        7        ERR069721
275          5        7        ERR069757
276          4        4        ERR069757
277          5        7        ERR065339
278          5        7        ERR069753
279          5        7        ERR129199
280          5        7        ERR068049
281          5        7        ERR069776
282          5        7        ERR129104
283          5        7        ERR069783
284          5        7        ERR069695
285          5        7        ERR067963
286          5        7        ERR067970
287          5        7        ERR069794
288          5        5        ERR124295
289          5        7        ERR067992
290          5        7        ERR069740
291          5        7        ERR065963
292          4        4        ERR129145
293          5        7        ERR129145
294          5        7        ERR124275
295          5        7        ERR067972
296          5        5        ERR065323
297          5        7        ERR124237
298          5        6        ERR129093
299          5        7        ERR129089
300          5        7        ERR065312
301          4        4        ERR067979
302          5        7        ERR129095
303          5        7        ERR124286
304          5        6        ERR129211
305          5        7        ERR129201
306          5        7        ERR068033
307          5        6        ERR124298
308          5        7        ERR129100
