StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069700
2            1        1        ERR124247
3            1        1        ERR069735
4            1        1        ERR069819
5            1        1        ERR069685
6            1        1        ERR129213
7            1        1        ERR129041
8            1        1        ERR065295
9            1        1        ERR129167
10           1        1        ERR124289
11           1        1        ERR069813
12           1        1        ERR129168
13           1        1        ERR129142
14           1        1        ERR124309
15           1        1        ERR129184
16           1        1        ERR129172
17           1        1        ERR069838
18           1        1        ERR067975
19           1        1        ERR124282
20           1        1        ERR124245
21           1        1        ERR124270
