StrainIndex  Lineage  Cluster  Name
1            6        7        ERR129037
2            5        5        ERR124247
3            5        4        ERR069709
4            6        7        ERR067985
5            6        7        ERR069814
6            6        7        ERR124319
7            5        4        ERR068001
8            5        4        ERR069764
9            6        7        ERR068007
10           5        5        ERR065325
11           4        6        ERR129129
12           5        5        ERR065960
13           6        7        ERR065326
14           3        3        ERR124244
15           6        7        ERR069713
16           5        5        ERR129187
17           1        1        ERR124314
18           6        7        ERR124257
19           6        7        ERR129127
20           6        7        ERR069727
21           3        3        ERR129042
22           4        6        ERR124229
23           6        7        ERR069752
24           6        7        ERR129214
25           6        7        ERR068046
26           6        7        ERR129215
27           3        3        ERR124235
28           6        7        ERR129159
29           5        5        ERR129094
30           5        4        ERR068005
31           5        5        ERR124271
32           5        4        ERR065953
33           6        7        ERR129154
34           6        7        ERR068040
35           6        7        ERR067986
36           6        7        ERR124291
37           6        7        ERR069822
38           4        6        ERR129207
39           6        7        ERR124288
40           5        4        ERR069710
41           6        7        ERR065310
42           4        6        ERR068044
43           2        2        ERR068016
44           6        7        ERR124302
45           2        2        ERR129066
46           4        6        ERR124269
47           3        3        ERR069708
48           1        1        ERR069825
49           2        2        ERR065304
50           6        7        ERR124296
51           3        3        ERR068039
52           6        7        ERR068041
53           5        5        ERR129050
54           5        5        ERR129206
55           6        7        ERR069801
56           5        5        ERR129041
57           5        4        ERR069734
58           3        3        ERR129167
59           2        2        ERR068003
60           6        7        ERR124268
61           6        7        ERR069760
62           2        2        ERR065959
63           5        5        ERR129045
64           3        3        ERR124308
65           3        3        ERR129043
66           4        6        ERR124220
67           6        7        ERR068021
68           5        5        ERR124289
69           3        3        ERR124227
70           2        2        ERR124253
71           4        6        ERR124267
72           6        7        ERR069804
73           3        3        ERR065303
74           5        4        ERR069759
75           5        5        ERR065962
76           5        4        ERR069827
77           4        6        ERR129142
78           5        5        ERR124309
79           6        7        ERR129068
80           5        4        ERR069741
81           2        2        ERR067991
82           4        6        ERR124284
83           6        7        ERR129079
84           6        7        ERR124246
85           5        5        ERR065299
86           5        5        ERR129184
87           3        3        ERR068023
88           4        6        ERR069791
89           4        6        ERR124263
90           4        6        ERR069704
91           4        6        ERR129034
92           6        7        ERR124240
93           4        6        ERR069828
94           5        4        ERR069838
95           2        2        ERR129038
96           5        4        ERR129151
97           4        6        ERR124225
98           3        3        ERR065321
99           6        7        ERR069707
100          4        6        ERR124252
101          6        7        ERR068047
102          4        6        ERR129091
103          4        6        ERR129118
104          5        5        ERR065318
105          1        1        ERR069763
106          5        5        ERR124265
107          6        7        ERR067968
108          4        6        ERR069842
109          6        7        ERR129177
110          6        7        ERR069839
111          5        4        ERR069788
112          5        5        ERR068013
113          6        7        ERR124242
114          6        7        ERR129137
115          6        7        ERR065308
116          1        1        ERR069747
117          4        6        ERR124251
118          4        6        ERR065975
119          6        7        ERR069702
120          4        6        ERR069793
121          4        6        ERR068038
122          5        4        ERR068043
123          6        7        ERR065964
124          4        6        ERR069705
125          1        1        ERR124303
126          4        6        ERR124313
127          6        7        ERR069837
128          6        7        ERR068000
129          5        4        ERR069815
130          4        6        ERR129190
131          2        2        ERR069695
132          2        2        ERR124230
133          4        6        ERR124295
134          6        7        ERR067972
135          6        7        ERR124297
136          5        5        ERR124237
137          6        7        ERR129093
138          5        4        ERR069808
139          5        5        ERR129047
140          5        4        ERR067979
141          5        5        ERR129095
142          6        7        ERR124286
143          6        7        ERR129211
