StrainIndex  Lineage  Cluster  Name
1            3        3        ERR069764
2            3        3        ERR065325
3            3        3        ERR065960
4            3        3        ERR124244
5            3        3        ERR129187
6            3        3        ERR124310
7            3        3        ERR068014
8            3        3        ERR124255
9            3        3        ERR129094
10           3        3        ERR069792
11           3        3        ERR129044
12           3        3        ERR068031
13           3        3        ERR124288
14           3        3        ERR129048
15           3        3        ERR065354
16           2        2        ERR067993
17           3        3        ERR065309
18           3        3        ERR069737
19           3        3        ERR129050
20           3        3        ERR129206
21           3        3        ERR124305
22           3        3        ERR129111
23           3        3        ERR129045
24           3        3        ERR124253
25           2        2        ERR069803
26           3        3        ERR069692
27           3        3        ERR069723
28           3        3        ERR065316
29           3        3        ERR124217
30           3        3        ERR065299
31           3        3        ERR069697
32           3        3        ERR124294
33           3        3        ERR067982
34           2        2        ERR069841
35           3        3        ERR069810
36           3        3        ERR129174
37           1        1        ERR068009
38           3        3        ERR069757
39           3        3        ERR124295
40           3        3        ERR129145
41           3        3        ERR124297
42           3        3        ERR069808
43           3        3        ERR129047
44           3        3        ERR129095
45           3        3        ERR124286
46           3        3        ERR129194
