StrainIndex  Lineage  Cluster  Name
1            3        8        ERR129037
2            3        8        ERR069700
3            2        4        ERR124247
4            2        7        ERR124222
5            2        7        ERR069786
6            2        7        ERR129176
7            3        8        ERR067985
8            3        5        ERR069814
9            2        6        ERR069773
10           3        8        ERR067966
11           3        8        ERR129105
12           2        4        ERR124226
13           3        8        ERR129196
14           2        7        ERR124319
15           2        7        ERR129117
16           2        6        ERR069764
17           3        5        ERR068007
18           3        8        ERR067969
19           3        8        ERR129195
20           2        6        ERR065325
21           2        6        ERR065960
22           3        8        ERR065326
23           3        8        ERR124244
24           2        7        ERR129075
25           3        8        ERR069713
26           2        7        ERR069706
27           2        6        ERR065302
28           2        6        ERR129187
29           3        8        ERR124314
30           2        4        ERR069824
31           2        7        ERR069685
32           3        5        ERR124257
33           3        8        ERR129127
34           3        8        ERR065301
35           3        8        ERR069727
36           3        5        ERR065332
37           1        3        ERR129028
38           2        7        ERR129213
39           2        7        ERR129042
40           2        6        ERR129040
41           2        7        ERR129102
42           2        4        ERR069729
43           2        7        ERR069843
44           3        8        ERR069752
45           3        8        ERR129214
46           3        8        ERR068046
47           3        8        ERR129215
48           2        6        ERR068014
49           2        7        ERR124255
50           3        8        ERR065342
51           2        7        ERR124235
52           3        8        ERR129159
53           2        6        ERR129094
54           2        6        ERR069792
55           2        4        ERR124271
56           3        2        ERR124228
57           3        8        ERR129154
58           3        5        ERR069725
59           3        8        ERR068040
60           2        7        ERR129157
61           1        3        ERR124311
62           2        6        ERR068031
63           3        8        ERR067986
64           3        8        ERR124291
65           3        8        ERR069822
66           2        7        ERR124288
67           3        5        ERR129026
68           2        1        ERR124218
69           3        8        ERR065310
70           3        5        ERR069789
71           3        8        ERR068016
72           3        5        ERR069698
73           3        8        ERR124302
74           1        3        ERR129083
75           2        6        ERR065354
76           3        8        ERR069787
77           3        8        ERR129066
78           3        5        ERR124274
79           1        3        ERR067993
80           2        7        ERR069708
81           3        8        ERR069744
82           3        8        ERR129210
83           3        5        ERR129059
84           3        2        ERR067961
85           2        6        ERR069820
86           1        3        ERR129216
87           2        7        ERR065973
88           3        5        ERR124283
89           3        5        ERR065293
90           3        8        ERR069825
91           2        6        ERR069737
92           3        8        ERR065304
93           3        8        ERR129144
94           3        8        ERR124296
95           2        6        ERR068039
96           3        8        ERR068041
97           2        7        ERR069720
98           2        6        ERR129050
99           2        4        ERR129064
100          2        6        ERR129206
101          3        8        ERR069801
102          3        5        ERR124221
103          3        8        ERR129080
104          3        5        ERR068026
105          3        8        ERR129077
106          2        4        ERR129041
107          3        5        ERR065297
108          3        5        ERR129061
109          2        4        ERR069769
110          2        7        ERR129167
111          2        7        ERR068003
112          3        8        ERR124268
113          2        4        ERR129181
114          2        7        ERR068035
115          2        7        ERR069798
116          3        8        ERR069760
117          3        8        ERR065959
118          2        6        ERR129045
119          3        5        ERR065320
120          3        2        ERR124292
121          2        7        ERR124308
122          2        7        ERR129043
123          3        5        ERR068021
124          3        8        ERR067998
125          3        2        ERR124312
126          2        7        ERR065971
127          2        4        ERR124289
128          1        3        ERR129057
129          3        8        ERR129131
130          2        4        ERR069772
131          2        7        ERR124227
132          3        5        ERR069724
133          1        3        ERR069803
134          2        7        ERR129168
135          3        8        ERR124320
136          3        8        ERR069804
137          2        7        ERR065303
138          3        5        ERR068042
139          2        6        ERR069692
140          3        5        ERR124249
141          2        6        ERR069723
142          3        5        ERR129198
143          2        4        ERR069742
144          3        2        ERR069718
145          3        2        ERR124224
146          2        4        ERR124309
147          2        4        ERR069806
148          3        8        ERR129068
149          3        5        ERR067978
150          1        3        ERR129136
151          2        7        ERR129062
152          3        5        ERR068032
153          3        8        ERR067991
154          3        8        ERR129079
155          3        8        ERR069722
156          2        6        ERR129124
157          3        8        ERR124246
158          2        6        ERR065299
159          2        4        ERR129184
160          2        7        ERR124233
161          3        8        ERR069818
162          3        5        ERR124239
163          2        4        ERR065294
164          3        8        ERR129139
165          3        8        ERR129128
166          3        5        ERR068028
167          2        7        ERR068023
168          2        7        ERR069791
169          2        7        ERR129172
170          3        8        ERR124240
171          3        8        ERR069714
172          2        7        ERR068036
173          2        7        ERR129071
174          2        6        ERR069697
175          3        8        ERR129038
176          2        7        ERR124294
177          3        2        ERR124243
178          3        8        ERR067975
179          3        8        ERR129053
180          3        5        ERR124272
181          2        6        ERR065321
182          3        8        ERR069707
183          3        8        ERR068047
184          2        1        ERR124258
185          2        7        ERR065314
186          3        2        ERR124276
187          2        4        ERR065318
188          3        8        ERR068010
189          3        2        ERR129067
190          3        8        ERR065349
191          2        7        ERR068030
192          2        4        ERR069730
193          3        8        ERR069763
194          3        5        ERR124300
195          1        3        ERR129202
196          3        8        ERR129178
197          1        3        ERR069841
198          3        8        ERR067968
199          2        7        ERR065969
200          2        7        ERR069842
201          3        5        ERR129185
202          2        6        ERR069810
203          3        8        ERR129177
204          2        4        ERR065352
205          3        8        ERR069839
206          3        8        ERR129182
207          1        3        ERR065290
208          2        7        ERR069693
209          3        8        ERR124242
210          1        3        ERR129138
211          3        8        ERR129137
212          2        7        ERR129036
213          3        8        ERR065308
214          2        7        ERR129078
215          3        5        ERR129054
216          3        8        ERR069747
217          1        3        ERR129135
218          2        7        ERR069699
219          3        8        ERR069702
220          2        7        ERR069793
221          3        8        ERR065964
222          2        7        ERR129031
223          2        7        ERR129049
224          3        8        ERR069799
225          2        7        ERR067990
226          2        6        ERR068009
227          3        8        ERR124303
228          3        5        ERR129060
229          2        6        ERR129188
230          3        8        ERR069837
231          2        6        ERR129056
232          2        7        ERR069779
233          2        6        ERR069775
234          3        8        ERR068000
235          2        1        ERR124306
236          2        6        ERR129084
237          3        2        ERR129073
238          3        8        ERR069840
239          2        4        ERR069816
240          3        5        ERR068049
241          1        3        ERR129103
242          3        8        ERR124230
243          2        7        ERR069762
244          3        8        ERR065963
245          3        5        ERR067972
246          2        7        ERR124297
247          2        7        ERR067999
248          2        4        ERR065956
249          2        7        ERR129193
250          3        8        ERR129093
251          2        6        ERR069808
252          2        6        ERR129047
253          2        1        ERR065312
254          2        6        ERR129095
255          2        7        ERR124286
256          3        8        ERR129211
257          3        8        ERR124298
258          1        3        ERR129030
