StrainIndex  Lineage  Cluster  Name
1            2        3        ERR068008
2            2        3        ERR069771
3            2        2        ERR068044
4            1        1        ERR069717
5            2        3        ERR069696
6            2        3        ERR069781
7            2        2        ERR124220
8            2        3        ERR069691
9            2        3        ERR069704
10           2        3        ERR069828
11           2        2        ERR124251
12           2        3        ERR069705
13           2        3        ERR065323
