StrainIndex  Lineage  Cluster  Name
1            4        9        ERR069738
2            4        10       ERR065974
3            4        10       ERR129065
4            4        9        ERR129037
5            4        7        ERR069700
6            4        6        ERR124247
7            2        4        ERR124222
8            3        5        ERR065305
9            4        7        ERR069786
10           4        8        ERR129179
11           4        10       ERR129176
12           1        2        ERR069709
13           4        9        ERR067985
14           4        10       ERR129212
15           4        8        ERR068037
16           4        9        ERR069814
17           4        8        ERR124241
18           4        10       ERR069795
19           4        8        ERR124293
20           2        1        ERR069735
21           4        7        ERR069773
22           4        7        ERR067966
23           3        5        ERR129029
24           4        10       ERR129105
25           4        9        ERR124226
26           4        6        ERR129196
27           4        9        ERR069823
28           4        9        ERR124319
29           1        2        ERR068001
30           4        10       ERR129117
31           4        9        ERR069764
32           4        9        ERR068007
33           4        10       ERR068008
34           4        7        ERR067969
35           4        8        ERR069703
36           4        10       ERR129195
37           4        9        ERR065325
38           4        10       ERR124256
39           4        8        ERR129087
40           4        3        ERR069819
41           4        10       ERR129129
42           4        9        ERR065960
43           4        10       ERR069796
44           4        9        ERR065326
45           4        6        ERR069712
46           4        10       ERR124244
47           2        4        ERR129075
48           4        9        ERR069713
49           4        10       ERR069826
50           4        10       ERR065341
51           4        10       ERR069771
52           2        4        ERR069706
53           4        10       ERR065970
54           4        10       ERR129130
55           4        9        ERR129096
56           4        7        ERR129107
57           4        10       ERR069809
58           4        7        ERR065302
59           4        6        ERR129187
60           4        7        ERR124314
61           4        9        ERR069686
62           4        9        ERR069824
63           4        10       ERR068048
64           4        10       ERR065972
65           4        3        ERR129164
66           4        9        ERR069688
67           4        7        ERR069685
68           4        9        ERR124307
69           4        8        ERR067962
70           3        5        ERR124257
71           4        9        ERR129127
72           4        10       ERR065301
73           4        3        ERR124287
74           4        8        ERR068025
75           4        9        ERR067964
76           4        8        ERR069811
77           4        9        ERR069727
78           4        10       ERR129063
79           3        5        ERR065332
80           4        3        ERR129028
81           4        10       ERR065287
82           4        10       ERR129213
83           4        7        ERR129155
84           4        10       ERR129042
85           4        8        ERR129148
86           4        7        ERR129040
87           4        9        ERR069835
88           4        10       ERR129146
89           2        4        ERR129102
90           4        9        ERR069729
91           4        8        ERR129152
92           4        10       ERR069748
93           2        4        ERR069843
94           4        10       ERR124229
95           4        3        ERR129088
96           4        9        ERR069752
97           4        10       ERR065350
98           4        10       ERR129149
99           4        9        ERR129214
100          4        10       ERR069833
101          4        9        ERR068046
102          4        9        ERR129215
103          4        10       ERR129140
104          4        10       ERR069831
105          4        10       ERR068014
106          4        10       ERR124315
107          4        3        ERR124255
108          4        10       ERR065342
109          4        10       ERR124235
110          4        9        ERR129159
111          4        9        ERR129204
112          4        10       ERR129094
113          4        10       ERR069689
114          4        10       ERR069751
115          4        8        ERR068005
116          4        8        ERR069749
117          4        3        ERR067981
118          4        9        ERR067996
119          3        5        ERR129052
120          4        10       ERR069785
121          4        10       ERR069792
122          4        10       ERR124271
123          4        10       ERR069687
124          4        8        ERR124277
125          4        8        ERR124228
126          4        7        ERR129044
127          1        2        ERR065353
128          4        8        ERR129074
129          4        10       ERR069817
130          1        2        ERR065953
131          4        10       ERR129076
132          4        9        ERR129154
133          3        5        ERR069725
134          4        9        ERR068040
135          4        6        ERR129051
136          4        10       ERR129157
137          4        3        ERR124311
138          4        9        ERR069746
139          4        10       ERR068031
140          4        9        ERR067986
141          4        9        ERR124291
142          4        10       ERR129055
143          4        10       ERR069780
144          4        8        ERR065327
145          4        9        ERR069822
146          4        10       ERR129207
147          4        9        ERR124288
148          4        10       ERR068027
149          1        2        ERR069710
150          4        9        ERR065310
151          4        10       ERR129160
152          4        8        ERR065300
153          4        7        ERR069789
154          4        8        ERR065343
155          4        7        ERR069802
156          4        8        ERR129027
157          4        10       ERR129170
158          4        8        ERR129048
159          4        6        ERR065968
160          4        10       ERR065965
161          4        10       ERR068044
162          4        10       ERR129180
163          4        6        ERR068016
164          2        4        ERR065324
165          4        10       ERR129112
166          4        3        ERR129158
167          4        6        ERR069698
168          4        9        ERR069812
169          4        9        ERR124302
170          4        3        ERR129083
171          4        10       ERR065354
172          4        7        ERR069787
173          4        10       ERR068017
174          4        6        ERR129066
175          4        8        ERR129039
176          4        8        ERR065329
177          4        10       ERR124269
178          4        8        ERR129200
179          4        9        ERR067995
180          4        3        ERR068012
181          4        10       ERR124274
182          2        1        ERR067993
183          4        10       ERR069708
184          4        10       ERR129106
185          4        10       ERR069717
186          3        5        ERR067974
187          4        7        ERR069744
188          4        9        ERR129210
189          4        6        ERR129132
190          4        10       ERR069711
191          4        8        ERR068019
192          4        8        ERR129099
193          4        10       ERR129059
194          4        9        ERR065292
195          4        8        ERR067961
196          4        9        ERR069820
197          4        3        ERR129216
198          4        10       ERR129116
199          4        8        ERR124250
200          4        6        ERR069690
201          2        4        ERR065973
202          4        8        ERR065309
203          3        5        ERR124283
204          3        5        ERR065293
205          4        6        ERR069825
206          4        10       ERR069737
207          4        8        ERR124316
208          4        6        ERR065304
209          4        6        ERR129144
210          4        8        ERR124232
211          4        6        ERR068018
212          4        9        ERR124296
213          4        10       ERR067960
214          4        10       ERR068050
215          4        7        ERR068039
216          1        2        ERR068004
217          4        10       ERR129032
218          4        9        ERR124248
219          4        9        ERR068041
220          4        8        ERR129086
221          3        5        ERR065317
222          4        8        ERR069834
223          2        4        ERR069720
224          4        9        ERR129050
225          4        7        ERR129064
226          4        10       ERR069830
227          4        10       ERR069774
228          4        10       ERR129206
229          4        9        ERR069801
230          4        6        ERR124221
231          4        9        ERR129080
232          4        7        ERR129147
233          4        10       ERR069829
234          4        6        ERR129077
235          4        8        ERR067994
236          4        8        ERR069726
237          4        9        ERR065338
238          4        10       ERR129041
239          3        5        ERR065297
240          4        10       ERR129120
241          3        5        ERR129061
242          3        5        ERR124219
243          4        7        ERR065345
244          4        10       ERR124305
245          4        9        ERR069769
246          4        3        ERR065295
247          4        6        ERR069768
248          4        10       ERR129197
249          4        9        ERR065967
250          4        10       ERR124223
251          1        2        ERR069734
252          4        10       ERR129167
253          4        8        ERR129143
254          4        8        ERR124299
255          1        2        ERR129092
256          4        6        ERR129090
257          4        8        ERR068002
258          2        4        ERR068003
259          4        9        ERR124268
260          4        7        ERR129181
261          4        10       ERR069696
262          4        10       ERR129072
263          4        9        ERR065344
264          4        8        ERR129111
265          4        10       ERR068006
266          2        4        ERR068035
267          4        7        ERR069798
268          4        10       ERR124278
269          4        9        ERR069760
270          4        10       ERR067984
271          2        4        ERR069782
272          4        8        ERR124236
273          4        10       ERR068045
274          4        6        ERR065959
275          4        6        ERR129045
276          4        10       ERR069781
277          4        10       ERR069832
278          3        5        ERR065320
279          4        8        ERR124292
280          4        10       ERR129186
281          4        10       ERR124308
282          4        7        ERR129043
283          4        10       ERR069805
284          4        10       ERR124220
285          4        7        ERR069800
286          4        7        ERR068021
287          4        10       ERR067998
288          4        8        ERR124312
289          4        7        ERR065971
290          3        5        ERR129183
291          4        10       ERR068034
292          4        10       ERR065311
293          4        6        ERR068020
294          4        9        ERR069767
295          4        7        ERR067967
296          4        10       ERR069691
297          4        7        ERR129161
298          4        10       ERR069716
299          4        10       ERR124289
300          4        10       ERR129153
301          4        9        ERR129057
302          4        6        ERR067977
303          4        9        ERR129131
304          4        9        ERR069772
305          3        5        ERR124281
306          4        10       ERR069750
307          4        6        ERR069715
308          4        7        ERR124227
309          4        10       ERR069683
310          4        3        ERR069813
311          4        8        ERR124253
312          3        5        ERR069724
313          4        7        ERR065966
314          4        10       ERR069803
315          4        10       ERR124267
316          4        8        ERR124254
317          4        7        ERR129168
318          4        10       ERR124320
319          4        8        ERR065298
320          4        9        ERR069804
321          4        10       ERR065303
322          3        5        ERR065957
323          3        5        ERR068042
324          4        10       ERR069692
325          3        5        ERR124249
326          4        8        ERR069759
327          4        10       ERR069723
328          4        10       ERR067976
329          4        10       ERR065307
330          4        9        ERR065962
331          4        10       ERR069745
332          4        10       ERR129081
333          4        6        ERR069742
334          4        8        ERR069718
335          4        8        ERR124224
336          4        7        ERR069790
337          1        2        ERR069827
338          4        10       ERR129142
339          4        10       ERR124309
340          4        9        ERR069806
341          4        9        ERR129068
342          4        10       ERR067978
343          4        8        ERR069741
344          4        3        ERR129136
345          2        4        ERR129062
346          4        8        ERR129203
347          3        5        ERR068032
348          4        8        ERR065316
349          4        8        ERR124217
350          4        6        ERR067991
351          4        10       ERR124284
352          4        9        ERR129079
353          4        8        ERR069722
354          4        9        ERR124260
355          4        10       ERR069701
356          4        7        ERR129162
357          4        7        ERR129124
358          4        9        ERR124246
359          4        9        ERR065299
360          4        10       ERR129184
361          4        3        ERR124233
362          4        10       ERR069818
363          4        8        ERR068029
364          3        5        ERR124239
365          4        8        ERR124279
366          4        10       ERR129175
367          4        6        ERR065294
368          4        9        ERR129139
369          4        9        ERR069778
370          4        7        ERR068015
371          4        7        ERR129128
372          4        8        ERR129163
373          4        7        ERR065355
374          4        10       ERR068023
375          4        7        ERR069777
376          2        4        ERR069791
377          4        10       ERR124263
378          4        10       ERR069704
379          4        8        ERR129134
380          4        10       ERR129025
381          4        8        ERR065351
382          4        10       ERR069807
383          4        10       ERR129209
384          4        10       ERR069761
385          4        10       ERR129034
386          4        7        ERR129172
387          4        9        ERR124240
388          4        9        ERR065315
389          4        7        ERR065346
390          4        10       ERR069731
391          4        10       ERR069828
392          4        9        ERR069755
393          4        9        ERR129156
394          4        8        ERR067988
395          4        10       ERR069714
396          2        4        ERR068036
397          2        4        ERR129071
398          4        8        ERR129035
399          4        10       ERR069697
400          4        10       ERR065306
401          2        1        ERR069838
402          4        10       ERR065313
403          4        6        ERR129038
404          4        9        ERR124294
405          4        8        ERR124243
406          4        6        ERR067975
407          4        10       ERR129046
408          3        5        ERR129053
409          4        10       ERR124272
410          4        10       ERR065289
411          4        3        ERR124285
412          4        9        ERR129126
413          4        3        ERR129151
414          4        10       ERR124225
415          4        7        ERR065321
416          3        5        ERR068011
417          4        8        ERR124264
418          4        9        ERR069707
419          4        10       ERR124252
420          4        10       ERR129082
421          4        10       ERR069743
422          4        7        ERR067980
423          4        9        ERR069836
424          4        9        ERR068047
425          4        10       ERR065288
426          4        10       ERR124258
427          2        4        ERR065314
428          4        8        ERR124301
429          4        10       ERR129091
430          4        10       ERR067982
431          4        8        ERR124276
432          4        10       ERR129118
433          4        10       ERR065318
434          4        6        ERR068010
435          4        8        ERR129067
436          4        8        ERR065349
437          4        10       ERR068030
438          4        8        ERR069728
439          4        8        ERR067997
440          4        10       ERR065291
441          4        9        ERR069730
442          4        7        ERR069763
443          3        5        ERR124300
444          4        3        ERR129202
445          4        8        ERR124290
446          4        9        ERR129178
447          4        10       ERR069841
448          4        7        ERR065955
449          4        6        ERR124265
450          3        5        ERR129121
451          4        9        ERR067968
452          4        9        ERR069739
453          4        8        ERR069766
454          4        9        ERR069765
455          4        10       ERR129123
456          4        9        ERR067965
457          4        7        ERR065969
458          2        4        ERR069842
459          3        5        ERR129185
460          4        10       ERR069810
461          3        5        ERR129174
462          4        9        ERR124318
463          4        9        ERR129177
464          4        6        ERR065352
465          4        6        ERR129113
466          4        9        ERR069839
467          4        6        ERR129182
468          1        2        ERR069788
469          4        10       ERR067983
470          1        2        ERR069784
471          4        10       ERR065347
472          4        9        ERR065290
473          4        10       ERR065322
474          4        7        ERR069693
475          4        8        ERR129169
476          4        6        ERR068013
477          4        9        ERR124242
478          4        3        ERR129138
479          4        10       ERR065337
480          4        9        ERR129137
481          4        9        ERR124231
482          4        3        ERR129036
483          4        6        ERR124304
484          4        10       ERR065296
485          4        9        ERR065308
486          4        7        ERR065958
487          4        6        ERR124282
488          4        10       ERR067989
489          2        4        ERR129078
490          3        5        ERR129054
491          4        7        ERR069747
492          4        9        ERR069732
493          4        7        ERR129208
494          4        10       ERR124251
495          4        8        ERR129110
496          4        10       ERR065975
497          4        9        ERR129135
498          2        4        ERR069699
499          4        9        ERR069702
500          2        4        ERR069793
501          2        4        ERR129119
502          4        10       ERR124234
503          4        8        ERR124273
504          4        10       ERR068038
505          1        2        ERR068043
506          4        9        ERR065964
507          3        5        ERR129125
508          4        10       ERR069705
509          4        10       ERR065328
510          4        3        ERR129031
511          4        3        ERR129049
512          4        10       ERR129205
513          4        10       ERR069799
514          2        4        ERR067990
515          4        7        ERR069694
516          4        6        ERR129058
517          4        7        ERR124303
518          4        9        ERR065330
519          3        5        ERR129060
520          4        8        ERR129173
521          4        10       ERR124313
522          4        10       ERR069758
523          4        9        ERR069719
524          4        8        ERR124317
525          4        7        ERR129188
526          3        5        ERR124280
527          4        9        ERR069837
528          4        7        ERR129056
529          4        7        ERR124245
530          4        7        ERR069779
531          4        10       ERR129033
532          4        7        ERR069775
533          4        9        ERR068000
534          4        9        ERR069770
535          4        10       ERR069684
536          4        10       ERR124306
537          4        6        ERR129084
538          4        8        ERR129073
539          4        3        ERR069815
540          4        10       ERR069840
541          4        10       ERR129192
542          4        9        ERR069721
543          4        7        ERR069736
544          4        10       ERR129098
545          4        8        ERR069733
546          4        10       ERR129190
547          4        10       ERR069797
548          4        8        ERR069757
549          4        7        ERR065339
550          4        9        ERR069816
551          4        7        ERR124238
552          4        10       ERR069753
553          2        1        ERR129199
554          3        5        ERR068049
555          2        4        ERR069776
556          2        4        ERR129104
557          4        9        ERR069783
558          4        3        ERR129103
559          4        9        ERR069695
560          4        8        ERR067963
561          4        8        ERR129115
562          4        8        ERR068022
563          4        6        ERR124230
564          2        4        ERR069762
565          4        8        ERR067970
566          2        4        ERR069794
567          4        10       ERR124295
568          4        10       ERR067973
569          4        10       ERR069821
570          4        8        ERR067992
571          4        10       ERR065340
572          4        9        ERR069740
573          4        7        ERR065963
574          2        4        ERR124275
575          4        7        ERR065331
576          3        5        ERR067972
577          4        9        ERR124297
578          4        10       ERR068024
579          2        4        ERR067999
580          4        10       ERR065323
581          4        6        ERR124237
582          4        9        ERR067987
583          4        10       ERR129141
584          4        10       ERR065319
585          4        9        ERR065956
586          4        3        ERR129193
587          4        9        ERR129093
588          4        10       ERR069808
589          4        8        ERR129089
590          4        6        ERR129047
591          4        10       ERR129133
592          4        10       ERR065312
593          4        7        ERR065348
594          4        8        ERR067979
595          4        10       ERR129095
596          4        9        ERR124286
597          4        9        ERR129211
