StrainIndex  Lineage  Cluster  Name
1            1        1        ERR129212
2            1        1        ERR129164
3            1        1        ERR065287
4            1        1        ERR069748
5            1        1        ERR069689
6            1        1        ERR129180
7            1        1        ERR069832
8            1        1        ERR129161
9            1        1        ERR067991
10           1        1        ERR069701
11           1        1        ERR065306
12           1        1        ERR067989
13           1        1        ERR129208
14           1        1        ERR069694
15           1        1        ERR124245
16           1        1        ERR129192
17           1        1        ERR124230
18           1        1        ERR065348
19           1        1        ERR129100
