StrainIndex  Lineage  Cluster  Name
1            2        8        ERR069738
2            2        6        ERR129065
3            2        8        ERR069700
4            2        2        ERR124247
5            2        8        ERR065305
6            2        8        ERR069786
7            2        5        ERR129179
8            2        7        ERR069709
9            2        8        ERR068037
10           2        5        ERR124241
11           2        5        ERR124293
12           2        6        ERR069735
13           2        8        ERR067966
14           2        6        ERR129029
15           2        7        ERR068001
16           2        5        ERR069764
17           2        8        ERR068008
18           2        8        ERR067969
19           2        5        ERR069703
20           2        4        ERR065325
21           2        3        ERR124256
22           2        5        ERR129087
23           2        8        ERR129129
24           2        4        ERR065960
25           2        8        ERR069796
26           2        7        ERR069712
27           2        2        ERR124244
28           2        6        ERR069826
29           2        8        ERR069771
30           2        8        ERR129096
31           2        6        ERR129107
32           2        3        ERR069809
33           2        5        ERR129187
34           2        8        ERR124314
35           2        8        ERR069686
36           2        3        ERR068048
37           2        8        ERR065972
38           2        7        ERR129164
39           2        8        ERR069688
40           2        7        ERR069685
41           2        8        ERR124307
42           2        5        ERR067962
43           2        6        ERR124287
44           2        8        ERR068025
45           2        8        ERR069811
46           2        8        ERR129063
47           2        7        ERR129028
48           2        8        ERR065287
49           2        6        ERR129155
50           2        5        ERR129148
51           2        6        ERR129146
52           2        7        ERR129102
53           2        8        ERR129152
54           2        8        ERR124229
55           2        7        ERR129088
56           2        3        ERR065350
57           2        8        ERR129149
58           2        8        ERR129214
59           2        8        ERR069833
60           2        8        ERR124310
61           2        8        ERR129140
62           2        8        ERR069831
63           2        3        ERR068014
64           2        8        ERR124315
65           2        3        ERR129094
66           2        5        ERR069749
67           2        7        ERR067981
68           2        6        ERR129052
69           2        3        ERR069785
70           2        7        ERR069792
71           2        7        ERR124271
72           2        8        ERR069687
73           2        5        ERR124277
74           2        7        ERR129044
75           2        8        ERR069817
76           2        7        ERR065953
77           2        6        ERR129076
78           2        7        ERR129051
79           2        7        ERR124311
80           2        7        ERR068031
81           2        6        ERR129055
82           2        6        ERR069780
83           2        8        ERR065327
84           2        8        ERR129207
85           2        6        ERR068027
86           2        7        ERR069710
87           2        8        ERR129160
88           2        5        ERR065300
89           2        8        ERR065343
90           2        6        ERR069802
91           2        8        ERR129170
92           2        8        ERR129048
93           2        7        ERR065968
94           2        8        ERR068044
95           2        2        ERR068016
96           2        5        ERR065324
97           2        8        ERR129112
98           2        7        ERR129158
99           2        4        ERR069698
100          2        7        ERR129083
101          2        7        ERR065354
102          2        8        ERR069787
103          2        8        ERR068017
