StrainIndex  Lineage  Cluster  Name
1            2        3        ERR069738
2            2        3        ERR124247
3            2        3        ERR065305
4            2        3        ERR129176
5            2        2        ERR069709
6            2        3        ERR068037
7            2        3        ERR069823
8            2        3        ERR124319
9            2        3        ERR129117
10           2        3        ERR068008
11           2        3        ERR124256
12           2        3        ERR069796
13           2        3        ERR069712
14           2        3        ERR124244
15           2        3        ERR069771
16           2        3        ERR129096
17           2        3        ERR069809
18           2        3        ERR069686
19           2        3        ERR068048
20           2        3        ERR065972
21           2        3        ERR129164
22           2        3        ERR069688
23           2        3        ERR069685
24           2        3        ERR124307
25           2        3        ERR067964
26           2        3        ERR129063
27           2        3        ERR129213
28           2        3        ERR129042
29           2        3        ERR069835
30           2        3        ERR129102
31           2        3        ERR129088
32           2        3        ERR065350
33           2        3        ERR129140
34           2        3        ERR069831
35           2        3        ERR124235
36           2        3        ERR129204
37           2        2        ERR068005
38           2        3        ERR067981
39           2        3        ERR067996
40           2        2        ERR069792
41           2        2        ERR129044
42           2        2        ERR065353
43           2        3        ERR069817
44           2        3        ERR129051
45           2        3        ERR129157
46           2        3        ERR069746
47           2        2        ERR068031
48           2        3        ERR124288
49           2        3        ERR124218
50           2        2        ERR069710
51           2        3        ERR129160
52           2        3        ERR065343
53           2        2        ERR129027
54           2        3        ERR065968
55           2        3        ERR129112
56           2        3        ERR129158
57           2        3        ERR069812
58           2        2        ERR065354
59           2        3        ERR068017
60           2        3        ERR124269
61           2        3        ERR067995
62           2        3        ERR068012
63           2        3        ERR069708
64           2        3        ERR069717
65           2        3        ERR129108
66           2        3        ERR129132
67           2        3        ERR129059
68           2        3        ERR065292
69           2        3        ERR069820
70           2        3        ERR069690
71           2        3        ERR068018
72           2        3        ERR068050
73           2        3        ERR129032
74           2        3        ERR124248
75           2        3        ERR065317
76           2        3        ERR065338
77           2        3        ERR129120
78           2        3        ERR069768
79           2        3        ERR129197
80           2        3        ERR065967
81           2        2        ERR069734
82           2        3        ERR129167
83           2        2        ERR129092
84           2        3        ERR129090
85           2        3        ERR129181
86           2        3        ERR069696
87           2        3        ERR129072
88           2        3        ERR065344
89           2        3        ERR069798
90           2        3        ERR067984
91           2        3        ERR069781
92           2        3        ERR124308
93           2        3        ERR129043
94           2        3        ERR069805
95           2        3        ERR065971
96           2        3        ERR129183
97           2        3        ERR068034
98           2        3        ERR068020
99           2        3        ERR069767
100          2        3        ERR067977
101          2        3        ERR124281
102          2        3        ERR069715
103          2        3        ERR124227
104          2        3        ERR069683
105          2        3        ERR129168
106          2        3        ERR065303
107          2        2        ERR069692
108          2        2        ERR069759
109          2        2        ERR069723
110          2        3        ERR065962
111          2        3        ERR069745
112          2        2        ERR069827
113          2        3        ERR129142
114          2        2        ERR069741
115          2        3        ERR124284
116          2        3        ERR124260
117          2        3        ERR069778
118          2        3        ERR068023
119          2        3        ERR129209
120          2        3        ERR069761
121          2        3        ERR129172
122          2        3        ERR069731
123          2        3        ERR069755
124          2        3        ERR129156
125          2        3        ERR129071
126          2        2        ERR069697
127          2        3        ERR124294
128          2        3        ERR129046
129          2        3        ERR124285
130          2        3        ERR129126
131          1        1        ERR129151
132          2        3        ERR068011
133          2        3        ERR069836
134          2        3        ERR065288
135          2        3        ERR124258
136          2        3        ERR129091
137          2        3        ERR129118
138          2        3        ERR068030
139          2        3        ERR124265
140          2        3        ERR069765
141          2        3        ERR129123
142          2        3        ERR067965
143          2        3        ERR065969
144          2        2        ERR069810
145          2        3        ERR124318
146          2        3        ERR129113
147          2        2        ERR069788
148          2        2        ERR069784
149          2        3        ERR065347
150          2        3        ERR069693
151          2        3        ERR068013
152          2        3        ERR124231
153          2        3        ERR124304
154          2        3        ERR124282
155          2        3        ERR069732
156          2        3        ERR129110
157          2        3        ERR124234
158          2        2        ERR068043
159          2        3        ERR065328
160          2        3        ERR129058
161          2        3        ERR065330
162          2        3        ERR069758
163          2        3        ERR069719
164          2        3        ERR124280
165          2        3        ERR069779
166          2        3        ERR129033
167          2        3        ERR069770
168          2        3        ERR069684
169          2        3        ERR124306
170          2        3        ERR129084
171          1        1        ERR069815
172          2        3        ERR069721
173          2        3        ERR069753
174          2        3        ERR129199
175          2        3        ERR069776
176          2        3        ERR069783
177          2        2        ERR129115
178          2        3        ERR069794
179          2        3        ERR069740
180          2        3        ERR124297
181          2        3        ERR068024
182          2        3        ERR065323
183          2        3        ERR124237
184          2        3        ERR067987
185          2        3        ERR069808
186          2        3        ERR065312
187          2        2        ERR067979
188          2        3        ERR124286
189          2        3        ERR129201
190          2        2        ERR129194
