StrainIndex  Lineage  Cluster  Name
1            2        3        ERR129065
2            2        3        ERR069700
3            2        3        ERR069709
4            2        3        ERR069735
5            2        3        ERR067966
6            2        3        ERR129029
7            1        2        ERR069823
8            2        3        ERR068001
9            2        3        ERR067969
10           2        3        ERR069819
11           2        3        ERR069826
12           2        3        ERR124314
13           2        3        ERR124287
14           1        2        ERR067964
15           2        3        ERR065332
16           2        3        ERR129028
17           1        2        ERR069835
18           2        3        ERR129146
19           2        1        ERR068005
20           2        3        ERR129052
21           2        3        ERR065353
22           2        3        ERR065953
23           2        3        ERR129076
24           2        3        ERR069725
25           1        2        ERR069746
26           2        3        ERR129055
27           2        3        ERR069780
28           2        3        ERR129026
29           2        3        ERR068027
30           2        3        ERR069710
31           2        3        ERR129027
32           2        3        ERR069698
33           1        2        ERR069812
34           2        3        ERR129083
35           2        3        ERR069787
36           2        3        ERR124274
37           2        3        ERR129106
38           2        3        ERR069744
39           1        2        ERR065292
40           2        3        ERR069820
41           2        3        ERR129216
42           2        3        ERR129116
43           2        3        ERR124283
44           2        3        ERR065293
45           2        3        ERR069825
46           2        3        ERR068004
47           2        3        ERR069830
48           2        3        ERR124221
49           2        3        ERR068026
50           2        3        ERR065297
51           2        3        ERR129061
52           2        3        ERR124219
53           2        3        ERR065295
54           1        2        ERR065967
55           2        3        ERR124223
56           2        3        ERR069734
57           2        3        ERR129092
58           1        2        ERR065344
59           2        3        ERR069782
60           2        3        ERR065320
61           2        3        ERR069800
62           2        3        ERR065311
63           2        3        ERR069813
64           2        3        ERR069724
65           2        3        ERR065966
66           2        3        ERR065957
67           2        3        ERR068042
68           2        3        ERR124249
69           2        1        ERR069759
70           2        3        ERR067976
71           2        3        ERR065307
72           1        2        ERR065962
73           2        3        ERR129198
74           2        3        ERR069790
75           2        3        ERR069827
76           2        3        ERR067978
77           2        1        ERR069741
78           2        3        ERR129136
79           2        3        ERR068032
80           2        3        ERR124239
81           2        3        ERR129128
82           2        3        ERR068028
83           2        3        ERR065355
84           2        3        ERR069777
85           2        3        ERR069807
86           2        3        ERR065315
87           1        2        ERR069755
88           2        3        ERR065306
89           2        3        ERR069838
90           2        3        ERR065313
91           2        3        ERR067975
92           2        3        ERR124272
93           2        3        ERR129082
94           2        3        ERR069743
95           2        3        ERR067980
96           2        3        ERR069763
97           2        3        ERR124300
98           2        3        ERR129202
99           2        3        ERR065955
100          2        3        ERR069739
101          1        2        ERR069765
102          2        3        ERR069788
103          2        3        ERR069784
104          2        3        ERR065322
105          2        3        ERR129138
106          1        2        ERR124231
107          2        3        ERR124282
108          2        3        ERR129054
109          2        3        ERR069747
110          1        2        ERR069732
111          2        3        ERR129110
112          2        3        ERR068043
113          2        3        ERR129205
114          2        3        ERR124303
115          1        2        ERR065330
116          2        3        ERR129060
117          1        2        ERR069719
118          1        2        ERR069770
119          2        3        ERR129084
120          2        3        ERR069840
121          2        3        ERR129192
122          1        2        ERR069721
123          2        3        ERR069736
124          2        3        ERR129098
125          2        3        ERR065339
126          2        3        ERR068049
127          2        3        ERR129103
128          2        3        ERR069695
129          2        3        ERR129115
130          2        3        ERR067973
131          1        2        ERR069740
132          2        3        ERR065963
133          2        3        ERR065331
134          2        3        ERR129141
135          2        3        ERR129133
136          2        1        ERR067979
137          2        3        ERR129171
138          2        3        ERR129030
