StrainIndex  Lineage  Cluster  Name
1            3        3        ERR069773
2            3        3        ERR069823
3            3        3        ERR065302
4            3        3        ERR067964
5            3        3        ERR069835
6            3        3        ERR069746
7            1        1        ERR129027
8            3        3        ERR069812
9            2        2        ERR065292
10           3        3        ERR065967
11           3        3        ERR065344
12           2        2        ERR065962
13           3        3        ERR129124
14           3        3        ERR069755
15           3        3        ERR065321
16           2        2        ERR069765
17           3        3        ERR124231
18           3        3        ERR069732
19           3        3        ERR065330
20           3        3        ERR069719
21           3        3        ERR129188
22           3        3        ERR069775
23           3        3        ERR069770
24           3        3        ERR069721
25           1        1        ERR129115
26           3        3        ERR069740
