StrainIndex  Lineage  Cluster  Name
1            3        10       ERR069738
2            1        2        ERR065974
3            3        10       ERR129065
4            3        7        ERR129037
5            2        9        ERR069700
6            3        10       ERR124247
7            3        5        ERR124222
8            3        8        ERR065305
9            3        10       ERR069786
10           3        10       ERR129179
11           3        10       ERR129176
12           3        10       ERR069709
13           3        7        ERR067985
14           3        10       ERR129212
15           3        10       ERR068037
16           3        7        ERR069814
17           3        10       ERR124241
18           3        8        ERR069795
19           3        10       ERR124293
20           2        3        ERR069735
21           3        10       ERR069773
22           2        9        ERR067966
23           2        9        ERR129029
24           3        10       ERR129105
25           3        4        ERR124226
26           3        10       ERR129196
27           2        9        ERR069823
28           3        6        ERR124319
29           3        10       ERR068001
30           3        10       ERR129117
31           2        9        ERR069764
32           3        7        ERR068007
33           3        8        ERR068008
34           2        9        ERR067969
35           3        10       ERR069703
36           3        10       ERR129195
37           3        10       ERR065325
38           2        9        ERR124256
39           3        10       ERR129087
40           2        3        ERR069819
41           3        8        ERR129129
42           3        10       ERR065960
43           3        8        ERR069796
44           3        7        ERR065326
45           3        7        ERR069712
46           3        10       ERR124244
47           3        5        ERR129075
48           3        7        ERR069713
49           3        10       ERR069826
50           1        2        ERR065341
51           3        8        ERR069771
52           3        5        ERR069706
53           3        8        ERR065970
54           1        2        ERR129130
55           3        10       ERR129096
56           3        10       ERR129107
57           2        9        ERR069809
58           3        10       ERR065302
59           2        9        ERR129187
60           2        9        ERR124314
61           3        10       ERR069686
62           3        6        ERR069824
63           2        9        ERR068048
64           3        8        ERR065972
65           2        9        ERR129164
66           3        10       ERR069688
67           3        10       ERR069685
68           3        10       ERR124307
69           3        10       ERR067962
70           2        9        ERR124257
71           3        7        ERR129127
72           3        10       ERR065301
73           3        10       ERR124287
74           2        9        ERR068025
75           2        9        ERR067964
76           2        9        ERR069811
77           3        7        ERR069727
78           3        8        ERR129063
79           2        9        ERR065332
80           2        9        ERR129028
81           3        8        ERR065287
82           3        10       ERR129213
83           3        10       ERR129155
84           3        10       ERR129042
85           3        10       ERR129148
86           3        10       ERR129040
87           2        9        ERR069835
88           3        10       ERR129146
89           3        6        ERR129102
90           3        6        ERR069729
91           2        9        ERR129152
92           3        10       ERR069748
93           3        5        ERR069843
94           3        8        ERR124229
95           2        9        ERR129088
96           3        7        ERR069752
97           2        9        ERR065350
98           3        8        ERR129149
99           3        7        ERR129214
100          3        8        ERR069833
101          2        9        ERR124310
102          3        7        ERR068046
103          3        7        ERR129215
104          3        8        ERR129140
105          3        8        ERR069831
106          2        9        ERR068014
107          3        8        ERR124315
108          2        9        ERR124255
109          3        10       ERR065342
110          3        10       ERR124235
111          3        7        ERR129159
112          3        10       ERR129204
113          2        9        ERR129094
114          3        10       ERR069689
115          3        8        ERR069751
116          2        9        ERR068005
117          3        10       ERR069749
118          2        9        ERR067981
119          3        6        ERR067996
120          2        9        ERR129052
121          3        7        ERR069785
122          2        3        ERR069792
123          3        8        ERR124271
124          3        8        ERR069687
125          3        10       ERR124277
126          3        6        ERR124228
127          3        4        ERR129044
128          3        10       ERR065353
129          3        10       ERR129074
130          3        8        ERR069817
131          3        10       ERR065953
132          3        10       ERR129076
133          3        7        ERR129154
134          2        9        ERR069725
135          3        7        ERR068040
136          3        7        ERR129051
137          3        10       ERR129157
138          3        10       ERR124311
139          2        9        ERR069746
140          2        3        ERR068031
141          3        7        ERR067986
142          3        7        ERR124291
143          3        10       ERR129055
144          3        10       ERR069780
145          2        9        ERR065327
146          3        7        ERR069822
147          3        8        ERR129207
148          3        6        ERR124288
149          2        9        ERR129026
150          3        7        ERR124218
151          3        10       ERR068027
152          3        10       ERR069710
