StrainIndex  Lineage  Cluster  Name
1            3        3        ERR129196
2            3        3        ERR069764
3            3        3        ERR124256
4            3        3        ERR069824
5            1        1        ERR069729
6            3        3        ERR129144
7            2        2        ERR129077
8            3        3        ERR065345
9            2        2        ERR124254
10           2        2        ERR124320
11           3        3        ERR065346
12           3        3        ERR068010
13           1        1        ERR069730
14           3        3        ERR129182
15           3        3        ERR129137
16           2        2        ERR067989
17           3        3        ERR069702
18           3        3        ERR065956
