StrainIndex  Lineage  Cluster  Name
1            3        1        ERR129037
2            4        8        ERR124222
3            4        8        ERR069786
4            4        7        ERR129179
5            4        8        ERR069709
6            3        10       ERR067985
7            4        8        ERR129212
8            4        8        ERR068037
9            4        7        ERR069814
10           4        7        ERR124241
11           4        9        ERR069795
12           4        7        ERR124293
13           3        5        ERR069823
14           4        8        ERR068001
15           3        10       ERR069764
16           4        7        ERR068007
17           4        9        ERR068008
18           4        7        ERR069703
19           4        7        ERR065325
20           3        4        ERR124256
21           4        7        ERR129087
22           3        10       ERR069819
23           4        9        ERR129129
24           4        7        ERR065960
25           4        9        ERR069796
26           3        10       ERR065326
27           3        10       ERR069712
28           4        7        ERR124244
29           4        8        ERR129075
30           3        10       ERR069713
31           4        9        ERR069771
32           4        8        ERR069706
33           4        9        ERR065970
34           4        8        ERR129096
35           4        7        ERR129107
36           3        4        ERR069809
37           4        8        ERR069686
38           3        10       ERR069824
39           4        9        ERR065972
40           3        4        ERR129164
41           4        8        ERR069688
42           4        8        ERR069685
43           4        8        ERR124307
44           4        7        ERR067962
45           3        10       ERR129127
46           3        6        ERR068025
47           3        4        ERR067964
48           3        6        ERR069811
49           3        10       ERR069727
50           4        9        ERR129063
51           3        10       ERR129028
52           4        9        ERR065287
53           4        7        ERR129155
54           4        7        ERR129148
55           3        5        ERR069835
56           3        10       ERR129102
57           3        10       ERR069729
58           3        6        ERR129152
59           4        8        ERR069748
60           4        8        ERR069843
61           4        9        ERR124229
62           1        2        ERR129088
63           3        10       ERR069752
64           3        4        ERR065350
65           4        9        ERR129149
66           3        10       ERR129214
67           4        9        ERR069833
68           3        6        ERR124310
69           3        10       ERR068046
70           3        10       ERR129215
71           4        9        ERR129140
72           4        9        ERR069831
73           3        10       ERR068014
74           4        9        ERR124315
75           4        7        ERR124255
76           3        10       ERR129159
77           4        8        ERR129204
78           3        10       ERR129094
79           4        8        ERR069689
80           4        9        ERR069751
81           4        7        ERR069749
82           3        4        ERR067981
83           4        8        ERR067996
84           3        10       ERR069785
85           3        10       ERR069792
86           4        8        ERR124271
87           4        9        ERR069687
88           4        7        ERR124277
89           3        10       ERR129044
90           4        7        ERR129074
91           4        9        ERR069817
92           4        8        ERR065953
93           3        10       ERR129154
94           2        3        ERR069725
95           3        10       ERR068040
96           3        10       ERR129051
97           3        10       ERR124311
98           3        5        ERR069746
99           3        10       ERR068031
100          3        10       ERR067986
101          3        10       ERR124291
102          3        6        ERR065327
103          3        10       ERR069822
104          4        9        ERR129207
105          4        8        ERR069710
106          3        10       ERR065310
107          4        9        ERR129160
108          4        7        ERR065300
109          4        7        ERR069789
110          4        8        ERR065343
111          4        7        ERR069802
112          4        9        ERR129170
113          3        6        ERR129048
114          3        10       ERR065968
115          4        8        ERR129180
116          4        7        ERR065324
117          4        9        ERR129112
118          3        4        ERR129158
119          3        5        ERR069812
120          3        10       ERR124302
121          3        10       ERR129083
122          3        10       ERR065354
123          4        9        ERR068017
124          3        6        ERR129039
125          4        7        ERR065329
126          4        9        ERR124269
127          4        7        ERR129200
128          4        7        ERR067995
129          3        4        ERR068012
130          4        9        ERR069717
131          4        9        ERR067974
132          3        10       ERR129210
133          4        9        ERR129108
134          3        10       ERR129132
135          4        9        ERR069711
136          4        7        ERR068019
137          4        7        ERR129099
138          4        9        ERR129059
139          3        5        ERR065292
140          3        10       ERR129216
141          4        7        ERR124250
142          3        10       ERR069690
143          4        8        ERR065973
144          2        3        ERR069737
145          4        7        ERR124316
146          3        6        ERR124232
147          3        10       ERR068018
148          3        10       ERR124296
149          4        9        ERR067960
150          4        9        ERR068050
151          4        9        ERR129032
152          4        8        ERR124248
153          3        10       ERR068041
154          4        7        ERR129086
155          4        7        ERR069834
156          4        8        ERR069720
157          4        7        ERR129050
158          4        8        ERR129064
159          4        9        ERR069774
160          3        10       ERR129206
161          3        10       ERR069801
162          3        10       ERR129080
163          4        7        ERR129147
164          4        9        ERR069829
165          3        6        ERR067994
166          4        7        ERR069726
167          4        7        ERR065338
168          4        8        ERR129041
169          4        7        ERR065345
170          3        6        ERR124305
171          4        8        ERR069769
172          3        6        ERR065295
173          3        10       ERR069768
174          4        9        ERR129197
175          3        5        ERR065967
176          4        8        ERR069734
177          4        7        ERR129143
178          4        7        ERR124299
179          4        8        ERR129092
180          3        10       ERR129090
181          4        7        ERR068002
182          4        8        ERR068003
183          3        10       ERR124268
184          3        10       ERR129181
185          4        9        ERR069696
186          4        9        ERR129072
187          3        5        ERR065344
188          3        6        ERR129111
189          4        8        ERR068006
190          4        8        ERR068035
191          4        8        ERR069798
192          3        10       ERR069760
193          4        9        ERR067984
194          3        10       ERR069782
195          4        7        ERR124236
196          4        9        ERR068045
197          1        2        ERR129045
198          4        9        ERR069781
199          4        8        ERR069832
200          4        9        ERR129186
201          4        9        ERR069805
202          4        9        ERR124220
203          4        7        ERR068021
204          4        8        ERR065971
205          4        9        ERR068034
206          3        10       ERR068020
207          4        8        ERR069767
208          4        7        ERR067967
209          4        9        ERR069691
210          4        7        ERR129161
211          4        8        ERR069716
212          4        8        ERR124289
213          4        9        ERR129153
214          3        10       ERR129057
215          3        10       ERR067977
216          3        10       ERR129131
217          3        10       ERR069772
218          4        8        ERR069750
219          3        10       ERR069715
220          3        4        ERR069683
221          3        10       ERR069813
222          3        6        ERR124253
223          2        3        ERR069724
224          4        9        ERR124267
225          4        8        ERR129168
226          3        6        ERR065298
227          3        1        ERR069804
228          4        8        ERR065957
229          3        10       ERR069692
230          3        10       ERR069723
231          3        5        ERR065962
232          4        9        ERR069745
233          4        9        ERR129081
234          4        8        ERR069742
235          4        8        ERR069827
236          4        8        ERR124309
237          3        10       ERR069806
238          3        10       ERR129068
239          3        10       ERR129136
240          4        8        ERR129062
241          3        6        ERR124217
242          4        9        ERR124284
243          3        10       ERR129079
244          4        8        ERR069701
245          4        9        ERR129162
246          3        10       ERR124246
247          4        7        ERR065299
248          4        8        ERR129184
249          4        8        ERR124233
250          3        6        ERR124266
251          4        7        ERR068029
252          4        7        ERR124279
253          4        9        ERR129175
254          4        8        ERR065294
255          3        10       ERR129139
256          4        8        ERR069778
257          4        7        ERR068015
258          4        7        ERR129163
259          4        7        ERR069777
260          4        8        ERR069791
261          4        9        ERR124263
262          4        9        ERR069704
263          4        9        ERR129134
264          4        9        ERR129025
265          4        7        ERR065351
266          4        9        ERR129209
267          4        7        ERR069761
268          4        9        ERR129034
269          4        8        ERR129172
270          3        10       ERR124240
271          4        8        ERR065315
272          4        7        ERR065346
273          3        4        ERR069731
274          4        9        ERR069828
275          3        5        ERR069755
276          4        8        ERR129156
277          4        7        ERR067988
278          4        8        ERR068036
279          3        10       ERR129071
280          4        7        ERR129035
281          3        10       ERR069697
282          3        10       ERR069838
283          4        9        ERR129046
284          3        4        ERR124285
285          3        10       ERR129151
286          4        9        ERR124225
287          3        6        ERR124264
288          3        10       ERR069707
289          4        8        ERR124252
290          4        8        ERR069836
291          3        10       ERR068047
292          4        9        ERR065288
293          4        8        ERR065314
294          4        7        ERR124301
295          4        9        ERR129091
296          4        8        ERR067982
297          3        10       ERR129118
298          4        8        ERR065318
299          4        8        ERR068030
300          4        7        ERR069728
301          3        6        ERR067997
302          4        9        ERR065291
303          3        10       ERR069730
304          3        10       ERR129202
305          4        7        ERR124290
306          3        10       ERR129178
307          3        10       ERR124265
308          4        9        ERR129121
309          3        10       ERR067968
310          3        6        ERR069766
311          3        5        ERR069765
312          4        9        ERR129123
313          4        8        ERR067965
314          4        8        ERR065969
315          4        8        ERR069842
316          4        7        ERR129185
317          3        10       ERR069810
318          4        9        ERR129174
319          4        8        ERR124318
320          3        10       ERR129177
321          4        8        ERR065352
322          3        10       ERR129113
323          3        10       ERR069839
324          4        8        ERR069788
325          4        8        ERR067983
326          3        4        ERR065347
327          3        10       ERR065290
328          4        8        ERR069693
329          3        6        ERR129169
330          3        10       ERR068013
331          3        10       ERR124242
332          3        10       ERR129138
333          4        9        ERR065337
334          3        10       ERR129137
335          3        5        ERR124231
336          4        8        ERR129036
337          3        10       ERR124304
338          3        10       ERR065308
339          4        9        ERR065958
340          4        8        ERR129078
341          3        4        ERR069732
342          4        7        ERR129208
343          4        9        ERR124251
344          4        8        ERR129110
345          4        9        ERR065975
346          3        10       ERR129135
347          4        8        ERR069699
348          3        10       ERR069702
349          4        8        ERR069793
350          4        7        ERR129119
351          4        9        ERR124234
352          4        7        ERR124273
353          4        9        ERR068038
354          4        8        ERR068043
355          3        10       ERR065964
356          4        9        ERR129125
357          4        9        ERR069705
358          4        9        ERR065328
359          4        8        ERR129031
360          4        8        ERR129049
361          4        8        ERR067990
362          4        7        ERR069694
363          3        10       ERR129058
364          3        5        ERR065330
365          4        7        ERR129173
366          4        9        ERR124313
367          4        9        ERR069758
368          3        5        ERR069719
369          3        6        ERR124317
370          3        10       ERR069837
371          4        7        ERR124245
372          4        8        ERR069779
373          4        9        ERR129033
374          3        10       ERR068000
375          3        5        ERR069770
376          4        9        ERR069684
377          3        10       ERR069815
378          3        5        ERR069721
379          4        7        ERR069733
380          4        9        ERR129190
381          3        10       ERR069797
382          3        6        ERR069757
383          4        7        ERR065339
384          3        10       ERR069816
385          4        7        ERR124238
386          4        9        ERR069753
387          3        4        ERR129199
388          4        9        ERR069776
389          4        7        ERR129104
390          4        8        ERR069783
391          3        10       ERR129103
392          4        8        ERR069695
