StrainIndex  Lineage  Cluster  Name
1            2        1        ERR129196
2            2        1        ERR068008
3            1        2        ERR124244
4            2        3        ERR129187
5            2        3        ERR129040
6            1        2        ERR069729
7            2        1        ERR069687
8            1        2        ERR129160
9            2        3        ERR067995
10           2        1        ERR129108
11           2        3        ERR069737
12           2        1        ERR129144
13           2        3        ERR065338
14           2        1        ERR129120
15           2        3        ERR129045
16           2        3        ERR065320
17           1        2        ERR069772
18           1        2        ERR124253
19           2        1        ERR069745
20           2        3        ERR124309
21           1        2        ERR069806
22           2        3        ERR068032
23           2        3        ERR129184
24           2        1        ERR129025
25           2        3        ERR124272
26           1        2        ERR069730
27           2        1        ERR129121
28           1        2        ERR065964
29           2        1        ERR129125
30           1        2        ERR069816
31           2        3        ERR129103
32           2        3        ERR067987
33           2        3        ERR129141
34           2        3        ERR067979
35           1        2        ERR129211
36           1        2        ERR124298
