StrainIndex  Lineage  Cluster  Name
1            3        6        ERR069738
2            4        9        ERR129037
3            4        8        ERR124222
4            2        2        ERR069786
5            3        10       ERR129179
6            4        9        ERR067985
7            4        8        ERR129212
8            3        6        ERR068037
9            2        4        ERR069814
10           3        10       ERR124241
11           3        10       ERR124293
12           3        1        ERR069735
13           3        6        ERR069773
14           4        7        ERR069823
15           4        7        ERR069764
16           2        4        ERR068007
17           3        10       ERR069703
18           3        6        ERR124256
19           3        10       ERR129087
20           3        1        ERR069819
21           4        9        ERR065326
22           2        4        ERR124244
23           4        8        ERR129075
24           4        9        ERR069713
25           4        8        ERR069706
26           3        6        ERR129096
27           3        6        ERR065302
28           3        6        ERR069686
29           3        6        ERR068048
30           3        6        ERR069688
31           1        3        ERR069685
32           3        6        ERR124307
33           3        10       ERR067962
34           2        4        ERR124257
35           4        9        ERR129127
36           2        4        ERR068025
37           4        7        ERR067964
38           4        9        ERR069727
39           3        5        ERR065332
40           1        3        ERR129028
41           3        10       ERR129148
42           3        6        ERR129040
43           4        7        ERR069835
44           4        8        ERR069748
45           4        8        ERR069843
46           4        9        ERR069752
47           4        9        ERR129214
48           4        9        ERR068046
49           4        9        ERR129215
50           2        4        ERR068014
51           4        8        ERR124255
52           2        2        ERR124235
53           4        9        ERR129159
54           2        4        ERR129094
55           4        8        ERR069689
56           3        10       ERR069749
57           3        10       ERR124277
58           3        5        ERR129044
59           4        9        ERR129154
60           3        5        ERR069725
61           4        9        ERR068040
62           4        7        ERR124311
63           4        7        ERR069746
64           4        9        ERR067986
65           4        9        ERR124291
66           2        4        ERR065327
67           4        9        ERR069822
68           3        5        ERR129026
69           3        10       ERR124218
70           4        9        ERR065310
71           3        10       ERR065300
72           2        4        ERR069789
73           3        6        ERR065343
74           4        9        ERR129027
75           4        8        ERR129180
76           3        10       ERR065324
77           3        5        ERR069698
78           4        7        ERR069812
79           4        9        ERR124302
80           1        3        ERR129083
81           3        1        ERR069787
82           3        10       ERR065329
83           3        10       ERR129200
84           3        6        ERR067995
85           3        5        ERR124274
86           4        9        ERR129210
87           3        10       ERR068019
88           3        10       ERR129099
89           4        7        ERR065292
90           1        3        ERR129216
91           3        10       ERR124250
92           4        8        ERR065973
93           3        5        ERR124283
94           3        5        ERR065293
95           3        10       ERR124316
96           2        2        ERR068018
97           4        9        ERR124296
98           3        6        ERR068039
99           3        6        ERR124248
100          4        9        ERR068041
101          3        10       ERR129086
102          3        10       ERR069834
103          4        8        ERR069720
104          4        9        ERR129064
105          2        2        ERR069830
106          2        4        ERR129206
107          4        9        ERR069801
108          3        5        ERR124221
109          4        9        ERR129080
110          3        5        ERR068026
111          3        10       ERR069726
112          3        6        ERR065338
113          3        5        ERR065297
114          3        5        ERR129061
115          3        1        ERR065295
116          4        7        ERR065967
117          3        10       ERR129143
118          3        10       ERR124299
119          3        10       ERR068002
120          4        8        ERR068003
121          4        9        ERR124268
122          4        7        ERR065344
123          4        8        ERR068006
124          4        8        ERR068035
125          1        3        ERR069798
126          4        9        ERR069760
127          3        10       ERR124236
128          4        8        ERR069832
129          3        5        ERR065320
130          2        4        ERR068021
131          1        3        ERR065971
132          3        6        ERR069767
133          2        2        ERR067967
134          4        7        ERR129161
135          4        8        ERR069716
136          4        7        ERR129057
137          4        9        ERR129131
138          2        4        ERR124281
139          4        8        ERR069750
140          2        2        ERR069813
141          3        5        ERR069724
142          1        3        ERR129168
143          4        9        ERR069804
144          2        4        ERR065957
145          3        5        ERR068042
146          3        5        ERR124249
147          4        7        ERR065962
148          3        5        ERR129198
149          4        9        ERR129068
150          3        5        ERR067978
151          1        3        ERR129136
152          4        8        ERR129062
153          3        5        ERR068032
154          4        9        ERR129079
155          3        6        ERR124260
156          4        7        ERR069701
157          3        6        ERR129124
158          4        9        ERR124246
159          4        8        ERR124233
160          3        10       ERR068029
161          3        5        ERR124239
162          3        10       ERR124279
163          4        9        ERR129139
164          3        6        ERR069778
165          2        2        ERR068015
166          3        10       ERR129163
167          3        5        ERR068028
168          4        8        ERR069791
169          3        10       ERR129134
170          3        10       ERR065351
171          1        3        ERR129172
172          4        9        ERR124240
173          4        7        ERR069755
174          3        6        ERR129156
175          3        10       ERR067988
176          4        8        ERR068036
177          3        10       ERR129035
178          1        3        ERR065306
179          1        3        ERR069838
180          2        2        ERR124294
181          2        2        ERR067975
182          3        5        ERR129053
183          3        5        ERR124272
184          3        10       ERR124285
185          3        6        ERR065321
186          2        4        ERR124264
187          4        9        ERR069707
188          2        4        ERR067980
189          3        6        ERR069836
190          4        9        ERR068047
191          3        10       ERR124258
192          3        10       ERR065314
193          3        10       ERR124301
194          3        10       ERR069728
195          3        1        ERR069763
196          1        3        ERR129202
197          3        10       ERR124290
198          4        9        ERR129178
199          2        4        ERR065955
200          4        9        ERR067968
201          4        7        ERR069739
202          4        7        ERR069765
203          3        6        ERR067965
204          1        3        ERR065969
205          4        8        ERR069842
206          2        4        ERR129185
207          3        6        ERR124318
208          4        9        ERR129177
209          4        9        ERR069839
210          4        8        ERR067983
211          4        7        ERR065290
212          2        2        ERR069693
213          2        4        ERR129169
214          4        9        ERR124242
215          1        3        ERR129138
216          4        9        ERR129137
217          4        7        ERR124231
218          4        8        ERR129036
