StrainIndex  Lineage  Cluster  Name
1            3        3        ERR065332
2            2        2        ERR069785
3            3        3        ERR069725
4            3        3        ERR129026
5            3        3        ERR069698
6            3        3        ERR124274
7            3        3        ERR124283
8            3        3        ERR065293
9            3        3        ERR124221
10           3        3        ERR068026
11           3        3        ERR065297
12           3        3        ERR129061
13           3        3        ERR065320
14           3        3        ERR069724
15           1        1        ERR065957
16           3        3        ERR068042
17           3        3        ERR124249
18           3        3        ERR129198
19           3        3        ERR067978
20           3        3        ERR068032
21           3        3        ERR068028
22           3        3        ERR124272
23           3        3        ERR124300
24           3        3        ERR129054
25           3        3        ERR129060
26           2        2        ERR069797
27           3        3        ERR068049
28           2        2        ERR069821
