StrainIndex  Lineage  Cluster  Name
1            3        4        ERR069700
2            2        3        ERR069786
3            3        4        ERR067966
4            3        4        ERR067969
5            3        1        ERR124314
6            4        5        ERR069685
7            4        5        ERR065354
8            3        4        ERR069787
9            3        4        ERR069744
10           3        4        ERR069825
11           4        5        ERR065297
12           4        5        ERR129061
13           2        3        ERR069798
14           4        5        ERR065320
15           4        5        ERR065971
16           4        5        ERR129168
17           1        2        ERR069692
18           3        4        ERR129128
19           4        5        ERR129172
20           4        5        ERR068030
21           3        4        ERR069763
22           4        5        ERR069841
23           2        3        ERR065969
24           4        5        ERR069810
25           4        5        ERR129174
26           2        3        ERR069693
27           3        4        ERR069747
28           3        4        ERR124303
29           4        5        ERR069779
30           3        4        ERR065963
