StrainIndex  Lineage  Cluster  Name
1            4        4        ERR069700
2            3        3        ERR065305
3            4        4        ERR067966
4            4        4        ERR069764
5            4        4        ERR067969
6            4        4        ERR124314
7            2        2        ERR068048
8            4        4        ERR068025
9            4        4        ERR069811
10           4        4        ERR129152
11           2        2        ERR129159
12           4        4        ERR065327
13           4        4        ERR069787
14           4        4        ERR129039
15           4        4        ERR069744
16           4        4        ERR069825
17           4        4        ERR069737
18           4        4        ERR124232
19           3        3        ERR065317
20           4        4        ERR067994
21           3        3        ERR129120
22           4        4        ERR124305
23           2        2        ERR129131
24           3        3        ERR124281
25           4        4        ERR124254
26           4        4        ERR065298
27           3        3        ERR129142
28           4        4        ERR129128
29           3        3        ERR068011
30           4        4        ERR124264
31           4        4        ERR067997
32           4        4        ERR069763
33           1        1        ERR065955
34           4        4        ERR069766
35           4        4        ERR129169
36           4        4        ERR069747
37           4        4        ERR124303
38           4        4        ERR124317
39           3        3        ERR124280
40           4        4        ERR069816
41           4        4        ERR065963
