StrainIndex  Lineage  Cluster  Name
1            2        5        ERR129037
2            2        5        ERR069700
3            2        5        ERR124247
4            3        4        ERR124222
5            3        4        ERR069786
6            3        4        ERR129176
7            2        5        ERR067985
8            3        3        ERR069773
9            2        5        ERR067966
10           1        2        ERR129105
11           1        2        ERR129196
12           2        5        ERR069823
13           3        4        ERR124319
14           3        4        ERR068001
15           3        4        ERR129117
16           1        2        ERR069764
17           2        5        ERR067969
18           1        2        ERR129195
19           2        5        ERR124256
20           3        3        ERR069819
21           2        5        ERR065326
22           1        2        ERR124244
23           3        4        ERR129075
24           2        5        ERR069713
25           3        4        ERR069706
26           2        5        ERR069809
27           3        3        ERR065302
28           1        2        ERR129187
29           2        5        ERR124314
30           1        2        ERR069824
31           3        4        ERR069685
32           2        5        ERR124257
33           2        5        ERR129127
34           1        2        ERR065301
35           3        3        ERR068025
36           2        5        ERR067964
37           3        3        ERR069811
38           2        5        ERR069727
39           3        4        ERR065332
40           3        3        ERR129028
41           3        4        ERR129213
42           3        4        ERR129042
43           3        3        ERR129040
44           2        5        ERR069835
45           1        2        ERR129102
46           1        2        ERR069729
47           3        3        ERR129152
48           3        4        ERR069843
49           2        5        ERR069752
50           2        5        ERR129214
51           3        3        ERR124310
52           2        5        ERR068046
53           2        5        ERR129215
54           1        2        ERR068014
55           3        4        ERR124255
56           1        2        ERR065342
57           3        4        ERR124235
58           2        5        ERR129159
59           1        2        ERR129094
60           1        2        ERR069792
61           1        2        ERR124271
62           3        4        ERR124228
63           3        1        ERR129044
64           2        5        ERR129154
65           3        4        ERR069725
66           2        5        ERR068040
67           3        4        ERR129157
68           2        5        ERR069746
69           1        2        ERR068031
70           2        5        ERR067986
71           2        5        ERR124291
72           3        3        ERR065327
73           2        5        ERR069822
74           3        4        ERR124288
75           3        4        ERR129026
76           3        3        ERR124218
77           2        5        ERR065310
78           2        5        ERR069789
79           3        3        ERR129048
80           2        5        ERR068016
81           3        4        ERR069698
82           2        5        ERR069812
83           2        5        ERR124302
84           3        3        ERR129083
85           1        2        ERR065354
86           2        5        ERR069787
87           2        5        ERR129066
88           3        3        ERR129039
89           3        4        ERR124274
90           3        4        ERR069708
91           2        5        ERR069744
92           2        5        ERR129210
93           2        5        ERR065292
94           3        4        ERR067961
95           3        3        ERR129216
96           3        4        ERR065973
97           3        3        ERR065309
98           3        4        ERR065293
99           2        5        ERR069825
100          2        5        ERR065304
101          1        2        ERR129144
102          3        3        ERR124232
103          2        5        ERR124296
104          3        3        ERR068039
105          2        5        ERR068041
106          3        4        ERR069720
107          1        2        ERR129206
108          2        5        ERR069801
109          3        4        ERR124221
110          2        5        ERR129080
111          3        4        ERR068026
112          1        2        ERR129077
113          3        3        ERR067994
114          1        2        ERR129041
115          3        4        ERR065297
116          3        4        ERR129061
117          3        3        ERR124305
118          2        5        ERR065967
119          3        4        ERR129167
120          3        4        ERR068003
121          2        5        ERR124268
122          2        5        ERR065344
123          3        3        ERR129111
124          3        4        ERR068035
125          3        4        ERR069798
126          2        5        ERR069760
127          2        5        ERR065959
128          3        4        ERR065320
129          3        4        ERR124292
130          3        4        ERR124308
131          3        4        ERR129043
132          2        5        ERR068021
133          1        2        ERR067998
134          3        4        ERR124312
135          3        4        ERR065971
136          1        2        ERR124289
137          2        5        ERR129131
138          1        2        ERR069772
139          3        4        ERR124227
140          3        3        ERR124253
141          3        4        ERR069724
142          3        3        ERR124254
143          3        4        ERR129168
144          1        2        ERR124320
145          3        3        ERR065298
146          2        5        ERR069804
147          3        4        ERR065303
148          3        4        ERR068042
149          1        2        ERR069692
150          3        4        ERR124249
151          1        2        ERR069723
152          2        5        ERR065962
153          3        4        ERR129198
154          3        4        ERR069718
155          3        4        ERR124224
156          1        2        ERR124309
157          1        2        ERR069806
158          2        5        ERR129068
159          3        4        ERR067978
160          3        3        ERR129136
161          3        4        ERR129062
162          3        3        ERR129203
163          3        4        ERR068032
164          3        3        ERR065316
165          3        3        ERR124217
166          2        5        ERR067991
167          2        5        ERR129079
168          3        3        ERR069722
169          3        3        ERR129124
170          2        5        ERR124246
171          1        2        ERR129184
172          3        4        ERR124233
173          3        3        ERR124266
174          1        2        ERR069818
175          3        4        ERR124239
176          2        5        ERR129139
177          3        4        ERR068028
178          3        4        ERR068023
179          3        4        ERR069791
180          3        4        ERR129172
181          2        5        ERR124240
182          2        5        ERR069755
183          1        2        ERR069714
184          3        4        ERR068036
185          1        2        ERR129071
186          1        2        ERR069697
187          2        5        ERR129038
188          3        4        ERR124294
189          3        4        ERR124243
190          3        3        ERR067975
191          1        2        ERR129053
192          3        4        ERR124272
193          3        3        ERR065321
194          3        3        ERR124264
195          2        5        ERR069707
196          2        5        ERR068047
197          3        3        ERR124258
198          3        4        ERR065314
199          3        4        ERR124276
200          1        2        ERR065318
201          1        2        ERR068010
202          3        4        ERR129067
203          3        3        ERR065349
204          3        3        ERR067997
205          1        2        ERR069730
206          2        5        ERR069763
207          3        3        ERR129202
208          2        5        ERR129178
209          2        5        ERR067968
210          3        3        ERR069766
211          2        5        ERR069765
212          3        4        ERR065969
213          3        4        ERR069842
214          2        5        ERR129185
215          1        2        ERR069810
216          2        5        ERR129177
217          2        5        ERR069839
218          1        2        ERR129182
219          3        4        ERR069693
220          3        3        ERR129169
221          2        5        ERR124242
222          3        3        ERR129138
223          2        5        ERR129137
224          2        5        ERR124231
225          3        4        ERR129036
226          2        5        ERR065308
227          3        4        ERR129078
228          3        4        ERR129054
229          2        5        ERR069747
230          2        5        ERR069732
231          3        3        ERR129110
232          3        4        ERR069699
233          3        4        ERR069793
234          2        5        ERR065964
235          3        4        ERR129031
236          3        4        ERR129049
237          1        2        ERR069799
238          3        4        ERR067990
239          1        2        ERR068009
240          2        5        ERR124303
241          2        5        ERR065330
242          3        4        ERR129060
243          2        5        ERR069719
244          3        3        ERR124317
245          2        5        ERR069837
246          3        3        ERR129056
247          3        4        ERR069779
248          3        3        ERR069775
249          2        5        ERR068000
250          2        5        ERR069770
251          3        3        ERR124306
252          3        4        ERR129073
253          3        4        ERR069840
254          2        5        ERR069721
255          3        3        ERR069757
256          1        2        ERR069816
257          3        4        ERR068049
258          3        3        ERR129103
259          3        3        ERR068022
260          2        5        ERR124230
261          3        4        ERR069762
262          2        5        ERR069740
263          2        5        ERR065963
264          3        3        ERR129145
265          2        5        ERR067972
266          3        4        ERR124297
267          3        4        ERR067999
268          1        2        ERR065956
269          3        4        ERR129193
270          2        5        ERR129093
271          1        2        ERR069808
272          3        3        ERR065312
273          1        2        ERR129095
274          3        4        ERR124286
275          2        5        ERR129211
276          2        5        ERR129201
277          2        5        ERR124298
278          3        1        ERR129194
279          3        3        ERR129030
