StrainIndex  Lineage  Cluster  Name
1            3        5        ERR069738
2            3        4        ERR129065
3            3        6        ERR129037
4            3        6        ERR124222
5            3        5        ERR129179
6            3        6        ERR067985
7            3        4        ERR129212
8            3        5        ERR068037
9            3        6        ERR069814
10           3        5        ERR124241
11           3        5        ERR124293
12           3        3        ERR067966
13           3        6        ERR129029
14           3        6        ERR124226
15           3        6        ERR069823
16           3        6        ERR068007
17           3        5        ERR069703
18           3        5        ERR129087
19           3        5        ERR069819
20           3        6        ERR069712
21           3        6        ERR129075
22           3        6        ERR069713
23           3        4        ERR069826
24           3        6        ERR069706
25           3        5        ERR129096
26           3        4        ERR129107
27           3        5        ERR069686
28           3        5        ERR069824
29           3        6        ERR129164
30           3        5        ERR069688
31           3        6        ERR069685
32           3        5        ERR124307
33           3        5        ERR067962
34           3        6        ERR124257
35           3        6        ERR129127
36           3        6        ERR065301
37           3        5        ERR124287
38           3        6        ERR067964
39           3        6        ERR069727
40           3        6        ERR065332
41           3        6        ERR065287
42           3        4        ERR129155
43           3        5        ERR129148
44           3        6        ERR069835
45           3        5        ERR129146
46           1        1        ERR129102
47           3        5        ERR069729
48           3        4        ERR069748
49           3        6        ERR069843
50           3        6        ERR129088
51           3        6        ERR065350
52           3        6        ERR069833
53           3        6        ERR129215
54           3        6        ERR124255
55           3        6        ERR065342
56           3        6        ERR129159
57           3        4        ERR069689
58           3        5        ERR069749
59           3        6        ERR067981
60           3        5        ERR067996
61           3        6        ERR129052
62           3        5        ERR124277
63           3        6        ERR124228
64           3        5        ERR129074
65           3        5        ERR129076
66           3        6        ERR129154
67           3        6        ERR069725
68           3        6        ERR129051
69           3        6        ERR129157
70           3        5        ERR124311
71           3        6        ERR069746
72           3        6        ERR124291
73           3        5        ERR129055
74           3        4        ERR069780
75           3        5        ERR065327
76           3        6        ERR069822
77           3        4        ERR068027
78           3        6        ERR065310
79           3        5        ERR065300
80           3        6        ERR069789
81           3        5        ERR065343
82           3        4        ERR069802
83           3        6        ERR065968
84           3        4        ERR129180
85           3        5        ERR065324
86           3        6        ERR129158
87           3        6        ERR069698
88           3        6        ERR069812
