StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069738
2            1        1        ERR069786
3            1        1        ERR129176
4            1        1        ERR068037
5            1        1        ERR069773
6            1        1        ERR124319
7            1        1        ERR129117
8            1        1        ERR129096
9            1        1        ERR065302
10           1        1        ERR069686
11           1        1        ERR069688
12           1        1        ERR069685
13           1        1        ERR124307
14           1        1        ERR129028
15           1        1        ERR129213
16           1        1        ERR129042
17           1        1        ERR129040
18           1        1        ERR124235
19           1        1        ERR129204
20           1        1        ERR067996
21           1        1        ERR129157
22           1        1        ERR124288
23           1        1        ERR065343
24           1        1        ERR129083
25           1        1        ERR067995
26           1        1        ERR069708
27           1        1        ERR129216
28           1        1        ERR068039
29           1        1        ERR124248
30           1        1        ERR065338
31           1        1        ERR129167
32           1        1        ERR069798
33           1        1        ERR124308
34           1        1        ERR129043
35           1        1        ERR065971
36           1        1        ERR069767
37           1        1        ERR124227
38           1        1        ERR129168
39           1        1        ERR065303
40           1        1        ERR069742
41           1        1        ERR129136
42           1        1        ERR124260
43           1        1        ERR129124
44           1        1        ERR065294
45           1        1        ERR069778
46           1        1        ERR068023
47           1        1        ERR129172
48           1        1        ERR129156
49           1        1        ERR124294
50           1        1        ERR067975
51           1        1        ERR065321
52           1        1        ERR069836
53           1        1        ERR068030
54           1        1        ERR129202
55           1        1        ERR067965
56           1        1        ERR065969
57           1        1        ERR124318
58           1        1        ERR065352
59           1        1        ERR069693
60           1        1        ERR129138
61           1        1        ERR129188
62           1        1        ERR069779
63           1        1        ERR069775
64           1        1        ERR069840
65           1        1        ERR069783
66           1        1        ERR129103
67           1        1        ERR124297
68           1        1        ERR067987
69           1        1        ERR124286
70           1        1        ERR129030
