StrainIndex  Lineage  Cluster  Name
1            4        5        ERR065305
2            4        5        ERR069709
3            4        5        ERR069795
4            4        5        ERR067966
5            4        5        ERR068001
6            4        5        ERR068008
7            4        5        ERR067969
8            4        5        ERR129129
9            4        5        ERR069796
10           4        5        ERR069771
11           4        5        ERR065970
12           4        5        ERR124314
13           4        5        ERR065972
14           4        5        ERR129063
15           4        5        ERR065287
16           4        5        ERR124229
17           4        5        ERR129149
18           4        5        ERR069833
19           4        5        ERR129140
20           4        5        ERR069831
21           4        5        ERR124315
22           4        5        ERR069751
23           2        3        ERR068005
24           4        5        ERR069785
25           4        5        ERR069687
26           4        5        ERR065353
27           4        5        ERR069817
28           4        5        ERR065953
29           4        5        ERR129207
30           4        5        ERR069710
31           4        5        ERR129160
32           4        5        ERR129027
33           4        5        ERR129170
34           4        5        ERR068044
35           3        4        ERR068016
36           4        5        ERR129112
37           4        5        ERR069787
38           4        5        ERR068017
39           3        4        ERR129066
40           4        5        ERR124269
41           4        5        ERR069717
42           4        5        ERR067974
43           4        5        ERR069744
44           4        5        ERR069711
45           4        5        ERR129059
46           4        5        ERR069825
47           3        4        ERR065304
48           4        5        ERR067960
49           4        5        ERR068050
50           4        5        ERR068004
51           4        5        ERR129032
52           4        5        ERR129086
53           4        5        ERR065317
54           4        5        ERR069774
55           4        5        ERR129080
56           4        5        ERR069829
57           4        5        ERR129197
58           4        5        ERR124223
59           4        5        ERR069734
60           4        5        ERR129092
61           4        5        ERR069696
62           4        5        ERR129072
63           4        5        ERR067984
64           4        5        ERR068045
65           3        4        ERR065959
66           4        5        ERR069781
67           4        5        ERR129186
68           4        5        ERR069805
69           4        5        ERR124220
70           4        5        ERR129183
71           4        5        ERR068034
72           4        5        ERR069691
73           4        5        ERR129153
74           4        5        ERR124281
75           4        5        ERR124267
76           2        3        ERR069759
77           4        5        ERR069745
78           4        5        ERR129081
79           4        5        ERR069742
80           4        5        ERR069827
81           4        5        ERR069741
82           3        4        ERR067991
83           4        5        ERR124284
84           4        5        ERR129162
85           4        5        ERR129175
86           4        5        ERR065294
87           4        5        ERR129128
88           4        5        ERR124263
89           4        5        ERR069704
90           4        5        ERR129025
91           4        5        ERR129209
92           4        5        ERR069761
93           4        5        ERR129034
94           4        5        ERR069828
95           3        4        ERR129038
96           4        5        ERR129046
97           4        5        ERR124225
98           4        5        ERR068011
99           4        5        ERR124252
100          4        5        ERR065288
101          4        5        ERR129091
102          4        5        ERR067982
103          4        5        ERR129118
104          4        5        ERR065291
105          4        5        ERR069763
106          4        5        ERR129121
107          4        5        ERR129123
108          4        5        ERR129174
109          4        5        ERR065352
110          4        5        ERR069788
111          4        5        ERR069784
112          4        2        ERR065337
113          4        5        ERR065958
114          4        5        ERR124282
115          4        5        ERR069747
116          4        5        ERR124251
117          4        5        ERR065975
118          4        5        ERR124234
119          4        5        ERR068038
120          4        5        ERR068043
121          4        5        ERR129125
122          4        5        ERR069705
123          4        2        ERR065328
124          4        5        ERR124303
125          4        5        ERR124313
126          4        5        ERR069758
127          4        5        ERR124280
128          4        5        ERR129033
129          4        5        ERR069684
130          4        5        ERR129190
131          4        5        ERR069797
132          4        5        ERR069753
133          4        5        ERR069776
134          4        5        ERR129115
135          3        4        ERR124230
136          4        5        ERR069794
137          4        5        ERR124295
138          4        5        ERR069821
139          4        5        ERR065340
140          4        5        ERR065963
141          4        5        ERR068024
142          4        5        ERR065323
143          1        1        ERR065319
144          4        5        ERR124270
