StrainIndex  Lineage  Cluster  Name
1            3        3        ERR129105
2            3        3        ERR129196
3            3        3        ERR129195
4            3        3        ERR065301
5            2        2        ERR129149
6            3        3        ERR065342
7            2        2        ERR069711
8            3        3        ERR129144
9            2        2        ERR067960
10           2        2        ERR129032
11           3        3        ERR129077
12           3        3        ERR069760
13           3        3        ERR067998
14           2        2        ERR068034
15           2        2        ERR069691
16           3        3        ERR124320
17           3        3        ERR069818
18           2        2        ERR065355
19           3        3        ERR069714
20           2        2        ERR129046
21           3        3        ERR129053
22           2        2        ERR124225
23           3        3        ERR124252
24           2        2        ERR065288
25           1        1        ERR124258
26           2        2        ERR129091
27           3        3        ERR067982
28           1        1        ERR124276
29           3        3        ERR068010
30           2        2        ERR129121
31           3        3        ERR129182
32           3        3        ERR069799
33           2        2        ERR069758
