StrainIndex  Lineage  Cluster  Name
1            3        4        ERR069738
2            3        4        ERR065305
3            3        4        ERR129212
4            3        4        ERR068037
5            3        4        ERR129129
6            3        4        ERR129096
7            3        4        ERR069686
8            3        4        ERR065972
9            3        4        ERR069688
10           3        4        ERR124307
11           3        4        ERR065287
12           3        4        ERR124229
13           3        4        ERR129149
14           3        4        ERR069833
15           3        4        ERR129204
16           2        3        ERR068005
17           3        4        ERR067996
18           3        4        ERR069687
19           2        3        ERR129044
20           3        4        ERR129207
21           3        4        ERR065343
22           2        3        ERR129027
23           3        4        ERR129170
24           3        4        ERR068044
25           3        4        ERR067995
26           3        4        ERR067974
27           2        3        ERR069820
28           3        4        ERR129032
29           3        4        ERR124248
30           3        4        ERR065317
31           3        4        ERR069774
32           3        4        ERR069829
33           1        2        ERR129077
34           3        4        ERR065338
35           2        3        ERR124223
36           3        4        ERR068045
37           3        4        ERR129186
38           3        4        ERR069805
39           3        4        ERR124220
40           3        4        ERR129183
41           3        4        ERR068034
42           3        4        ERR069767
43           3        4        ERR069716
44           3        4        ERR124281
45           3        4        ERR124267
46           2        3        ERR069759
47           3        4        ERR065307
48           3        4        ERR129081
49           2        3        ERR069741
50           3        4        ERR124260
51           3        4        ERR129175
52           3        4        ERR069778
53           3        4        ERR124263
54           3        4        ERR069704
55           3        4        ERR069807
56           3        4        ERR069761
57           3        4        ERR129034
58           3        4        ERR069828
59           3        4        ERR129156
60           1        2        ERR067975
61           3        4        ERR129046
62           3        4        ERR124225
63           3        4        ERR068011
64           3        4        ERR069743
65           3        4        ERR069836
66           3        4        ERR065288
67           3        4        ERR065291
68           3        4        ERR129121
69           3        4        ERR067965
70           3        4        ERR129174
71           3        4        ERR124318
72           3        4        ERR065337
73           3        4        ERR067989
74           3        4        ERR124251
75           3        4        ERR065975
76           3        4        ERR068038
77           3        4        ERR129125
78           3        4        ERR069705
79           3        4        ERR124313
80           3        4        ERR069758
81           3        4        ERR124280
82           3        4        ERR129033
83           2        1        ERR068000
84           2        3        ERR129084
85           3        4        ERR129190
86           3        4        ERR069783
87           2        3        ERR129115
88           3        4        ERR065340
89           3        4        ERR067987
90           3        4        ERR065319
91           2        3        ERR067979
92           3        4        ERR124270
93           2        3        ERR129194
