StrainIndex  Lineage  Cluster  Name
1            6        10       ERR069738
2            6        10       ERR129065
3            6        10       ERR129037
4            6        10       ERR069700
5            3        6        ERR124247
6            5        3        ERR124222
7            4        9        ERR065305
8            1        1        ERR069786
9            4        9        ERR129179
10           6        4        ERR129176
11           6        10       ERR067985
12           3        6        ERR129212
13           6        10       ERR068037
14           1        1        ERR069814
15           4        9        ERR124241
16           4        9        ERR069795
17           4        9        ERR124293
18           6        4        ERR069735
19           6        4        ERR069773
20           5        7        ERR067966
21           4        9        ERR129029
22           5        5        ERR069823
23           6        4        ERR129117
24           5        5        ERR069764
25           6        8        ERR068008
26           5        7        ERR067969
27           4        9        ERR069703
28           1        1        ERR065325
29           6        10       ERR124256
30           4        9        ERR129087
31           6        4        ERR069819
32           4        9        ERR129129
33           1        1        ERR065960
34           6        8        ERR069796
35           6        10       ERR065326
36           6        10       ERR069712
37           6        4        ERR124244
38           5        3        ERR129075
39           6        10       ERR069713
40           6        10       ERR069826
41           6        8        ERR069771
42           5        3        ERR069706
43           4        9        ERR065970
44           6        10       ERR129096
45           6        10       ERR129107
46           6        10       ERR069809
47           2        2        ERR129187
48           5        7        ERR124314
49           6        10       ERR069686
50           6        8        ERR069824
51           6        10       ERR068048
52           4        9        ERR065972
53           6        10       ERR069688
54           5        7        ERR069685
55           6        10       ERR124307
56           4        9        ERR067962
57           1        1        ERR124257
58           6        10       ERR129127
59           5        5        ERR067964
60           6        10       ERR069727
61           6        8        ERR129063
62           3        6        ERR065332
63           5        7        ERR129028
64           4        9        ERR065287
65           6        4        ERR129213
66           6        10       ERR129155
67           6        4        ERR129042
68           4        9        ERR129148
69           5        5        ERR069835
70           6        8        ERR069729
71           3        6        ERR069748
72           5        3        ERR069843
73           4        9        ERR124229
74           6        8        ERR065350
75           6        10       ERR129214
76           4        9        ERR069833
77           5        7        ERR124310
78           6        10       ERR068046
79           6        10       ERR129215
80           6        8        ERR129140
81           6        8        ERR069831
82           5        3        ERR124255
83           3        6        ERR124235
84           6        10       ERR129159
85           6        10       ERR129204
86           3        6        ERR069689
87           4        9        ERR069751
88           4        9        ERR069749
89           6        10       ERR067996
90           4        9        ERR129052
91           5        5        ERR124271
92           4        9        ERR069687
93           4        9        ERR124277
94           5        7        ERR124228
95           4        9        ERR129074
96           6        8        ERR069817
97           6        10       ERR129154
98           3        6        ERR069725
99           6        10       ERR068040
100          6        10       ERR129051
101          6        4        ERR129157
102          2        2        ERR124311
103          5        5        ERR069746
104          6        10       ERR067986
105          6        10       ERR124291
106          6        10       ERR069780
107          6        10       ERR069822
108          4        9        ERR129207
109          3        6        ERR129026
110          5        7        ERR124218
111          6        10       ERR068027
112          6        10       ERR065310
113          6        8        ERR129160
114          4        9        ERR065300
115          1        1        ERR069789
116          6        10       ERR065343
117          6        10       ERR069802
118          6        10       ERR129027
119          6        8        ERR129170
120          6        10       ERR065968
121          4        9        ERR068044
122          3        6        ERR129180
123          4        9        ERR065324
124          3        6        ERR069698
125          5        5        ERR069812
126          6        10       ERR124302
127          5        7        ERR129083
128          6        4        ERR069787
129          6        8        ERR068017
130          2        2        ERR129066
131          4        9        ERR065329
132          4        9        ERR129200
133          6        10       ERR067995
134          3        6        ERR124274
135          6        4        ERR069708
136          6        10       ERR129106
137          6        8        ERR069717
138          4        9        ERR067974
139          5        7        ERR069744
140          6        10       ERR129210
141          6        8        ERR129108
142          6        10       ERR129132
143          4        9        ERR068019
144          4        9        ERR129099
145          6        8        ERR129059
146          5        5        ERR065292
147          5        7        ERR067961
148          5        7        ERR129216
149          6        10       ERR129116
150          4        9        ERR124250
151          6        10       ERR069690
152          5        3        ERR065973
153          3        6        ERR124283
154          3        6        ERR065293
155          4        9        ERR124316
156          2        2        ERR065304
157          6        10       ERR068018
158          6        10       ERR124296
159          4        9        ERR068050
160          6        10       ERR124248
161          6        10       ERR068041
162          4        9        ERR129086
163          4        9        ERR065317
164          4        9        ERR069834
165          5        3        ERR069720
166          1        1        ERR129050
167          6        10       ERR069830
168          6        10       ERR069801
169          3        6        ERR124221
170          6        10       ERR129080
171          3        6        ERR068026
172          6        10       ERR129147
173          4        9        ERR069829
174          4        9        ERR069726
175          6        10       ERR065338
176          5        5        ERR129041
177          3        6        ERR065297
178          6        8        ERR129120
179          3        6        ERR129061
180          4        9        ERR124219
181          6        10       ERR065345
182          6        4        ERR065295
183          6        10       ERR069768
184          6        8        ERR129197
185          5        5        ERR065967
186          6        4        ERR129167
187          4        9        ERR129143
188          4        9        ERR124299
189          6        10       ERR129090
190          4        9        ERR068002
191          5        3        ERR068003
192          6        10       ERR124268
193          6        10       ERR129181
194          6        8        ERR069696
195          6        8        ERR129072
196          5        5        ERR065344
197          5        7        ERR129111
198          3        6        ERR068006
199          5        3        ERR068035
200          5        7        ERR069798
201          6        8        ERR067984
202          5        7        ERR069782
203          4        9        ERR124236
204          4        9        ERR068045
205          2        2        ERR065959
206          2        2        ERR129045
207          6        8        ERR069781
208          3        6        ERR069832
209          3        6        ERR065320
210          5        7        ERR124292
211          4        9        ERR129186
212          6        4        ERR124308
213          6        4        ERR129043
214          6        8        ERR069805
215          4        9        ERR124220
216          4        9        ERR069800
217          1        1        ERR068021
218          5        7        ERR124312
219          5        7        ERR065971
220          4        9        ERR129183
221          6        10       ERR065311
222          6        10       ERR068020
223          6        10       ERR069767
224          6        10       ERR067967
225          5        5        ERR129161
226          3        6        ERR069716
227          5        5        ERR124289
228          6        8        ERR129153
229          2        2        ERR129057
230          6        10       ERR067977
231          6        10       ERR129131
232          6        8        ERR069772
233          4        9        ERR124281
234          3        6        ERR069750
235          6        10       ERR069715
236          6        4        ERR124227
