StrainIndex  Lineage  Cluster  Name
1            3        3        ERR129196
2            4        4        ERR065325
3            4        4        ERR065326
4            4        4        ERR069824
5            4        4        ERR129028
6            4        4        ERR069729
7            2        2        ERR068031
8            4        4        ERR129083
9            4        4        ERR129216
10           4        4        ERR124250
11           4        4        ERR069690
12           4        4        ERR129120
13           4        4        ERR069805
14           3        3        ERR124320
15           4        4        ERR129136
16           4        4        ERR069755
17           4        4        ERR069697
18           2        2        ERR068010
19           4        4        ERR069730
20           4        4        ERR129138
21           4        4        ERR065337
22           4        4        ERR124251
23           1        1        ERR069702
24           4        4        ERR065328
25           4        4        ERR129103
26           4        4        ERR065319
27           4        4        ERR129030
