StrainIndex  Lineage  Cluster  Name
1            3        3        ERR069700
2            3        3        ERR068008
3            3        3        ERR065326
4            3        3        ERR069824
5            3        3        ERR129028
6            3        3        ERR069729
7            3        3        ERR069817
8            2        2        ERR129026
9            3        3        ERR065343
10           3        3        ERR129108
11           2        2        ERR069690
12           3        3        ERR129120
13           3        3        ERR065295
14           3        3        ERR124289
15           3        3        ERR069772
16           3        3        ERR069813
17           3        3        ERR124253
18           3        3        ERR124254
19           2        2        ERR124320
20           3        3        ERR069745
21           3        3        ERR124309
22           3        3        ERR069806
23           3        3        ERR129136
24           3        3        ERR129172
25           3        3        ERR069730
26           3        3        ERR129138
27           1        1        ERR065328
28           3        3        ERR069816
29           3        3        ERR065319
30           3        3        ERR129030
