StrainIndex  Lineage  Cluster  Name
1            5        7        ERR069738
2            4        6        ERR124247
3            4        6        ERR129212
4            5        7        ERR068037
5            1        1        ERR069735
6            4        6        ERR069764
7            5        7        ERR129129
8            5        7        ERR069796
9            5        7        ERR069771
10           5        7        ERR129096
11           5        7        ERR069686
12           5        7        ERR065972
13           5        7        ERR069688
14           5        7        ERR124307
15           5        7        ERR065287
16           4        6        ERR069748
17           3        3        ERR069843
18           5        7        ERR124229
19           5        7        ERR069833
20           3        3        ERR124255
21           5        7        ERR129204
22           4        6        ERR069689
23           3        4        ERR068005
24           5        7        ERR067996
25           3        3        ERR069785
26           4        6        ERR124271
27           5        7        ERR069687
28           2        5        ERR124228
29           5        7        ERR069817
30           3        4        ERR068031
31           4        2        ERR124288
32           5        7        ERR129160
33           5        7        ERR065343
34           3        4        ERR129027
35           5        7        ERR129170
36           5        7        ERR068044
37           5        7        ERR129112
38           5        7        ERR067995
39           5        7        ERR069717
40           5        7        ERR067974
41           5        7        ERR069711
42           5        7        ERR129059
43           2        5        ERR067961
44           3        4        ERR069825
45           5        7        ERR068050
46           5        7        ERR129032
47           5        7        ERR124248
48           4        6        ERR129086
49           5        7        ERR065317
50           5        7        ERR069774
51           5        7        ERR069829
52           5        7        ERR065338
53           4        6        ERR129041
54           1        1        ERR065295
55           3        4        ERR124223
56           5        7        ERR069696
57           4        6        ERR068006
58           3        3        ERR068035
59           4        2        ERR067984
60           5        7        ERR068045
61           4        6        ERR069832
62           2        5        ERR124292
63           5        7        ERR129186
64           5        7        ERR069805
65           5        7        ERR129183
66           5        7        ERR068034
67           5        7        ERR069767
68           5        7        ERR069691
69           4        6        ERR069716
70           4        6        ERR124289
71           5        7        ERR124281
72           4        6        ERR069750
73           1        1        ERR065957
74           3        4        ERR069759
75           5        7        ERR129081
76           2        5        ERR069718
77           2        5        ERR124224
78           4        6        ERR124309
79           3        4        ERR069741
80           5        7        ERR124284
81           5        7        ERR124260
82           4        6        ERR069701
83           4        6        ERR129184
84           2        5        ERR065294
85           5        7        ERR069778
86           5        7        ERR124263
87           5        7        ERR069704
88           5        7        ERR129209
89           5        7        ERR129034
90           5        7        ERR129156
91           3        3        ERR068036
92           1        1        ERR069838
93           4        2        ERR124294
94           2        5        ERR124243
95           2        5        ERR129151
96           5        7        ERR124225
97           5        7        ERR068011
98           4        2        ERR124252
99           5        7        ERR069836
100          5        7        ERR065288
101          5        7        ERR129091
102          4        2        ERR067982
103          2        5        ERR124276
104          3        3        ERR129118
105          4        6        ERR065318
106          2        5        ERR129067
107          3        4        ERR069763
108          5        7        ERR129121
109          5        7        ERR129123
110          5        7        ERR067965
111          5        7        ERR129174
112          5        7        ERR124318
113          2        5        ERR065352
114          4        6        ERR067983
115          4        6        ERR129137
116          4        6        ERR067989
117          5        7        ERR124251
118          5        7        ERR065975
119          5        7        ERR124234
120          5        7        ERR129125
121          5        7        ERR069705
122          5        7        ERR069758
123          5        7        ERR129033
124          5        7        ERR069684
125          2        5        ERR129073
126          3        3        ERR069797
127          5        7        ERR069753
128          5        7        ERR069783
129          3        3        ERR069821
130          5        7        ERR065340
131          5        7        ERR068024
132          5        7        ERR067987
133          3        4        ERR067979
134          4        2        ERR124286
135          4        6        ERR129194
