StrainIndex  Lineage  Cluster  Name
1            1        1        ERR129065
2            1        1        ERR129029
3            1        1        ERR069823
4            1        1        ERR069826
5            1        1        ERR129107
6            1        1        ERR124287
7            1        1        ERR067964
8            1        1        ERR129155
9            1        1        ERR069835
10           1        1        ERR129146
11           1        1        ERR129052
12           1        1        ERR069746
13           1        1        ERR129055
14           1        1        ERR069780
15           1        1        ERR068027
16           1        1        ERR069802
17           1        1        ERR069812
18           1        1        ERR129106
19           1        1        ERR065292
20           1        1        ERR129116
21           1        1        ERR069830
22           1        1        ERR129147
23           1        1        ERR124219
24           1        1        ERR065345
25           1        1        ERR065967
26           1        1        ERR065344
27           1        1        ERR069800
28           1        1        ERR065311
29           1        1        ERR067967
30           1        1        ERR065966
31           1        1        ERR067976
32           1        1        ERR065307
33           1        1        ERR065962
34           1        1        ERR069790
35           1        1        ERR068015
36           1        1        ERR065355
37           1        1        ERR069777
38           1        1        ERR069807
39           1        1        ERR065346
40           1        1        ERR069755
41           1        1        ERR065313
42           1        1        ERR129082
43           1        1        ERR069743
44           1        1        ERR069765
45           1        1        ERR065322
46           1        1        ERR124231
47           1        1        ERR069732
48           1        1        ERR129205
49           1        1        ERR069694
50           1        1        ERR065330
51           1        1        ERR069719
52           1        1        ERR069770
53           1        1        ERR129192
54           1        1        ERR069721
55           1        1        ERR069736
56           1        1        ERR129098
57           1        1        ERR065339
58           1        1        ERR124238
59           1        1        ERR067973
60           1        1        ERR065331
61           1        1        ERR129141
62           1        1        ERR129133
63           1        1        ERR129171
64           1        1        ERR129122
