StrainIndex  Lineage  Cluster  Name
1            2        5        ERR069786
2            3        6        ERR129179
3            3        6        ERR124241
4            3        6        ERR124293
5            4        7        ERR069823
6            3        6        ERR069703
7            3        6        ERR129087
8            4        7        ERR069686
9            4        3        ERR069824
10           4        7        ERR129164
11           2        5        ERR069685
12           3        6        ERR067962
13           4        7        ERR067964
14           4        7        ERR129028
15           3        6        ERR129148
16           4        7        ERR069835
17           4        3        ERR069729
18           4        7        ERR129088
19           4        7        ERR129204
20           3        6        ERR069749
21           4        7        ERR067981
22           3        6        ERR124277
23           4        4        ERR124228
24           3        6        ERR129074
25           1        2        ERR124311
26           4        7        ERR069746
27           3        6        ERR065300
28           3        6        ERR065324
29           4        7        ERR129158
30           4        7        ERR069812
31           4        7        ERR129083
32           3        6        ERR065329
33           3        6        ERR129200
34           4        7        ERR068012
35           3        6        ERR068019
36           3        6        ERR129099
37           4        7        ERR065292
38           4        4        ERR067961
39           4        7        ERR129216
40           3        6        ERR124250
41           4        7        ERR069690
42           3        6        ERR124316
43           3        6        ERR129086
44           3        6        ERR069834
45           2        1        ERR129064
46           3        6        ERR069726
47           4        7        ERR065297
48           4        7        ERR065967
49           3        6        ERR129143
50           3        6        ERR124299
51           3        6        ERR068002
52           4        7        ERR129181
53           4        7        ERR065344
54           2        5        ERR069798
55           2        5        ERR069782
56           3        6        ERR124236
57           4        4        ERR124292
58           4        4        ERR124312
59           2        5        ERR065971
60           1        2        ERR129057
61           4        3        ERR069772
62           4        7        ERR069683
63           2        5        ERR129168
64           2        5        ERR065957
65           4        7        ERR065962
66           4        4        ERR069718
67           4        4        ERR124224
68           4        3        ERR069806
69           4        7        ERR129136
70           4        7        ERR069722
71           3        6        ERR068029
72           3        6        ERR124279
73           3        6        ERR129163
74           3        6        ERR065351
75           2        5        ERR129172
76           4        7        ERR069755
77           3        6        ERR067988
78           3        6        ERR129035
79           4        4        ERR124243
80           4        7        ERR067975
81           4        7        ERR124285
82           4        7        ERR129126
83           4        7        ERR129151
84           3        6        ERR124301
85           4        4        ERR124276
86           4        4        ERR129067
87           4        7        ERR065349
88           2        5        ERR068030
89           3        6        ERR069728
90           4        3        ERR069730
91           4        7        ERR129202
92           3        6        ERR124290
93           4        7        ERR124265
94           4        7        ERR069765
95           2        5        ERR065969
96           1        2        ERR065290
97           4        7        ERR129138
98           4        7        ERR124231
99           4        7        ERR069732
100          1        2        ERR129135
101          3        6        ERR129119
102          3        6        ERR124273
103          4        7        ERR065330
104          3        6        ERR129173
105          4        7        ERR069719
106          2        5        ERR069779
107          4        7        ERR069770
108          4        4        ERR129073
109          4        7        ERR069815
110          4        7        ERR069721
111          3        6        ERR069733
112          4        3        ERR069816
113          4        7        ERR129199
114          3        6        ERR129104
115          4        7        ERR129103
116          3        6        ERR067963
117          4        7        ERR068022
118          3        6        ERR067970
119          3        6        ERR067992
120          4        7        ERR069740
121          3        6        ERR124275
122          4        3        ERR065956
123          3        6        ERR129089
124          3        6        ERR068033
125          4        7        ERR129030
