StrainIndex  Lineage  Cluster  Name
1            4        5        ERR129065
2            4        5        ERR069700
3            4        5        ERR124247
4            4        5        ERR067966
5            4        5        ERR129029
6            4        5        ERR067969
7            3        4        ERR124256
8            3        4        ERR124244
9            3        4        ERR069809
10           4        5        ERR129187
11           4        5        ERR124314
12           3        4        ERR068048
13           4        5        ERR129155
14           3        4        ERR065350
15           4        5        ERR129052
16           2        2        ERR129207
17           4        5        ERR069744
18           4        5        ERR069737
19           4        5        ERR069830
20           4        5        ERR129147
21           3        4        ERR065295
22           4        5        ERR069800
23           4        5        ERR065966
24           4        5        ERR069790
25           4        5        ERR069778
26           4        5        ERR129128
27           4        5        ERR065355
28           4        5        ERR129025
29           3        4        ERR069731
30           3        4        ERR069828
31           3        3        ERR129046
32           3        4        ERR065291
33           3        4        ERR065347
34           4        5        ERR124303
35           4        5        ERR124280
36           3        3        ERR129033
37           3        4        ERR069840
38           4        5        ERR069736
39           4        5        ERR065339
40           4        5        ERR069776
41           4        5        ERR069794
42           4        5        ERR065963
43           1        1        ERR129201
44           4        5        ERR129171
45           2        2        ERR129122
