StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069738
2            1        1        ERR124247
3            1        1        ERR068037
4            1        1        ERR069823
5            1        1        ERR124256
6            1        1        ERR069712
7            1        1        ERR124244
8            1        1        ERR129096
9            1        1        ERR069809
10           1        1        ERR069686
11           1        1        ERR068048
12           1        1        ERR129164
13           1        1        ERR069688
14           1        1        ERR124307
15           1        1        ERR067964
16           1        1        ERR069835
17           1        1        ERR129088
18           1        1        ERR065350
19           1        1        ERR129204
20           1        1        ERR067981
21           1        1        ERR067996
22           1        1        ERR124271
23           1        1        ERR129051
24           1        1        ERR069746
25           1        1        ERR124218
26           1        1        ERR065343
27           1        1        ERR065968
28           1        1        ERR129158
29           1        1        ERR069812
30           1        1        ERR067995
31           1        1        ERR068012
32           1        1        ERR129132
33           1        1        ERR065292
34           1        1        ERR069820
35           1        1        ERR069690
36           1        1        ERR068018
37           1        1        ERR124248
38           1        1        ERR065338
39           1        1        ERR129041
40           1        1        ERR124305
41           1        1        ERR069768
42           1        1        ERR065967
43           1        1        ERR129090
44           1        1        ERR065344
45           1        1        ERR068020
46           1        1        ERR069767
47           1        1        ERR124289
48           1        1        ERR067977
49           1        1        ERR069715
50           1        1        ERR069683
51           1        1        ERR124309
52           1        1        ERR124260
53           1        1        ERR129184
54           1        1        ERR069778
55           1        1        ERR069731
56           1        1        ERR069755
57           1        1        ERR129156
58           1        1        ERR124285
59           1        1        ERR129126
60           1        1        ERR129151
61           1        1        ERR069836
62           1        1        ERR124258
63           1        1        ERR065318
64           1        1        ERR124265
65           1        1        ERR069765
66           1        1        ERR067965
67           1        1        ERR124318
68           1        1        ERR129113
69           1        1        ERR065347
70           1        1        ERR068013
71           1        1        ERR124231
72           1        1        ERR124304
73           1        1        ERR124282
74           1        1        ERR069732
75           1        1        ERR129110
76           1        1        ERR129058
77           1        1        ERR065330
78           1        1        ERR069719
79           1        1        ERR069770
80           1        1        ERR124306
81           1        1        ERR129084
82           1        1        ERR069815
83           1        1        ERR069721
84           1        1        ERR129199
85           1        1        ERR069783
86           1        1        ERR069740
87           1        1        ERR124237
88           1        1        ERR067987
89           1        1        ERR065312
90           1        1        ERR129201
