StrainIndex  Lineage  Cluster  Name
1            2        2        ERR129107
2            2        2        ERR129155
3            2        2        ERR068027
4            2        2        ERR069802
5            2        2        ERR129106
6            2        2        ERR129116
7            2        2        ERR129147
8            2        2        ERR065345
9            2        2        ERR065311
10           2        2        ERR067967
11           2        2        ERR129161
12           2        2        ERR068015
13           2        2        ERR069777
14           2        2        ERR065346
15           2        2        ERR065955
16           2        2        ERR065322
17           2        2        ERR129208
18           1        1        ERR069702
19           2        2        ERR124245
20           2        2        ERR065339
21           2        2        ERR124238
22           2        2        ERR067973
23           2        2        ERR129141
24           2        2        ERR065348
25           2        2        ERR129122
26           2        2        ERR129100
