StrainIndex  Lineage  Cluster  Name
1            2        2        ERR069700
2            4        4        ERR069735
3            2        2        ERR067966
4            3        3        ERR124319
5            2        2        ERR067969
6            4        4        ERR069826
7            2        2        ERR124314
8            4        4        ERR129164
9            4        4        ERR067964
10           1        1        ERR129146
11           4        4        ERR129052
12           3        3        ERR129076
13           4        4        ERR069780
14           3        3        ERR124288
15           2        2        ERR069787
16           3        3        ERR129039
17           2        2        ERR069744
18           3        3        ERR124283
19           3        3        ERR069825
20           4        4        ERR069830
21           3        3        ERR129206
22           4        4        ERR069829
23           3        3        ERR124305
24           1        1        ERR068003
25           4        4        ERR065971
26           4        4        ERR129057
27           3        3        ERR124320
28           3        3        ERR129203
29           1        1        ERR129124
30           4        4        ERR065355
31           4        4        ERR069704
32           4        4        ERR069807
33           4        4        ERR065306
34           4        4        ERR069838
35           3        3        ERR129038
36           3        3        ERR124294
37           3        3        ERR068010
38           4        4        ERR065291
39           2        2        ERR069763
40           3        3        ERR124300
41           2        2        ERR069747
42           4        4        ERR129135
43           4        4        ERR069705
44           2        2        ERR124303
45           3        3        ERR129188
46           1        1        ERR129098
47           4        4        ERR129199
48           3        3        ERR129103
49           2        2        ERR065963
50           3        3        ERR124297
51           4        4        ERR129171
